Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Doncaster East-Donvale,185.0,190.0,190.0,199.0,210.0,210.0,220.0,225.0,220.0,225.0,225.0,220.0,221.0,220.0,225.0,221.0,230.0,230.0,230.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,245.0,245.0,250.0,260.0,260.0,270.0,275.0,280.0,293.0,300.0,300.0,300.0,310.0,320.0,320.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,390.0,400.0,400.0,393.0,383.0,390.0,391.0,400.0,400.0,400.0,400.0,410.0,413.0,420.0,430.0,430.0,430.0,420.0,420.0,420.0,420.0,420.0,410.0,400.0,400.0,400.0,410.0,420.0,420.0,430.0,440.0,460.0,490.0,510.0,525.0,540.0,550.0,560.0,575.0
East Hawthorn,190.0,190.0,195.0,200.0,210.0,215.0,220.0,220.0,220.0,225.0,220.0,225.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,245.0,241.0,250.0,250.0,250.0,260.0,265.0,270.0,280.0,280.0,290.0,300.0,310.0,320.0,325.0,340.0,350.0,350.0,350.0,350.0,355.0,360.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,385.0,385.0,395.0,390.0,395.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,410.0,420.0,420.0,430.0,430.0,435.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,463.0,473.0,465.0,460.0,450.0,430.0,420.0,410.0,400.0,410.0,420.0,440.0,450.0,480.0,500.0,525.0,550.0,560.0,572.0,590.0,595.0,600.0
Glen Waverley-Mulgrave,183.0,185.0,185.0,185.0,190.0,195.0,195.0,200.0,200.0,200.0,205.0,200.0,205.0,205.0,210.0,210.0,210.0,215.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,235.0,240.0,243.0,250.0,250.0,250.0,260.0,265.0,280.0,290.0,300.0,310.0,310.0,320.0,320.0,330.0,330.0,330.0,330.0,340.0,350.0,360.0,360.0,360.0,373.0,363.0,370.0,368.0,370.0,370.0,370.0,373.0,375.0,380.0,375.0,380.0,380.0,390.0,390.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,403.0,400.0,410.0,420.0,430.0,430.0,425.0,430.0,470.0,470.0,465.0,445.0,415.0,420.0,420.0,420.0,430.0,430.0,450.0,460.0,480.0,510.0,525.0,550.0,560.0,575.0,600.0,620.0,640.0
Hawthorn,193.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,260.0,270.0,275.0,280.0,285.0,300.0,310.0,320.0,330.0,345.0,350.0,350.0,360.0,360.0,365.0,365.0,370.0,370.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,425.0,430.0,430.0,430.0,440.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,460.0,470.0,470.0,460.0,450.0,425.0,410.0,400.0,400.0,400.0,410.0,420.0,430.0,450.0,475.0,500.0,538.0,560.0,575.0,580.0,575.0,580.0
Kew,200.0,200.0,205.0,210.0,210.0,210.0,220.0,220.0,220.0,225.0,220.0,225.0,230.0,230.0,230.0,231.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,260.0,270.0,280.0,295.0,300.0,300.0,310.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,385.0,390.0,390.0,400.0,410.0,400.0,408.0,400.0,410.0,420.0,420.0,420.0,420.0,420.0,425.0,430.0,440.0,445.0,450.0,450.0,450.0,450.0,450.0,440.0,430.0,420.0,410.0,400.0,400.0,400.0,420.0,425.0,430.0,445.0,460.0,490.0,520.0,530.0,550.0,550.0,550.0,560.0
Mount Waverley,185.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,208.0,210.0,210.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,228.0,230.0,230.0,240.0,240.0,250.0,250.0,260.0,260.0,268.0,280.0,283.0,295.0,300.0,301.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,335.0,340.0,340.0,350.0,350.0,350.0,340.0,350.0,350.0,359.0,360.0,360.0,360.0,360.0,360.0,375.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,405.0,420.0,420.0,420.0,420.0,410.0,420.0,415.0,410.0,410.0,400.0,400.0,395.0,400.0,400.0,400.0,410.0,420.0,433.0,450.0,470.0,488.0,500.0,520.0,520.0,520.0,520.0
Nunawading-Mitcham,160.0,160.0,160.0,160.0,160.0,161.0,165.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,184.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,210.0,220.0,220.0,225.0,240.0,250.0,250.0,260.0,260.0,270.0,270.0,273.0,280.0,280.0,290.0,290.0,295.0,300.0,300.0,308.0,310.0,315.0,315.0,320.0,320.0,330.0,330.0,330.0,335.0,330.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,370.0,375.0,380.0,385.0,385.0,393.0,395.0,395.0,395.0,390.0,390.0,390.0,385.0,385.0,380.0,380.0,380.0,375.0,380.0,390.0,390.0,395.0,405.0,420.0,440.0,450.0,460.0,480.0,490.0,500.0,500.0
Vermont-Forest Hill-Burwood East,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,185.0,185.0,190.0,188.0,185.0,185.0,190.0,190.0,195.0,190.0,190.0,195.0,196.0,200.0,210.0,210.0,213.0,215.0,210.0,210.0,220.0,220.0,230.0,240.0,248.0,250.0,250.0,260.0,265.0,270.0,280.0,285.0,290.0,300.0,310.0,313.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,345.0,350.0,345.0,350.0,340.0,350.0,355.0,350.0,350.0,350.0,350.0,350.0,350.0,365.0,370.0,375.0,380.0,380.0,380.0,385.0,385.0,385.0,390.0,390.0,400.0,398.0,390.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,400.0,410.0,420.0,450.0,460.0,500.0,540.0,550.0,550.0,549.0,550.0,560.0
Aspendale-Chelsea-Carrum,140.0,140.0,140.0,145.0,150.0,150.0,155.0,155.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,193.0,200.0,200.0,210.0,220.0,228.0,235.0,248.0,253.0,260.0,260.0,265.0,270.0,275.0,280.0,285.0,295.0,300.0,300.0,300.0,300.0,310.0,310.0,315.0,315.0,315.0,315.0,320.0,325.0,325.0,330.0,325.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,395.0,395.0,400.0,400.0,400.0,400.0,410.0,420.0,423.0,430.0,440.0,450.0,450.0,470.0,482.0,500.0,510.0,520.0
Bentleigh,162.0,165.0,170.0,175.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,200.0,200.0,205.0,204.0,200.0,205.0,205.0,210.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,240.0,250.0,260.0,275.0,285.0,295.0,300.0,300.0,320.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,355.0,360.0,360.0,365.0,370.0,370.0,370.0,375.0,380.0,380.0,390.0,395.0,400.0,405.0,410.0,420.0,425.0,430.0,440.0,450.0,450.0,450.0,450.0,445.0,440.0,440.0,430.0,425.0,420.0,420.0,415.0,415.0,420.0,425.0,430.0,440.0,450.0,480.0,500.0,510.0,530.0,550.0,550.0,560.0,575.0
Brighton,230.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,251.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,275.0,280.0,285.0,295.0,290.0,298.0,300.0,300.0,310.0,310.0,320.0,340.0,340.0,350.0,350.0,365.0,380.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,420.0,430.0,440.0,450.0,450.0,460.0,470.0,470.0,470.0,470.0,475.0,465.0,475.0,495.0,495.0,500.0,500.0,495.0,495.0,495.0,500.0,500.0,515.0,520.0,520.0,520.0,520.0,520.0,530.0,540.0,540.0,540.0,545.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,530.0,515.0,520.0,525.0,535.0,545.0,550.0,550.0,550.0,560.0,575.0,600.0,615.0,620.0,608.0,610.0,625.0,640.0
Brighton East,220.0,210.0,220.0,210.0,205.0,218.0,230.0,220.0,225.0,210.0,210.0,210.0,210.0,220.0,230.0,230.0,230.0,240.0,225.0,220.0,220.0,220.0,225.0,240.0,255.0,250.0,263.0,278.0,285.0,295.0,295.0,308.0,323.0,330.0,340.0,350.0,350.0,370.0,370.0,370.0,380.0,365.0,380.0,390.0,373.0,385.0,378.0,385.0,395.0,395.0,398.0,400.0,410.0,410.0,415.0,410.0,408.0,400.0,408.0,420.0,410.0,420.0,420.0,420.0,440.0,420.0,430.0,440.0,430.0,450.0,450.0,450.0,450.0,445.0,460.0,458.0,470.0,460.0,450.0,455.0,465.0,470.0,475.0,475.0,468.0,460.0,460.0,455.0,460.0,475.0,475.0,478.0,495.0,500.0,513.0,553.0,600.0,600.0,600.0,600.0,620.0
Carnegie,160.0,165.0,170.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,209.0,210.0,210.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,240.0,250.0,260.0,270.0,280.0,285.0,295.0,300.0,318.0,320.0,325.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,353.0,350.0,350.0,359.0,360.0,365.0,370.0,370.0,380.0,380.0,380.0,385.0,399.0,400.0,400.0,400.0,410.0,415.0,425.0,430.0,440.0,430.0,440.0,450.0,450.0,453.0,450.0,450.0,460.0,465.0,460.0,450.0,420.0,420.0,405.0,400.0,400.0,405.0,420.0,433.0,460.0,480.0,500.0,530.0,550.0,560.0,577.0,580.0,590.0
Caulfield,180.0,180.0,185.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,205.0,210.0,210.0,215.0,220.0,225.0,225.0,225.0,230.0,230.0,230.0,235.0,235.0,240.0,247.0,250.0,260.0,275.0,283.0,295.0,305.0,320.0,330.0,335.0,346.0,345.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,375.0,380.0,380.0,385.0,380.0,380.0,380.0,380.0,385.0,385.0,390.0,387.0,390.0,394.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,425.0,430.0,440.0,435.0,435.0,440.0,445.0,450.0,450.0,460.0,460.0,462.0,470.0,480.0,480.0,470.0,450.0,415.0,400.0,400.0,399.0,400.0,410.0,430.0,450.0,480.0,500.0,545.0,560.0,580.0,590.0,600.0,600.0,600.0
Cheltenham,155.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,170.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,205.0,210.0,210.0,220.0,224.0,230.0,235.0,249.0,250.0,260.0,270.0,278.0,280.0,285.0,285.0,290.0,295.0,300.0,300.0,310.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,355.0,355.0,360.0,360.0,365.0,370.0,375.0,375.0,380.0,385.0,395.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,413.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,425.0,430.0,450.0,450.0,480.0,502.0,520.0,525.0,530.0,550.0
Elsternwick,185.0,190.0,190.0,195.0,200.0,200.0,205.0,210.0,210.0,215.0,215.0,220.0,220.0,220.0,225.0,225.0,235.0,235.0,230.0,230.0,225.0,230.0,235.0,240.0,240.0,240.0,240.0,250.0,260.0,265.0,280.0,290.0,300.0,305.0,320.0,330.0,335.0,335.0,330.0,340.0,350.0,350.0,360.0,360.0,368.0,370.0,375.0,380.0,390.0,390.0,395.0,400.0,395.0,393.0,395.0,395.0,395.0,395.0,400.0,400.0,395.0,400.0,400.0,410.0,420.0,400.0,420.0,420.0,430.0,440.0,433.0,440.0,440.0,450.0,450.0,450.0,460.0,470.0,470.0,475.0,470.0,480.0,485.0,480.0,480.0,460.0,450.0,450.0,453.0,460.0,475.0,480.0,490.0,500.0,520.0,550.0,550.0,575.0,593.0,600.0,600.0
Hampton-Beaumaris,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,225.0,235.0,235.0,240.0,240.0,245.0,250.0,243.0,245.0,245.0,250.0,255.0,260.0,270.0,270.0,280.0,285.0,300.0,300.0,310.0,320.0,328.0,330.0,340.0,350.0,350.0,350.0,360.0,360.0,375.0,380.0,380.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,403.0,400.0,400.0,400.0,410.0,410.0,413.0,420.0,420.0,420.0,420.0,425.0,425.0,440.0,450.0,450.0,450.0,460.0,468.0,475.0,470.0,470.0,470.0,475.0,480.0,490.0,490.0,495.0,495.0,495.0,490.0,495.0,483.0,485.0,490.0,495.0,495.0,500.0,500.0,500.0,520.0,540.0,550.0,570.0,600.0,600.0,620.0,623.0,620.0
Malvern,190.0,200.0,200.0,210.0,218.0,220.0,223.0,225.0,230.0,230.0,230.0,230.0,233.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,245.0,243.0,245.0,250.0,260.0,260.0,270.0,270.0,280.0,298.0,300.0,310.0,320.0,330.0,340.0,350.0,350.0,360.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,395.0,395.0,400.0,390.0,390.0,400.0,400.0,410.0,400.0,410.0,410.0,400.0,420.0,430.0,440.0,430.0,430.0,425.0,423.0,430.0,430.0,435.0,430.0,430.0,448.0,450.0,460.0,460.0,460.0,475.0,480.0,480.0,480.0,470.0,450.0,450.0,450.0,430.0,428.0,425.0,423.0,430.0,440.0,440.0,450.0,465.0,485.0,500.0,543.0,550.0,570.0,575.0,580.0,598.0
Malvern East,195.0,198.0,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,220.0,225.0,225.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,245.0,245.0,250.0,258.0,265.0,270.0,280.0,280.0,290.0,300.0,310.0,320.0,330.0,338.0,335.0,340.0,340.0,340.0,345.0,350.0,360.0,365.0,370.0,370.0,370.0,375.0,370.0,370.0,375.0,370.0,370.0,370.0,370.0,371.0,380.0,385.0,390.0,390.0,395.0,390.0,395.0,400.0,400.0,400.0,415.0,425.0,420.0,428.0,430.0,430.0,435.0,450.0,475.0,484.0,495.0,495.0,470.0,460.0,450.0,440.0,400.0,400.0,400.0,395.0,400.0,420.0,430.0,450.0,465.0,490.0,505.0,550.0,560.0,575.0,580.0,585.0,600.0
Mentone-Parkdale-Mordialloc,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,220.0,220.0,230.0,235.0,240.0,250.0,260.0,265.0,270.0,275.0,280.0,290.0,290.0,295.0,300.0,305.0,310.0,318.0,320.0,325.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,354.0,355.0,360.0,360.0,360.0,360.0,370.0,380.0,380.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,400.0,400.0,405.0,400.0,410.0,410.0,410.0,415.0,420.0,425.0,430.0,440.0,450.0,460.0,475.0,495.0,500.0,520.0,530.0,540.0
Murrumbeena-Hughesdale,170.0,170.0,170.0,170.0,175.0,180.0,180.0,185.0,190.0,195.0,200.0,200.0,200.0,200.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,225.0,230.0,228.0,230.0,233.0,240.0,250.0,260.0,270.0,280.0,300.0,300.0,310.0,320.0,310.0,310.0,318.0,328.0,333.0,340.0,345.0,345.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,375.0,370.0,370.0,380.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,415.0,420.0,430.0,425.0,440.0,440.0,440.0,440.0,440.0,450.0,450.0,441.0,423.0,400.0,400.0,395.0,395.0,395.0,400.0,410.0,420.0,450.0,450.0,480.0,490.0,525.0,530.0,544.0,550.0,550.0
Altona,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,200.0,200.0,210.0,220.0,230.0,240.0,245.0,250.0,250.0,250.0,253.0,260.0,260.0,270.0,270.0,275.0,275.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,285.0,289.0,289.0,290.0,298.0,299.0,300.0,300.0,300.0,300.0,310.0,310.0,315.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,370.0,380.0,400.0,410.0,420.0,440.0,450.0,460.0,470.0
Footscray,120.0,120.0,122.0,125.0,125.0,125.0,130.0,130.0,133.0,135.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,180.0,180.0,185.0,193.0,210.0,230.0,240.0,250.0,260.0,270.0,270.0,280.0,280.0,300.0,300.0,300.0,310.0,300.0,300.0,300.0,320.0,330.0,320.0,320.0,320.0,310.0,320.0,320.0,330.0,330.0,320.0,327.0,330.0,335.0,340.0,345.0,340.0,340.0,345.0,350.0,350.0,365.0,370.0,370.0,370.0,375.0,380.0,390.0,395.0,395.0,390.0,390.0,400.0,410.0,415.0,400.0,395.0,380.0,380.0,380.0,380.0,380.0,390.0,400.0,400.0,430.0,460.0,480.0,520.0,550.0,550.0,570.0,570.0,570.0
Keilor East-Avondale Heights,150.0,150.0,155.0,160.0,175.0,175.0,180.0,180.0,180.0,180.0,190.0,180.0,190.0,200.0,200.0,210.0,215.0,205.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,225.0,230.0,230.0,235.0,236.0,240.0,250.0,250.0,260.0,270.0,280.0,283.0,290.0,295.0,295.0,300.0,300.0,300.0,303.0,315.0,323.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,373.0,375.0,385.0,385.0,395.0,395.0,395.0,400.0,400.0,405.0,410.0,410.0,410.0,410.0,400.0,410.0,400.0,400.0,400.0,395.0,390.0,385.0,385.0,390.0,395.0,400.0,420.0,430.0,450.0,470.0,490.0,500.0,500.0,510.0,510.0
Melton,130.0,130.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,160.0,165.0,165.0,173.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,195.0,195.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,220.0,225.0,230.0,230.0,240.0,240.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,258.0,260.0,260.0,270.0,270.0,275.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,310.0,320.0,326.0,330.0,330.0,340.0,348.0,350.0
Newport-Spotswood,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,165.0,160.0,160.0,160.0,155.0,160.0,160.0,160.0,160.0,170.0,170.0,180.0,190.0,195.0,200.0,200.0,210.0,218.0,220.0,228.0,230.0,240.0,240.0,240.0,250.0,263.0,273.0,270.0,280.0,280.0,285.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,300.0,310.0,320.0,320.0,330.0,335.0,350.0,345.0,340.0,338.0,330.0,333.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,350.0,360.0,360.0,360.0,380.0,375.0,380.0,383.0,390.0,390.0,395.0,395.0,380.0,380.0,370.0,380.0,380.0,385.0,395.0,401.0,418.0,430.0,450.0,545.0,550.0,565.0,575.0,585.0
St Albans-Deer Park,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,180.0,180.0,190.0,200.0,200.0,210.0,220.0,220.0,225.0,230.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,255.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,279.0,280.0,280.0,290.0,300.0,300.0,300.0,308.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,325.0,325.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,350.0,360.0,370.0,385.0,395.0,400.0,400.0
Sunshine,115.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,150.0,150.0,150.0,155.0,155.0,160.0,165.0,170.0,170.0,180.0,185.0,200.0,200.0,220.0,220.0,220.0,220.0,223.0,230.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,250.0,250.0,260.0,260.0,270.0,270.0,270.0,280.0,280.0,280.0,288.0,290.0,295.0,300.0,300.0,300.0,300.0,310.0,315.0,320.0,320.0,330.0,323.0,330.0,330.0,330.0,330.0,330.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,350.0,350.0,350.0,370.0,380.0,398.0,400.0,413.0,420.0
Sydenham,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,185.0,180.0,180.0,180.0,180.0,183.0,180.0,185.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,205.0,205.0,210.0,220.0,230.0,235.0,235.0,240.0,240.0,240.0,250.0,250.0,265.0,270.0,270.0,275.0,280.0,290.0,290.0,298.0,295.0,295.0,295.0,300.0,300.0,300.0,310.0,310.0,320.0,330.0,330.0,335.0,330.0,323.0,320.0,320.0,330.0,339.0,340.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,373.0,375.0,380.0,390.0,390.0,405.0,420.0,420.0,430.0,445.0,443.0
Werribee-Hoppers Crossing,135.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,180.0,185.0,185.0,190.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,228.0,230.0,230.0,240.0,240.0,240.0,245.0,240.0,245.0,245.0,249.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,265.0,265.0,265.0,265.0,273.0,275.0,280.0,280.0,285.0,290.0,290.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,318.0,315.0,315.0,310.0,310.0,310.0,310.0,315.0,320.0,325.0,330.0,340.0,350.0,365.0,380.0,400.0,400.0,410.0
West Footscray,120.0,123.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,135.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,150.0,155.0,155.0,155.0,170.0,170.0,175.0,180.0,180.0,180.0,183.0,210.0,220.0,230.0,250.0,270.0,290.0,290.0,290.0,290.0,285.0,285.0,290.0,300.0,300.0,303.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,365.0,365.0,370.0,370.0,370.0,365.0,365.0,360.0,360.0,350.0,350.0,340.0,340.0,350.0,350.0,360.0,380.0,390.0,400.0,420.0,445.0,450.0,465.0,475.0,475.0
Williamstown,170.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,188.0,185.0,185.0,190.0,185.0,190.0,190.0,190.0,190.0,190.0,188.0,190.0,193.0,198.0,200.0,210.0,210.0,210.0,220.0,230.0,250.0,253.0,260.0,260.0,268.0,295.0,280.0,300.0,290.0,290.0,300.0,300.0,300.0,318.0,318.0,300.0,308.0,310.0,310.0,320.0,330.0,320.0,320.0,320.0,320.0,320.0,330.0,325.0,330.0,350.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,380.0,400.0,400.0,390.0,400.0,400.0,405.0,420.0,430.0,435.0,445.0,428.0,420.0,400.0,400.0,400.0,400.0,390.0,395.0,400.0,420.0,440.0,445.0,490.0,500.0,520.0,520.0,530.0,520.0,530.0
