Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Glen Waverley-Mulgrave,200.0,200.0,200.0,200.0,208.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,245.0,245.0,250.0,250.0,255.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,325.0,330.0,341.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,390.0,390.0,398.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,420.0,423.0,430.0,430.0,435.0,440.0,440.0,448.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,460.0,465.0,460.0,450.0,450.0,450.0,450.0,460.0,460.0,470.0,480.0,493.0,500.0,510.0,550.0,553.0,585.0,600.0,620.0,620.0,630.0
Hawthorn,328.0,330.0,345.0,335.0,350.0,350.0,350.0,370.0,365.0,370.0,370.0,368.0,370.0,390.0,390.0,390.0,395.0,395.0,393.0,400.0,400.0,400.0,400.0,420.0,433.0,425.0,420.0,420.0,430.0,470.0,480.0,478.0,490.0,500.0,550.0,600.0,645.0,630.0,600.0,590.0,570.0,585.0,650.0,650.0,680.0,650.0,655.0,655.0,650.0,650.0,650.0,663.0,678.0,680.0,680.0,680.0,660.0,650.0,650.0,650.0,678.0,680.0,690.0,720.0,713.0,713.0,700.0,700.0,700.0,700.0,700.0,708.0,715.0,710.0,715.0,738.0,738.0,750.0,780.0,770.0,775.0,750.0,750.0,750.0,750.0,760.0,765.0,780.0,800.0,800.0,800.0,800.0,805.0,830.0,835.0,850.0,900.0,900.0,925.0,920.0,920.0
Kew,320.0,320.0,320.0,328.0,320.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,350.0,350.0,340.0,340.0,350.0,350.0,360.0,368.0,370.0,360.0,370.0,380.0,380.0,390.0,375.0,395.0,400.0,400.0,415.0,420.0,450.0,450.0,455.0,465.0,470.0,480.0,478.0,490.0,495.0,500.0,520.0,530.0,540.0,528.0,550.0,573.0,590.0,593.0,600.0,588.0,585.0,600.0,595.0,595.0,600.0,595.0,595.0,595.0,580.0,593.0,595.0,620.0,628.0,650.0,650.0,625.0,625.0,640.0,640.0,650.0,650.0,670.0,660.0,665.0,678.0,660.0,650.0,670.0,670.0,670.0,675.0,650.0,650.0,650.0,670.0,683.0,690.0,700.0,710.0,700.0,720.0,725.0,775.0,800.0,830.0,820.0,820.0,830.0,820.0
Mount Waverley,210.0,210.0,220.0,215.0,220.0,220.0,220.0,225.0,223.0,225.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,265.0,270.0,270.0,280.0,285.0,300.0,300.0,320.0,330.0,340.0,350.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,380.0,380.0,385.0,383.0,390.0,398.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,418.0,420.0,420.0,425.0,430.0,430.0,440.0,440.0,440.0,440.0,445.0,450.0,450.0,450.0,458.0,460.0,470.0,480.0,480.0,480.0,490.0,480.0,480.0,470.0,460.0,460.0,460.0,460.0,460.0,468.0,475.0,480.0,495.0,500.0,510.0,530.0,550.0,590.0,600.0,620.0,638.0,650.0,650.0
Nunawading-Mitcham,190.0,195.0,195.0,195.0,200.0,200.0,203.0,210.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,231.0,235.0,235.0,235.0,240.0,240.0,245.0,250.0,250.0,255.0,260.0,265.0,265.0,270.0,280.0,290.0,300.0,315.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,360.0,360.0,360.0,370.0,368.0,370.0,370.0,370.0,370.0,370.0,370.0,378.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,413.0,410.0,420.0,420.0,430.0,430.0,430.0,435.0,430.0,433.0,440.0,440.0,438.0,440.0,440.0,440.0,440.0,440.0,450.0,450.0,450.0,460.0,460.0,470.0,480.0,480.0,493.0,500.0,515.0,540.0,560.0,590.0,595.0,600.0,600.0
Vermont-Forest Hill-Burwood East,200.0,200.0,210.0,210.0,213.0,218.0,215.0,220.0,220.0,223.0,230.0,230.0,233.0,230.0,230.0,233.0,238.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,355.0,360.0,365.0,370.0,370.0,375.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,405.0,410.0,400.0,403.0,400.0,405.0,410.0,410.0,420.0,425.0,435.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,440.0,450.0,450.0,450.0,450.0,460.0,473.0,480.0,500.0,520.0,530.0,550.0,565.0,580.0,598.0,600.0,600.0
Aspendale-Chelsea-Carrum,190.0,190.0,200.0,200.0,200.0,210.0,205.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,250.0,254.0,257.0,260.0,260.0,270.0,275.0,280.0,290.0,300.0,310.0,320.0,330.0,325.0,338.0,340.0,340.0,350.0,350.0,360.0,360.0,365.0,370.0,370.0,380.0,385.0,395.0,395.0,395.0,395.0,390.0,395.0,400.0,400.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,465.0,465.0,465.0,470.0,475.0,475.0,475.0,480.0,495.0,498.0,500.0,520.0,523.0,530.0,540.0,550.0,550.0,580.0,600.0,600.0,610.0,630.0,650.0,665.0,675.0
Bentleigh,230.0,235.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,280.0,280.0,280.0,285.0,285.0,290.0,295.0,295.0,300.0,310.0,320.0,330.0,345.0,350.0,360.0,370.0,380.0,380.0,395.0,400.0,400.0,419.0,420.0,420.0,430.0,430.0,435.0,448.0,450.0,450.0,450.0,450.0,450.0,460.0,470.0,470.0,470.0,475.0,475.0,470.0,475.0,475.0,480.0,480.0,485.0,495.0,500.0,500.0,500.0,510.0,518.0,525.0,530.0,535.0,550.0,550.0,550.0,550.0,540.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,575.0,590.0,590.0,595.0,600.0,600.0,610.0,635.0,650.0,670.0,690.0,700.0,700.0,720.0,728.0
Brighton,400.0,408.0,395.0,394.0,390.0,400.0,420.0,420.0,420.0,430.0,430.0,460.0,470.0,470.0,478.0,490.0,460.0,470.0,460.0,460.0,460.0,450.0,475.0,480.0,500.0,550.0,570.0,579.0,598.0,550.0,625.0,625.0,600.0,610.0,620.0,625.0,650.0,650.0,695.0,678.0,698.0,700.0,700.0,695.0,703.0,725.0,725.0,750.0,745.0,750.0,765.0,778.0,795.0,800.0,795.0,795.0,758.0,750.0,800.0,775.0,800.0,800.0,800.0,800.0,825.0,850.0,900.0,875.0,875.0,863.0,863.0,895.0,900.0,905.0,923.0,905.0,900.0,900.0,895.0,900.0,928.0,900.0,873.0,875.0,876.0,893.0,950.0,950.0,973.0,975.0,950.0,945.0,963.0,950.0,988.0,1100.0,1050.0,1100.0,1100.0,1100.0,1100.0
Brighton East,300.0,320.0,325.0,325.0,323.0,335.0,328.0,343.0,350.0,325.0,345.0,350.0,350.0,355.0,363.0,350.0,350.0,350.0,350.0,360.0,380.0,380.0,380.0,365.0,369.0,369.0,390.0,395.0,410.0,470.0,480.0,520.0,525.0,520.0,523.0,515.0,523.0,550.0,525.0,548.0,550.0,550.0,575.0,580.0,593.0,593.0,590.0,595.0,600.0,620.0,620.0,620.0,598.0,600.0,600.0,625.0,625.0,630.0,630.0,605.0,603.0,615.0,640.0,650.0,661.0,650.0,670.0,660.0,650.0,675.0,650.0,675.0,668.0,650.0,670.0,655.0,685.0,670.0,670.0,670.0,693.0,695.0,695.0,698.0,680.0,700.0,745.0,750.0,750.0,750.0,743.0,700.0,740.0,748.0,800.0,800.0,843.0,850.0,850.0,858.0,900.0
Carnegie,250.0,250.0,255.0,250.0,260.0,260.0,260.0,268.0,270.0,273.0,281.0,293.0,290.0,295.0,293.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,328.0,350.0,350.0,350.0,380.0,395.0,410.0,420.0,415.0,420.0,435.0,435.0,450.0,450.0,450.0,455.0,462.0,475.0,495.0,490.0,490.0,495.0,483.0,490.0,493.0,499.0,513.0,540.0,550.0,550.0,540.0,525.0,525.0,504.0,495.0,500.0,500.0,540.0,550.0,550.0,560.0,558.0,558.0,560.0,558.0,550.0,545.0,550.0,565.0,590.0,600.0,590.0,578.0,600.0,590.0,593.0,610.0,550.0,550.0,550.0,550.0,595.0,615.0,625.0,650.0,650.0,650.0,650.0,660.0,700.0,733.0,750.0,733.0,745.0
Caulfield,283.0,285.0,290.0,290.0,298.0,300.0,310.0,315.0,310.0,320.0,320.0,320.0,330.0,328.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,375.0,390.0,410.0,420.0,430.0,443.0,430.0,450.0,465.0,470.0,490.0,495.0,490.0,493.0,510.0,550.0,550.0,550.0,550.0,550.0,550.0,570.0,550.0,550.0,583.0,590.0,590.0,580.0,573.0,555.0,580.0,600.0,600.0,605.0,613.0,600.0,620.0,630.0,630.0,630.0,650.0,650.0,650.0,650.0,625.0,650.0,660.0,660.0,660.0,650.0,660.0,673.0,690.0,700.0,690.0,690.0,675.0,650.0,645.0,650.0,650.0,670.0,675.0,700.0,700.0,705.0,750.0,750.0,795.0,800.0,800.0,800.0,823.0,827.0,850.0
Cheltenham,218.0,220.0,225.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,250.0,250.0,250.0,255.0,255.0,255.0,260.0,255.0,260.0,265.0,270.0,270.0,275.0,280.0,290.0,290.0,295.0,295.0,300.0,320.0,330.0,350.0,350.0,350.0,370.0,380.0,385.0,393.0,395.0,390.0,395.0,400.0,400.0,420.0,428.0,430.0,435.0,435.0,450.0,443.0,440.0,443.0,440.0,450.0,450.0,450.0,450.0,450.0,458.0,460.0,460.0,465.0,474.0,480.0,485.0,490.0,490.0,495.0,500.0,500.0,520.0,520.0,520.0,525.0,525.0,530.0,530.0,530.0,540.0,543.0,540.0,540.0,545.0,548.0,550.0,550.0,550.0,550.0,568.0,560.0,573.0,585.0,595.0,600.0,625.0,650.0,670.0,680.0,695.0,700.0,700.0
Elsternwick,310.0,325.0,325.0,330.0,325.0,340.0,350.0,380.0,350.0,375.0,375.0,350.0,375.0,355.0,350.0,350.0,350.0,360.0,360.0,370.0,400.0,393.0,395.0,395.0,395.0,395.0,408.0,408.0,420.0,450.0,455.0,498.0,480.0,475.0,500.0,475.0,513.0,525.0,525.0,550.0,550.0,555.0,555.0,540.0,560.0,560.0,575.0,600.0,620.0,623.0,620.0,620.0,620.0,620.0,610.0,599.0,605.0,615.0,643.0,630.0,650.0,650.0,615.0,625.0,600.0,640.0,680.0,680.0,695.0,690.0,682.0,700.0,750.0,750.0,760.0,750.0,748.0,780.0,775.0,778.0,735.0,740.0,695.0,700.0,703.0,725.0,755.0,760.0,760.0,770.0,750.0,808.0,820.0,855.0,875.0,875.0,888.0,885.0,895.0,900.0,900.0
Hampton-Beaumaris,300.0,300.0,320.0,315.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,360.0,350.0,363.0,365.0,360.0,370.0,378.0,393.0,400.0,400.0,400.0,400.0,430.0,430.0,450.0,450.0,450.0,480.0,483.0,500.0,500.0,495.0,513.0,500.0,550.0,575.0,570.0,578.0,565.0,568.0,595.0,595.0,600.0,600.0,630.0,650.0,625.0,650.0,618.0,625.0,650.0,650.0,650.0,650.0,660.0,660.0,693.0,675.0,690.0,685.0,673.0,695.0,700.0,700.0,695.0,698.0,695.0,700.0,725.0,728.0,740.0,750.0,750.0,740.0,700.0,700.0,695.0,700.0,700.0,725.0,750.0,750.0,750.0,775.0,770.0,798.0,800.0,799.0,850.0,850.0,850.0,875.0,850.0,850.0,876.0,850.0
Malvern,375.0,390.0,380.0,365.0,360.0,365.0,375.0,395.0,388.0,380.0,390.0,380.0,380.0,380.0,400.0,410.0,400.0,415.0,440.0,398.0,440.0,430.0,450.0,470.0,433.0,430.0,425.0,460.0,480.0,500.0,545.0,575.0,585.0,628.0,650.0,650.0,650.0,620.0,600.0,615.0,600.0,615.0,648.0,645.0,693.0,693.0,700.0,750.0,750.0,749.0,749.0,655.0,650.0,650.0,660.0,728.0,700.0,680.0,698.0,750.0,775.0,800.0,800.0,770.0,825.0,795.0,800.0,823.0,770.0,780.0,750.0,750.0,800.0,800.0,800.0,825.0,793.0,850.0,870.0,850.0,850.0,850.0,825.0,825.0,800.0,800.0,800.0,800.0,850.0,828.0,850.0,890.0,900.0,900.0,893.0,900.0,860.0,935.0,1050.0,1000.0,1000.0
Malvern East,265.0,270.0,270.0,285.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,315.0,318.0,320.0,325.0,320.0,333.0,330.0,330.0,335.0,340.0,350.0,350.0,350.0,345.0,350.0,350.0,360.0,395.0,373.0,380.0,390.0,405.0,450.0,460.0,480.0,500.0,488.0,468.0,450.0,450.0,473.0,475.0,480.0,500.0,500.0,528.0,530.0,528.0,528.0,540.0,550.0,550.0,550.0,520.0,500.0,500.0,530.0,540.0,550.0,550.0,550.0,560.0,575.0,580.0,588.0,600.0,590.0,593.0,595.0,590.0,598.0,600.0,600.0,600.0,620.0,610.0,620.0,620.0,600.0,630.0,630.0,630.0,600.0,600.0,600.0,580.0,600.0,600.0,620.0,630.0,650.0,650.0,650.0,668.0,680.0,700.0,758.0,780.0,750.0,790.0
Mentone-Parkdale-Mordialloc,230.0,235.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,263.0,270.0,265.0,275.0,280.0,278.0,280.0,285.0,290.0,293.0,295.0,300.0,301.0,300.0,315.0,325.0,330.0,350.0,350.0,360.0,360.0,380.0,395.0,395.0,390.0,395.0,390.0,400.0,410.0,430.0,450.0,445.0,450.0,450.0,450.0,455.0,460.0,450.0,460.0,460.0,480.0,490.0,500.0,500.0,500.0,500.0,497.0,500.0,500.0,500.0,500.0,510.0,510.0,520.0,520.0,520.0,523.0,520.0,530.0,520.0,530.0,540.0,550.0,563.0,560.0,550.0,560.0,565.0,560.0,570.0,570.0,580.0,580.0,600.0,585.0,600.0,610.0,620.0,640.0,625.0,640.0,650.0,675.0,700.0,710.0,700.0,725.0,735.0
Murrumbeena-Hughesdale,235.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,273.0,280.0,280.0,290.0,298.0,305.0,318.0,320.0,345.0,350.0,360.0,360.0,360.0,360.0,370.0,383.0,390.0,395.0,395.0,395.0,400.0,410.0,400.0,420.0,410.0,420.0,425.0,420.0,420.0,420.0,430.0,430.0,430.0,430.0,430.0,450.0,450.0,450.0,450.0,460.0,460.0,459.0,465.0,460.0,478.0,480.0,475.0,478.0,465.0,475.0,500.0,518.0,535.0,530.0,520.0,520.0,520.0,540.0,550.0,540.0,540.0,548.0,543.0,543.0,548.0,550.0,550.0,568.0,550.0,550.0,570.0,590.0,600.0,600.0,650.0,650.0,680.0,710.0,740.0,730.0
Altona,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,225.0,230.0,230.0,240.0,250.0,250.0,260.0,270.0,270.0,285.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,329.0,330.0,330.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,375.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,380.0,380.0,380.0,380.0,385.0,390.0,400.0,400.0,420.0,430.0,450.0,460.0,480.0,500.0,510.0,520.0,525.0
Footscray,180.0,185.0,183.0,190.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,205.0,200.0,210.0,210.0,215.0,220.0,220.0,228.0,225.0,230.0,230.0,230.0,240.0,245.0,250.0,260.0,260.0,288.0,300.0,300.0,320.0,330.0,350.0,350.0,360.0,360.0,355.0,360.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,380.0,378.0,365.0,370.0,370.0,375.0,390.0,382.0,390.0,398.0,400.0,410.0,410.0,415.0,420.0,433.0,450.0,440.0,450.0,450.0,460.0,470.0,470.0,470.0,480.0,500.0,500.0,510.0,510.0,510.0,500.0,500.0,500.0,500.0,480.0,480.0,485.0,500.0,495.0,500.0,500.0,510.0,520.0,530.0,540.0,550.0,580.0,605.0,650.0,650.0,645.0,635.0
Keilor East-Avondale Heights,190.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,215.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,232.0,240.0,250.0,250.0,260.0,280.0,295.0,300.0,300.0,310.0,320.0,320.0,330.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,395.0,395.0,400.0,400.0,400.0,413.0,420.0,425.0,430.0,425.0,430.0,435.0,440.0,448.0,440.0,430.0,430.0,430.0,420.0,430.0,430.0,430.0,430.0,430.0,435.0,440.0,450.0,470.0,480.0,500.0,500.0,550.0,550.0,550.0,573.0
Melton,150.0,155.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,210.0,215.0,220.0,225.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,275.0,275.0,275.0,280.0,280.0,280.0,285.0,290.0,290.0,295.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,331.0,340.0,340.0,350.0,350.0,360.0,370.0,380.0,390.0,400.0,410.0,420.0,420.0
Newport-Spotswood,198.0,200.0,208.0,210.0,220.0,214.0,220.0,220.0,225.0,240.0,250.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,260.0,250.0,255.0,260.0,268.0,275.0,280.0,293.0,300.0,315.0,320.0,325.0,335.0,340.0,360.0,370.0,370.0,370.0,370.0,380.0,380.0,390.0,390.0,385.0,395.0,400.0,400.0,420.0,430.0,435.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,458.0,475.0,480.0,490.0,485.0,485.0,490.0,490.0,495.0,500.0,500.0,513.0,520.0,520.0,520.0,520.0,515.0,515.0,530.0,533.0,540.0,550.0,555.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,565.0,580.0,580.0,600.0,620.0,640.0,675.0,690.0,700.0,700.0,700.0
St Albans-Deer Park,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,177.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,180.0,185.0,190.0,190.0,200.0,200.0,210.0,220.0,230.0,240.0,250.0,260.0,260.0,270.0,270.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,359.0,355.0,360.0,360.0,355.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,380.0,391.0,400.0,420.0,430.0,440.0,450.0,460.0
Sunshine,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,200.0,200.0,210.0,220.0,230.0,240.0,250.0,250.0,265.0,275.0,280.0,280.0,280.0,290.0,290.0,295.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,399.0,400.0,420.0,440.0,450.0,465.0,470.0,480.0
Sydenham,200.0,200.0,200.0,200.0,210.0,210.0,210.0,215.0,215.0,215.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,240.0,250.0,250.0,260.0,270.0,280.0,280.0,290.0,295.0,300.0,300.0,300.0,310.0,315.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,365.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,435.0,450.0,450.0,460.0,475.0,480.0
Werribee-Hoppers Crossing,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,230.0,240.0,250.0,250.0,260.0,260.0,260.0,265.0,265.0,270.0,270.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,325.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,355.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,370.0,380.0,390.0,400.0,420.0,440.0,450.0,460.0,470.0,470.0
West Footscray,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,196.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,220.0,230.0,240.0,250.0,260.0,275.0,280.0,290.0,298.0,305.0,310.0,313.0,320.0,315.0,320.0,325.0,325.0,325.0,320.0,320.0,330.0,330.0,330.0,340.0,330.0,333.0,340.0,350.0,350.0,352.0,360.0,360.0,370.0,370.0,373.0,380.0,380.0,380.0,388.0,390.0,398.0,410.0,420.0,420.0,420.0,420.0,430.0,440.0,440.0,440.0,440.0,450.0,460.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,465.0,480.0,500.0,520.0,540.0,560.0,580.0,600.0,600.0
Williamstown,283.0,290.0,300.0,300.0,300.0,301.0,320.0,320.0,330.0,325.0,320.0,320.0,320.0,320.0,320.0,310.0,325.0,320.0,320.0,330.0,320.0,320.0,350.0,350.0,350.0,350.0,350.0,350.0,370.0,370.0,390.0,410.0,420.0,420.0,420.0,420.0,420.0,450.0,450.0,450.0,470.0,480.0,490.0,500.0,510.0,520.0,520.0,520.0,533.0,533.0,520.0,520.0,520.0,530.0,550.0,550.0,550.0,550.0,550.0,550.0,560.0,580.0,580.0,575.0,585.0,585.0,580.0,590.0,580.0,580.0,595.0,613.0,630.0,630.0,650.0,648.0,650.0,650.0,640.0,640.0,648.0,640.0,643.0,640.0,630.0,630.0,625.0,650.0,650.0,650.0,650.0,650.0,660.0,690.0,700.0,710.0,710.0,740.0,750.0,750.0,780.0
Yarraville-Seddon,190.0,190.0,195.0,200.0,200.0,200.0,210.0,215.0,220.0,220.0,225.0,220.0,230.0,230.0,230.0,230.0,231.0,240.0,243.0,250.0,250.0,250.0,250.0,250.0,253.0,260.0,265.0,270.0,280.0,300.0,300.0,320.0,320.0,340.0,350.0,360.0,370.0,371.0,370.0,380.0,380.0,385.0,395.0,395.0,400.0,400.0,410.0,415.0,420.0,430.0,420.0,428.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,465.0,470.0,475.0,480.0,480.0,490.0,500.0,500.0,508.0,520.0,525.0,535.0,530.0,540.0,540.0,550.0,550.0,550.0,550.0,560.0,570.0,580.0,570.0,570.0,565.0,560.0,570.0,575.0,575.0,575.0,575.0,573.0,575.0,590.0,600.0,620.0,650.0,650.0,675.0,690.0,700.0,700.0
Broadmeadows-Roxburgh Park,170.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,285.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,311.0,320.0,315.0,320.0,320.0,315.0,315.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,325.0,323.0,323.0,330.0,330.0,330.0,330.0,337.0,345.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,395.0,400.0,420.0,430.0,450.0,460.0,488.0,500.0,500.0
