Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Camberwell-Glen Iris,421.0,421.0,450.0,430.0,455.0,498.0,485.0,500.0,478.0,468.0,468.0,498.0,500.0,500.0,485.0,465.0,465.0,480.0,500.0,540.0,550.0,550.0,550.0,550.0,550.0,600.0,589.0,600.0,640.0,650.0,650.0,650.0,680.0,675.0,700.0,700.0,698.0,700.0,700.0,725.0,725.0,750.0,770.0,780.0,795.0,795.0,785.0,795.0,800.0,785.0,770.0,760.0,770.0,795.0,795.0,810.0,820.0,820.0,850.0,840.0,850.0,860.0,850.0,850.0,850.0,850.0,850.0,850.0,860.0,895.0,890.0,875.0,880.0,875.0,870.0,895.0,900.0,900.0,925.0,918.0,915.0,900.0,900.0,895.0,880.0,895.0,880.0,900.0,925.0,930.0,950.0,950.0,965.0,1000.0,1050.0,1050.0,1100.0,1105.0,1100.0,1150.0,1200.0,1223.5438773220635,1247.0460282679041,1256.803336286891,1259.193461003762,1273.7712935130264,1287.8333874668283,1301.4246260927603,1314.5859865615616,1327.3548799198943,1339.7654614397563,1351.8489139590895,1363.633706564076,1375.145830759067,1386.4090160833293,1397.4449269632923,1408.2733424333164,1418.9123202158853,1429.3783465223762,1439.686472817104,1449.850440679188
Canterbury-Surrey Hills-Mont Albert,461.0,450.0,450.0,462.0,500.0,518.0,525.0,550.0,550.0,540.0,545.0,560.0,555.0,560.0,555.0,515.0,540.0,555.0,570.0,620.0,550.0,550.0,550.0,485.0,550.0,550.0,560.0,570.0,600.0,650.0,700.0,730.0,720.0,700.0,710.0,700.0,735.0,745.0,718.0,700.0,705.0,750.0,800.0,800.0,800.0,800.0,800.0,850.0,800.0,850.0,800.0,828.0,850.0,830.0,850.0,788.0,780.0,790.0,790.0,795.0,800.0,810.0,840.0,850.0,850.0,820.0,800.0,800.0,820.0,800.0,850.0,850.0,890.0,920.0,910.0,900.0,885.0,895.0,850.0,890.0,870.0,860.0,855.0,850.0,850.0,850.0,925.0,900.0,910.0,920.0,950.0,980.0,980.0,970.0,980.0,1050.0,1050.0,1050.0,1000.0,1088.0,1100.0,1115.2012369492945,1122.695136031015,1084.0051681034763,1093.1869733107908,1102.7767933943942,1121.1007125018893,1095.148518734618,1101.0585054942812,1106.9079865446279,1112.7689449806476,1118.627726260439,1124.4869205270707,1130.3460364538348,1136.2051672409632,1142.0642952092148,1147.923423712182,1153.7825521137186,1159.6416805344954,1165.5008089516227,1171.3599373694422
Chadstone-Oakleigh,240.0,250.0,240.0,240.0,240.0,240.0,250.0,258.0,260.0,268.0,250.0,250.0,265.0,263.0,273.0,280.0,270.0,270.0,265.0,260.0,285.0,285.0,300.0,300.0,295.0,300.0,295.0,300.0,300.0,343.0,370.0,380.0,380.0,400.0,403.0,420.0,435.0,450.0,450.0,450.0,450.0,450.0,460.0,450.0,460.0,465.0,460.0,470.0,460.0,450.0,450.0,430.0,430.0,420.0,420.0,435.0,475.0,478.0,490.0,505.0,495.0,530.0,540.0,580.0,580.0,550.0,580.0,585.0,590.0,593.0,590.0,580.0,600.0,605.0,600.0,600.0,595.0,570.0,590.0,620.0,620.0,645.0,645.0,603.0,625.0,600.0,600.0,620.0,600.0,625.0,640.0,635.0,650.0,700.0,710.0,750.0,750.0,750.0,793.0,830.0,850.0,863.255351415418,864.6180688911726,863.6521204291992,872.5317819070129,880.6092969801483,888.413877588067,895.9846981038855,903.3553101901267,910.5544498282105,917.6067285147393,924.5332252501535,931.3519935590615,938.0784957377765,944.7259747741613,951.3057728856967,957.8276043376765,964.2997891037177,970.729452988901,977.1226990291719,983.4847542897294
Clayton,230.0,230.0,230.0,234.0,250.0,250.0,245.0,245.0,240.0,250.0,250.0,250.0,260.0,250.0,250.0,250.0,250.0,268.0,270.0,273.0,285.0,280.0,285.0,285.0,280.0,293.0,298.0,300.0,340.0,340.0,350.0,375.0,400.0,400.0,400.0,395.0,400.0,400.0,390.0,395.0,395.0,395.0,405.0,400.0,400.0,400.0,430.0,448.0,450.0,433.0,430.0,400.0,410.0,415.0,410.0,430.0,450.0,455.0,470.0,480.0,470.0,480.0,480.0,488.0,523.0,520.0,530.0,520.0,515.0,530.0,550.0,560.0,580.0,578.0,550.0,555.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,533.0,520.0,508.0,500.0,500.0,500.0,550.0,550.0,570.0,600.0,610.0,650.0,670.0,680.0,700.0,725.0,735.0,750.0,759.2158863459337,765.5360155015521,774.9319342870076,781.9171836829236,789.7465214553272,797.7423373919047,804.3210234930718,811.1455184629104,817.3676337796741,823.2462906131556,829.2869216290984,835.0591636113996,840.840944357881,846.5878670659894,852.1798729109756,857.7594525652322,863.2634819218875,868.7178447214282,874.1676068116758,879.5809804185196
Doncaster East-Donvale,290.0,290.0,280.0,280.0,290.0,280.0,295.0,300.0,300.0,320.0,320.0,328.0,335.0,330.0,330.0,320.0,333.0,320.0,320.0,330.0,320.0,340.0,350.0,350.0,358.0,360.0,361.0,375.0,370.0,380.0,380.0,380.0,400.0,420.0,420.0,420.0,420.0,445.0,440.0,450.0,450.0,450.0,470.0,470.0,465.0,460.0,485.0,480.0,480.0,480.0,480.0,480.0,495.0,495.0,495.0,495.0,495.0,500.0,520.0,530.0,520.0,530.0,530.0,530.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,575.0,590.0,595.0,590.0,600.0,590.0,590.0,600.0,595.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,620.0,650.0,650.0,690.0,720.0,750.0,780.0,785.0,795.0,800.0,800.0,805.1,810.2,815.3000000000001,820.4000000000001,825.5000000000001,830.6000000000001,835.7000000000002,840.8000000000002,845.9000000000002,851.0000000000002,856.1000000000003,861.2000000000003,866.3000000000003,871.4000000000003,876.5000000000003,881.6000000000004,886.7000000000004,891.8000000000004,896.9000000000004,902.0000000000005
East Hawthorn,400.0,415.0,425.0,438.0,450.0,450.0,473.0,495.0,530.0,540.0,530.0,555.0,525.0,538.0,550.0,575.0,600.0,565.0,580.0,590.0,580.0,595.0,595.0,490.0,470.0,555.0,550.0,598.0,650.0,615.0,673.0,725.0,750.0,725.0,750.0,810.0,730.0,760.0,750.0,750.0,825.0,995.0,925.0,875.0,870.0,805.0,870.0,810.0,800.0,800.0,798.0,810.0,925.0,895.0,895.0,885.0,885.0,900.0,900.0,995.0,1050.0,1050.0,968.0,975.0,959.0,988.0,960.0,950.0,950.0,915.0,995.0,995.0,995.0,995.0,995.0,995.0,1010.0,1100.0,1050.0,1050.0,995.0,975.0,945.0,950.0,950.0,950.0,978.0,1000.0,1000.0,1005.0,1050.0,1000.0,1050.0,1000.0,1100.0,1100.0,1100.0,1180.0,1250.0,1250.0,1250.0,1247.084399780974,1227.3712619536323,1256.3406700533137,1262.352897408701,1263.1974011542002,1253.2355776585312,1274.592601870646,1281.180627587727,1284.4441117129074,1280.7555823247856,1297.215346397193,1304.1737993558424,1308.993481429933,1309.3407381544544,1322.6499573738704,1329.8467165703014,1335.667544448026,1338.6111356130787,1349.893520931998,1357.2435892174828
Glen Waverley-Mulgrave,260.0,260.0,260.0,258.0,255.0,260.0,260.0,270.0,275.0,280.0,280.0,285.0,280.0,280.0,280.0,280.0,290.0,295.0,300.0,300.0,300.0,305.0,320.0,315.0,315.0,313.0,320.0,320.0,330.0,341.0,350.0,360.0,370.0,380.0,390.0,400.0,408.0,410.0,415.0,420.0,430.0,430.0,430.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,460.0,460.0,470.0,470.0,480.0,480.0,490.0,490.0,500.0,500.0,500.0,510.0,510.0,520.0,510.0,520.0,530.0,530.0,535.0,540.0,540.0,550.0,550.0,550.0,560.0,560.0,550.0,550.0,550.0,540.0,530.0,540.0,550.0,550.0,570.0,580.0,585.0,610.0,635.0,650.0,688.0,700.0,700.0,740.0,750.0,750.0,771.7565772281339,778.2352394928597,775.9766431252307,794.513664835284,797.3417604102597,795.2998801552817,810.6641103775928,812.7936556081085,812.0738979417403,825.4226818877319,827.4911045440525,828.0533989813432,839.8737592259661,842.0820172549564,843.7091536158762,854.2906074456039,856.7103764131845,859.1820708375393,868.7397179932209,871.396722398192
Hawthorn,380.0,395.0,450.0,500.0,475.0,475.0,450.0,450.0,520.0,523.0,505.0,500.0,495.0,500.0,533.0,525.0,540.0,545.0,620.0,675.0,610.0,610.0,570.0,535.0,543.0,575.0,650.0,680.0,763.0,690.0,734.0,737.0,800.0,800.0,850.0,750.0,750.0,750.0,870.0,860.0,900.0,875.0,850.0,910.0,895.0,850.0,920.0,850.0,863.0,900.0,875.0,890.0,876.0,910.0,886.0,950.0,960.0,960.0,950.0,950.0,850.0,888.0,900.0,980.0,1000.0,1000.0,1000.0,1075.0,963.0,905.0,905.0,918.0,980.0,1000.0,1000.0,1000.0,1100.0,1050.0,1050.0,1050.0,1000.0,1050.0,1055.0,1050.0,1035.0,1078.0,1063.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1165.0,1100.0,1200.0,1250.0,1250.0,1250.0,1300.0,1256.229947211255,1269.9763054186128,1265.4383146996922,1267.7235031035543,1269.4959085047556,1291.9655494778408,1295.332554944668,1307.8463763142129,1312.3983843297647,1323.8807244475497,1329.3305816482168,1340.0313921377738,1346.1615290222946,1356.2701924817854,1362.915761641499,1372.5757689111904,1379.6118692547923,1388.9319400451554,1396.26393688754,1405.326445623472
Kew,450.0,450.0,450.0,450.0,490.0,490.0,500.0,500.0,450.0,450.0,450.0,450.0,450.0,470.0,460.0,475.0,475.0,478.0,475.0,480.0,473.0,470.0,500.0,525.0,500.0,500.0,500.0,500.0,620.0,650.0,650.0,665.0,690.0,695.0,760.0,760.0,778.0,825.0,785.0,795.0,773.0,758.0,795.0,838.0,850.0,850.0,850.0,850.0,833.0,830.0,830.0,850.0,850.0,850.0,900.0,950.0,983.0,995.0,975.0,1000.0,980.0,950.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.0,1000.0,1000.0,1000.0,1000.0,950.0,940.0,948.0,950.0,950.0,1050.0,1020.0,1000.0,950.0,900.0,943.0,1000.0,1070.0,1100.0,1000.0,1000.0,980.0,1000.0,1050.0,1050.0,1150.0,1225.0,1250.0,1250.0,1250.0,1201.0,1255.0,1267.1578059634646,1296.3776515279817,1332.3301566499708,1321.9583188522233,1327.0138629844248,1318.6304837729774,1304.9441221627449,1327.745150571514,1338.3947945035413,1359.6296125917308,1385.041327206734,1381.7137322819244,1387.9571809322374,1385.863212287196,1380.4793091706192,1397.7319364387872,1407.4459268304554,1423.7268877916545,1442.5991671533725,1443.6417729403086
Mount Waverley,265.0,270.0,263.0,263.0,260.0,260.0,280.0,285.0,300.0,280.0,280.0,285.0,280.0,280.0,280.0,280.0,270.0,280.0,280.0,290.0,310.0,310.0,320.0,320.0,320.0,320.0,305.0,320.0,330.0,350.0,360.0,380.0,400.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,443.0,433.0,440.0,440.0,450.0,450.0,460.0,470.0,470.0,470.0,480.0,490.0,490.0,490.0,485.0,480.0,475.0,480.0,488.0,485.0,520.0,520.0,520.0,540.0,535.0,540.0,540.0,530.0,530.0,550.0,550.0,590.0,593.0,590.0,580.0,580.0,600.0,610.0,620.0,620.0,610.0,600.0,600.0,600.0,598.0,585.0,550.0,570.0,570.0,590.0,620.0,620.0,635.0,650.0,700.0,730.0,750.0,781.0,800.0,800.0,795.0,793.8703746360165,793.3995902103309,798.1018184490425,804.0439440692357,809.2607837097623,814.616102311253,819.8397765004598,825.0699434234211,830.2729126052179,835.4724605159789,840.6655454317404,845.8567483761261,851.0462260986353,856.2349928506504,861.4232621108973,866.611290116026,871.799168241333,876.9869678563145,882.1747212842907,887.362449621597
Nunawading-Mitcham,200.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,235.0,230.0,240.0,250.0,253.0,258.0,260.0,263.0,285.0,278.0,288.0,268.0,270.0,270.0,270.0,280.0,280.0,285.0,285.0,295.0,300.0,318.0,320.0,330.0,330.0,350.0,363.0,365.0,365.0,368.0,370.0,390.0,395.0,410.0,400.0,418.0,415.0,400.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0,420.0,440.0,450.0,440.0,458.0,453.0,445.0,465.0,440.0,430.0,450.0,445.0,450.0,500.0,500.0,500.0,518.0,525.0,520.0,528.0,530.0,520.0,520.0,520.0,510.0,533.0,540.0,550.0,550.0,530.0,530.0,530.0,525.0,530.0,550.0,550.0,550.0,550.0,565.0,590.0,600.0,655.0,678.0,700.0,710.0,720.0,723.0,724.4383159033432,728.5901437143631,731.2199932764543,736.0969397305302,741.254747917922,746.4125561053139,751.5703642927058,756.7281724800977,761.8859806674895,767.0437888548814,772.2015970422733,777.3594052296652,782.5172134170571,787.675021604449,792.8328297918408,797.9906379792327,803.1484461666246,808.3062543540165,813.4640625414083,818.6218707288002
Vermont-Forest Hill-Burwood East,250.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,275.0,275.0,280.0,280.0,275.0,278.0,280.0,280.0,280.0,290.0,290.0,290.0,295.0,295.0,300.0,320.0,325.0,325.0,328.0,330.0,330.0,340.0,340.0,340.0,355.0,370.0,375.0,400.0,400.0,400.0,410.0,415.0,420.0,440.0,430.0,430.0,430.0,430.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,453.0,460.0,460.0,470.0,470.0,475.0,475.0,478.0,480.0,490.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,520.0,520.0,518.0,513.0,510.0,518.0,520.0,530.0,530.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,560.0,570.0,580.0,600.0,615.0,630.0,650.0,680.0,700.0,720.0,730.0,750.0,765.1574497437703,779.6601189004506,795.187430620765,807.9570753211191,821.3904912195275,834.4235247045281,847.0785008481492,859.3764998904179,871.3374266504104,882.9800760669866,894.3221950850144,905.3805410908567,916.1709370895321,926.7083238052326,937.0068088767482,947.0797133097865,956.9396153391389,966.598391845121,976.0672574606579,985.3568014977827
Aspendale-Chelsea-Carrum,250.0,250.0,250.0,260.0,250.0,265.0,290.0,285.0,293.0,293.0,280.0,280.0,280.0,300.0,300.0,300.0,295.0,291.0,300.0,300.0,305.0,300.0,300.0,310.0,330.0,330.0,335.0,330.0,340.0,340.0,350.0,350.0,365.0,380.0,400.0,418.0,410.0,415.0,420.0,430.0,450.0,440.0,450.0,450.0,470.0,475.0,470.0,460.0,460.0,460.0,460.0,465.0,470.0,493.0,475.0,490.0,495.0,500.0,505.0,495.0,483.0,475.0,485.0,500.0,520.0,540.0,540.0,535.0,540.0,545.0,535.0,530.0,550.0,540.0,550.0,580.0,580.0,580.0,580.0,580.0,595.0,595.0,600.0,600.0,630.0,640.0,650.0,650.0,668.0,670.0,690.0,695.0,670.0,700.0,700.0,720.0,750.0,750.0,820.0,850.0,850.0,857.151553713507,849.5748630888661,850.414312086024,857.565865799531,863.2127076488964,871.9584235166074,878.9333542309779,884.5801960803433,890.5436345581885,895.8550591258147,901.539063070709,907.5025015485542,913.3993269906724,919.4333384353846,925.3889578786145,931.2857833207328,937.1966243780838,943.0786010216351,948.9770716159292,954.8879126732802
Bentleigh,290.0,300.0,318.0,330.0,330.0,320.0,335.0,340.0,340.0,345.0,350.0,350.0,350.0,340.0,340.0,328.0,330.0,335.0,330.0,340.0,348.0,350.0,350.0,368.0,363.0,360.0,370.0,395.0,420.0,420.0,430.0,450.0,450.0,495.0,525.0,530.0,523.0,540.0,530.0,540.0,550.0,545.0,550.0,550.0,563.0,580.0,600.0,600.0,600.0,600.0,600.0,625.0,648.0,620.0,595.0,620.0,600.0,620.0,620.0,658.0,680.0,695.0,700.0,695.0,695.0,695.0,705.0,700.0,710.0,750.0,720.0,740.0,750.0,740.0,750.0,750.0,750.0,760.0,760.0,790.0,790.0,780.0,790.0,780.0,768.0,780.0,790.0,800.0,810.0,820.0,830.0,830.0,850.0,870.0,903.0,950.0,1000.0,1000.0,1000.0,1000.0,1000.0,1007.1,1014.2,1021.3000000000001,1028.4,1035.5,1042.6,1049.6999999999998,1056.7999999999997,1063.8999999999996,1070.9999999999995,1078.0999999999995,1085.1999999999994,1092.2999999999993,1099.3999999999992,1106.499999999999,1113.599999999999,1120.699999999999,1127.7999999999988,1134.8999999999987,1141.9999999999986
Brighton,600.0,605.0,605.0,620.0,580.0,570.0,575.0,575.0,630.0,650.0,690.0,675.0,690.0,700.0,725.0,720.0,700.0,700.0,700.0,700.0,715.0,715.0,740.0,790.0,750.0,783.0,770.0,780.0,850.0,825.0,850.0,890.0,988.0,998.0,995.0,998.0,900.0,900.0,925.0,950.0,1000.0,1005.0,1050.0,1005.0,1050.0,1050.0,1035.0,1100.0,1099.0,1100.0,1100.0,1100.0,1150.0,1200.0,1150.0,1200.0,1188.0,1175.0,1200.0,1200.0,1208.0,1200.0,1200.0,1200.0,1200.0,1200.0,1300.0,1250.0,1350.0,1288.0,1275.0,1298.0,1275.0,1298.0,1295.0,1261.0,1250.0,1250.0,1200.0,1238.0,1238.0,1250.0,1225.0,1200.0,1200.0,1223.0,1300.0,1300.0,1388.0,1400.0,1400.0,1500.0,1440.0,1430.0,1470.0,1500.0,1560.0,1600.0,1600.0,1558.0,1600.0,1587.0886380307065,1604.6738510684643,1622.7035164362837,1613.0827831426727,1627.8836117155192,1633.711606280257,1645.2552131708042,1654.2745665556047,1664.7060114702804,1674.4616772247807,1684.5753575676695,1694.511633933233,1704.5397442190092,1714.5216601394648,1724.5272530646052,1734.5208587427385,1744.5205824695252,1754.517200121839,1764.5154001658732,1774.5127958858643
Brighton East,425.0,465.0,475.0,540.0,490.0,490.0,475.0,450.0,575.0,585.0,595.0,568.0,545.0,540.0,520.0,520.0,520.0,525.0,545.0,550.0,535.0,525.0,530.0,575.0,530.0,575.0,560.0,595.0,660.0,670.0,740.0,733.0,775.0,770.0,770.0,795.0,750.0,750.0,790.0,776.0,780.0,800.0,810.0,800.0,863.0,798.0,800.0,950.0,912.0,950.0,924.0,898.0,890.0,898.0,875.0,950.0,963.0,900.0,1000.0,995.0,998.0,980.0,980.0,978.0,960.0,970.0,965.0,950.0,925.0,950.0,950.0,980.0,1050.0,1050.0,1050.0,1050.0,1000.0,1000.0,1025.0,1000.0,1100.0,1050.0,1100.0,1100.0,1000.0,1100.0,1080.0,1100.0,1100.0,1100.0,1150.0,1125.0,1150.0,1195.0,1150.0,1195.0,1200.0,1200.0,1250.0,1385.0,1400.0,1394.47765402116,1393.0725152672812,1347.8691565944466,1354.8100076826179,1367.9982980243794,1376.8081118472587,1385.617925670138,1394.4277394930173,1403.2375533158965,1412.0473671387758,1420.857180961655,1429.6669947845344,1438.4768086074137,1447.286622430293,1456.0964362531722,1464.9062500760515,1473.7160638989308,1482.52587772181,1491.3356915446893,1500.1455053675686
Carnegie,,,335.0,390.0,395.0,400.0,425.0,425.0,400.0,400.0,400.0,360.0,390.0,380.0,360.0,445.0,440.0,440.0,420.0,435.0,435.0,420.0,410.0,410.0,450.0,450.0,460.0,450.0,500.0,500.0,450.0,550.0,473.0,498.0,500.0,500.0,535.0,535.0,535.0,538.0,590.0,600.0,600.0,600.0,598.0,595.0,620.0,629.0,685.0,700.0,695.0,700.0,650.0,615.0,605.0,600.0,605.0,663.0,675.0,658.0,680.0,660.0,700.0,760.0,730.0,755.0,750.0,788.0,778.0,795.0,770.0,788.0,765.0,765.0,775.0,755.0,795.0,800.0,800.0,800.0,790.0,780.0,750.0,780.0,710.0,720.0,750.0,721.0,780.0,840.0,850.0,850.0,850.0,850.0,850.0,970.0,985.0,978.0,925.0,978.0,1000.0,1001.4205938579074,1022.4382773238847,1011.4257507217002,1013.6716302022787,1022.0515023559022,1028.5306077688786,1035.0097131818547,1041.488818594831,1047.9679240078071,1054.4470294207833,1060.9261348337595,1067.4052402467357,1073.884345659712,1080.3634510726881,1086.8425564856643,1093.3216618986405,1099.8007673116167,1106.279872724593,1112.758978137569,1119.2380835505453
Caulfield,375.0,363.0,360.0,400.0,395.0,420.0,450.0,450.0,470.0,420.0,420.0,420.0,420.0,450.0,450.0,450.0,418.0,418.0,418.0,432.0,450.0,438.0,445.0,390.0,410.0,420.0,433.0,500.0,550.0,515.0,515.0,550.0,505.0,550.0,550.0,550.0,573.0,600.0,613.0,643.0,660.0,670.0,650.0,650.0,600.0,600.0,610.0,600.0,650.0,660.0,660.0,660.0,680.0,688.0,725.0,725.0,700.0,700.0,700.0,720.0,745.0,750.0,765.0,795.0,800.0,795.0,795.0,790.0,805.0,820.0,845.0,868.0,850.0,850.0,850.0,850.0,895.0,899.0,900.0,900.0,900.0,875.0,850.0,850.0,850.0,870.0,895.0,870.0,905.0,970.0,1000.0,1033.0,1025.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1138.0,1200.0,1175.3305212313412,1184.7405837223794,1184.8936484683031,1174.158203946617,1173.8138803311674,1182.4279765626652,1183.6523954856727,1179.4132355313918,1187.0445778243572,1194.6759201173227,1202.307262410288,1209.9386047032535,1217.569946996219,1225.2012892891844,1232.8326315821498,1240.4639738751152,1248.0953161680807,1255.726658461046,1263.3580007540115,1270.989343046977
Cheltenham,245.0,250.0,265.0,265.0,270.0,268.0,273.0,275.0,275.0,280.0,280.0,290.0,290.0,295.0,340.0,350.0,360.0,360.0,330.0,350.0,355.0,365.0,368.0,390.0,393.0,370.0,400.0,385.0,395.0,415.0,410.0,450.0,455.0,460.0,470.0,460.0,480.0,480.0,490.0,500.0,515.0,540.0,523.0,520.0,535.0,530.0,530.0,525.0,515.0,500.0,525.0,543.0,545.0,550.0,540.0,535.0,540.0,530.0,550.0,565.0,560.0,580.0,600.0,580.0,600.0,620.0,630.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,660.0,670.0,680.0,685.0,690.0,685.0,680.0,680.0,680.0,680.0,680.0,692.0,695.0,695.0,698.0,700.0,750.0,750.0,780.0,780.0,790.0,820.0,850.0,850.0,873.0,900.0,950.0,958.1889289357664,962.2568235350938,965.6080165106926,964.8381751498524,971.5598494194035,979.0199116890462,986.6083892630528,994.9352548371511,1001.9198250571271,1008.7720943074513,1015.6013546934881,1022.2983141098732,1029.235779841214,1036.1969506524972,1043.1622440863791,1050.1512426002037,1057.0971482974169,1064.0388066273088,1070.979726284623,1077.9163985746159
Elsternwick,390.0,393.0,480.0,490.0,480.0,500.0,500.0,520.0,430.0,395.0,430.0,443.0,465.0,500.0,470.0,460.0,450.0,415.0,450.0,440.0,,,,,,395.0,490.0,523.0,575.0,878.0,750.0,625.0,693.0,750.0,663.0,675.0,675.0,650.0,650.0,650.0,620.0,630.0,610.0,603.0,660.0,708.0,750.0,760.0,825.0,835.0,835.0,800.0,758.0,840.0,750.0,840.0,900.0,835.0,1100.0,1050.0,800.0,850.0,750.0,784.0,1015.0,980.0,1036.0,1050.0,1008.0,1021.0,968.0,1008.0,1020.0,1025.0,970.0,970.0,1040.0,950.0,1020.0,1020.0,930.0,1025.0,1000.0,1025.0,1050.0,920.0,1150.0,995.0,925.0,1000.0,1100.0,1200.0,1200.0,1200.0,1200.0,1180.0,1180.0,1200.0,1000.0,1175.0,1075.0,1203.8973898359902,1211.7699085772233,1219.6424273184564,1227.5149460596895,1235.3874648009225,1243.2599835421556,1251.1325022833887,1259.0050210246218,1266.8775397658549,1274.750058507088,1282.622577248321,1290.495095989554,1298.3676147307872,1306.2401334720203,1314.1126522132533,,,,,
Hampton-Beaumaris,433.0,450.0,450.0,495.0,500.0,500.0,500.0,513.0,520.0,500.0,500.0,500.0,508.0,490.0,480.0,490.0,500.0,540.0,550.0,550.0,555.0,560.0,570.0,580.0,600.0,620.0,660.0,670.0,688.0,700.0,700.0,700.0,750.0,750.0,770.0,795.0,800.0,800.0,795.0,795.0,795.0,800.0,823.0,825.0,825.0,825.0,823.0,833.0,825.0,840.0,850.0,875.0,890.0,875.0,858.0,850.0,850.0,850.0,900.0,900.0,898.0,900.0,900.0,945.0,950.0,995.0,995.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,995.0,993.0,960.0,990.0,980.0,995.0,1000.0,995.0,995.0,995.0,990.0,1000.0,1050.0,1065.0,1100.0,1100.0,1100.0,1100.0,1100.0,1120.0,1200.0,1200.0,1250.0,1275.0,1288.0,1298.0,1285.0,1293.26233172969,1310.0688172281828,1318.8365804810442,1336.8639215551325,1345.7002362818166,1347.8461455307863,1356.2866876715905,1357.4766194122565,1365.8634830767153,1379.4891950422978,1388.185964069903,1402.560243691358,1411.2990450584898,1415.9356239798212,1424.4317573665687,1428.4821786319394,1436.945399058291,1448.6208195766399,1457.2740584915582,1469.4084633047078
Malvern,575.0,615.0,650.0,640.0,580.0,545.0,545.0,600.0,580.0,560.0,570.0,570.0,583.0,770.0,770.0,713.0,695.0,633.0,600.0,625.0,650.0,650.0,750.0,850.0,788.0,668.0,645.0,668.0,668.0,,1050.0,680.0,775.0,850.0,850.0,850.0,850.0,875.0,850.0,850.0,873.0,875.0,970.0,970.0,900.0,900.0,775.0,825.0,1050.0,1000.0,1100.0,1000.0,920.0,920.0,895.0,920.0,1195.0,1225.0,1250.0,1200.0,1200.0,1000.0,1000.0,950.0,1000.0,1150.0,1200.0,1200.0,1251.0,1230.0,1230.0,1261.0,1200.0,1100.0,950.0,1050.0,1100.0,1200.0,1250.0,1125.0,1300.0,1075.0,1100.0,1100.0,1100.0,1150.0,1100.0,1190.0,1200.0,1200.0,1200.0,1200.0,1200.0,1350.0,1400.0,1400.0,1400.0,1400.0,1403.0,1450.0,1400.0,1367.3436297866544,1365.2042469456303,1391.2954592936824,1405.1269638876681,1419.1159663985088,1427.2732529939506,1435.5630069701128,1443.852760946275,1452.1425149224374,1460.4322688985997,1468.722022874762,1477.0117768509242,1485.3015308270865,1493.5912848032488,1501.881038779411,1510.1707927555733,1518.4605467317356,1526.7503007078978,1535.0400546840601,
