Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Bulleen-Templestowe-Doncaster,183.0,185.0,195.0,200.0,200.0,210.0,210.0,210.0,205.0,200.0,205.0,210.0,210.0,210.0,205.0,210.0,218.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,228.0,250.0,253.0,260.0,266.0,270.0,290.0,300.0,320.0,300.0,320.0,318.0,313.0,320.0,320.0,320.0,345.0,338.0,345.0,350.0,350.0,360.0,373.0,385.0,393.0,390.0,385.0,370.0,360.0,360.0,360.0,350.0,365.0,365.0,353.0,370.0,375.0,363.0,363.0,355.0,360.0,368.0,380.0,380.0,400.0,400.0,400.0,410.0,400.0,398.0,395.0,395.0,400.0,418.0,420.0,400.0,410.0,393.0,398.0,420.0,420.0,420.0,420.0,430.0,425.0,428.0,428.0,425.0,430.0,450.0,460.0,480.0,483.0,500.0,530.0,550.0,550.0,550.8257689444855,549.7461099273796,550.0794330424036,554.2700389657061,557.8385381674916,561.4070373692771,564.9755365710625,568.544035772848,572.1125349746335,575.681034176419,579.2495333782044,582.8180325799899,586.3865317817754,589.9550309835608,593.5235301853463,597.0920293871318,600.6605285889173,604.2290277907027,607.7975269924882,611.3660261942737
Burwood-Ashburton,200.0,210.0,200.0,200.0,200.0,208.0,210.0,210.0,218.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,240.0,230.0,230.0,230.0,238.0,248.0,243.0,250.0,250.0,260.0,265.0,270.0,275.0,285.0,300.0,300.0,320.0,320.0,320.0,330.0,330.0,335.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,370.0,365.0,340.0,340.0,340.0,350.0,360.0,361.0,380.0,380.0,395.0,395.0,388.0,390.0,390.0,383.0,390.0,395.0,395.0,398.0,395.0,390.0,393.0,400.0,415.0,420.0,425.0,420.0,420.0,419.0,420.0,418.0,415.0,400.0,413.0,400.0,400.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,445.0,465.0,490.0,495.0,500.0,520.0,520.0,560.0,550.0,553.5,557.0,560.5,564.0,567.5,571.0,574.5,578.0,581.5,585.0,588.5,592.0,595.5,599.0,602.5,606.0,609.5,613.0,616.5,620.0
Camberwell-Glen Iris,230.0,245.0,250.0,250.0,250.0,260.0,265.0,270.0,270.0,265.0,270.0,270.0,268.0,268.0,270.0,255.0,260.0,260.0,270.0,290.0,295.0,295.0,290.0,290.0,290.0,295.0,295.0,305.0,330.0,338.0,350.0,350.0,350.0,378.0,373.0,380.0,395.0,390.0,385.0,388.0,385.0,390.0,400.0,420.0,420.0,445.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,461.0,460.0,470.0,473.0,480.0,475.0,470.0,473.0,460.0,465.0,480.0,480.0,495.0,495.0,495.0,495.0,500.0,500.0,520.0,540.0,533.0,525.0,525.0,500.0,498.0,500.0,500.0,530.0,530.0,525.0,523.0,500.0,490.0,500.0,500.0,500.0,500.0,510.0,500.0,510.0,510.0,550.0,550.0,592.0,610.0,650.0,650.0,661.2818353563509,663.126288512699,663.103461343062,662.6847784613977,664.8850907362158,670.1593281556269,677.3163966119246,684.3366784391906,689.7133346680931,693.1581788786286,695.508729581831,698.0286456678465,701.6224912285226,706.4129736367908,711.8379214006828,717.1040156444079,721.6723656797332,725.5017715799066,728.9666879086714,732.563521730391
Canterbury-Surrey Hills-Mont Albert,233.0,240.0,240.0,240.0,240.0,250.0,250.0,251.0,250.0,250.0,250.0,250.0,255.0,250.0,250.0,250.0,250.0,260.0,270.0,260.0,260.0,260.0,255.0,260.0,270.0,280.0,300.0,298.0,280.0,300.0,300.0,300.0,345.0,358.0,370.0,380.0,385.0,405.0,393.0,385.0,385.0,358.0,385.0,400.0,400.0,395.0,393.0,380.0,395.0,398.0,400.0,440.0,420.0,422.0,420.0,420.0,423.0,425.0,450.0,450.0,425.0,423.0,420.0,420.0,423.0,420.0,430.0,430.0,445.0,475.0,445.0,450.0,450.0,420.0,468.0,475.0,500.0,480.0,450.0,450.0,465.0,485.0,460.0,440.0,443.0,450.0,475.0,470.0,450.0,465.0,450.0,460.0,465.0,460.0,500.0,525.0,592.0,592.0,590.0,600.0,595.0,600.4079887703789,601.6147481258866,599.5671838785465,597.4509858517663,600.9969914020563,604.5429969523464,608.0890025026364,611.6350080529264,615.1810136032165,618.7270191535065,622.2730247037965,625.8190302540866,629.3650358043766,632.9110413546666,636.4570469049567,640.0030524552467,643.5490580055367,647.0950635558268,650.6410691061168,654.1870746564068
Chadstone-Oakleigh,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,225.0,230.0,228.0,240.0,240.0,250.0,253.0,258.0,270.0,275.0,280.0,281.0,290.0,300.0,320.0,320.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,349.0,340.0,349.0,347.0,350.0,353.0,360.0,365.0,360.0,360.0,375.0,370.0,380.0,385.0,380.0,390.0,376.0,375.0,380.0,380.0,390.0,400.0,400.0,410.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,410.0,398.0,400.0,390.0,398.0,400.0,400.0,400.0,410.0,420.0,430.0,430.0,440.0,450.0,495.0,535.0,545.0,550.0,550.0,550.0,555.9693622972378,562.3084563128986,569.1958332027499,575.5894104894512,580.1874350823616,584.397669840064,588.2440215269622,592.024256863482,596.086153803483,600.1284646861845,604.1700063444065,608.1595083250418,612.0296858344935,615.8633252452723,619.6650368597238,623.4539982600484,627.2516167450598,631.0426300570018,634.8293011824121,638.6097138109257
Clayton,170.0,170.0,170.0,173.0,170.0,180.0,180.0,180.0,188.0,185.0,185.0,190.0,195.0,195.0,195.0,200.0,210.0,220.0,220.0,220.0,220.0,220.0,230.0,228.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,260.0,265.0,270.0,280.0,295.0,300.0,300.0,300.0,300.0,320.0,320.0,333.0,340.0,344.0,340.0,340.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,345.0,346.0,350.0,350.0,350.0,365.0,375.0,375.0,375.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,373.0,380.0,380.0,385.0,393.0,400.0,400.0,415.0,403.0,410.0,405.0,400.0,410.0,400.0,400.0,398.0,400.0,400.0,400.0,405.0,410.0,425.0,450.0,470.0,490.0,500.0,520.0,530.0,550.0,560.0,568.6582093646683,573.2224936566785,577.0821197920199,580.8239230378799,582.3892095863552,584.1047213527165,585.1110073701135,587.2495896639804,588.1108762524875,589.6392737079929,590.8370500877786,593.0040485652106,594.4882416871887,596.5227978315402,598.4200696733716,600.98012944825,603.1696506999683,605.7338563319332,608.2407368927322,611.1707440608527
Doncaster East-Donvale,195.0,185.0,190.0,193.0,200.0,220.0,220.0,215.0,210.0,215.0,220.0,215.0,215.0,205.0,205.0,211.0,216.0,211.0,216.0,220.0,220.0,230.0,230.0,230.0,248.0,275.0,280.0,275.0,280.0,300.0,275.0,283.0,280.0,270.0,300.0,305.0,318.0,328.0,335.0,340.0,340.0,340.0,350.0,355.0,365.0,375.0,368.0,365.0,350.0,345.0,345.0,350.0,350.0,370.0,360.0,360.0,360.0,351.0,360.0,360.0,370.0,380.0,380.0,391.0,390.0,400.0,380.0,385.0,398.0,380.0,395.0,395.0,390.0,395.0,410.0,420.0,400.0,400.0,400.0,400.0,420.0,420.0,420.0,413.0,400.0,400.0,398.0,395.0,395.0,393.0,395.0,433.0,445.0,420.0,430.0,465.0,480.0,535.0,559.0,550.0,568.0,567.4547986270032,564.0444820696376,560.2312317301644,556.7251217401345,552.2915759989464,551.8639744249881,554.7221703979624,554.8126967431648,558.0141388759668,561.521867889239,564.8395734343104,568.2751714546051,571.6376277948439,575.0454619707017,578.4251432799053,581.8222909113792,585.2086022604456,588.6016365483538,591.9904998572332,595.3819508835481
East Hawthorn,250.0,250.0,260.0,265.0,260.0,273.0,278.0,275.0,280.0,280.0,275.0,280.0,283.0,290.0,280.0,293.0,310.0,300.0,310.0,320.0,300.0,300.0,295.0,295.0,320.0,330.0,330.0,345.0,338.0,360.0,380.0,400.0,400.0,413.0,400.0,420.0,448.0,430.0,438.0,440.0,445.0,450.0,450.0,450.0,430.0,435.0,470.0,470.0,480.0,470.0,465.0,475.0,480.0,490.0,495.0,520.0,520.0,520.0,515.0,500.0,490.0,488.0,500.0,520.0,525.0,530.0,525.0,550.0,550.0,550.0,580.0,580.0,575.0,583.0,590.0,585.0,560.0,550.0,550.0,550.0,590.0,588.0,570.0,565.0,565.0,565.0,565.0,550.0,550.0,555.0,570.0,600.0,608.0,628.0,630.0,638.0,673.0,698.0,698.0,675.0,675.0,671.9430792688155,677.4561420046753,688.8636254371513,691.7051823020363,695.9721853958256,700.2391884896149,704.5061915834042,708.7731946771935,713.0401977709828,717.3072008647721,721.5742039585614,725.8412070523507,730.10821014614,734.3752132399293,738.6422163337186,742.9092194275079,747.1762225212972,751.4432256150865,755.7102287088758,759.9772318026651
Glen Waverley-Mulgrave,175.0,180.0,180.0,185.0,185.0,190.0,190.0,200.0,210.0,218.0,210.0,210.0,210.0,210.0,200.0,200.0,200.0,205.0,218.0,220.0,223.0,230.0,230.0,230.0,240.0,260.0,275.0,285.0,290.0,300.0,300.0,300.0,325.0,320.0,330.0,340.0,345.0,350.0,355.0,360.0,360.0,360.0,365.0,380.0,390.0,390.0,390.0,380.0,370.0,378.0,360.0,350.0,350.0,350.0,350.0,373.0,380.0,390.0,373.0,360.0,365.0,363.0,358.0,350.0,350.0,350.0,378.0,390.0,385.0,395.0,390.0,390.0,395.0,395.0,400.0,410.0,410.0,420.0,425.0,420.0,450.0,440.0,420.0,430.0,390.0,395.0,405.0,395.0,418.0,420.0,425.0,450.0,450.0,480.0,490.0,510.0,530.0,550.0,550.0,580.0,580.0,583.3831670517109,593.0942501837629,585.9672285552392,590.5859128391237,592.6355512970521,591.7578911075095,599.3088637250585,602.2860960339518,607.2088481234613,613.9611320751969,616.974436855642,622.0193190810472,625.947749250213,628.7914477049966,633.1808485064976,636.5328226398757,640.3867988403772,644.7848796502982,648.5340238619627,652.8257625563658
Hawthorn,255.0,250.0,260.0,270.0,280.0,285.0,283.0,280.0,275.0,280.0,280.0,280.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,320.0,340.0,330.0,330.0,340.0,330.0,340.0,350.0,360.0,365.0,388.0,410.0,420.0,425.0,445.0,450.0,443.0,450.0,450.0,450.0,450.0,475.0,475.0,480.0,475.0,470.0,475.0,470.0,495.0,498.0,490.0,485.0,480.0,500.0,500.0,520.0,520.0,523.0,543.0,550.0,550.0,550.0,540.0,530.0,522.0,525.0,530.0,550.0,550.0,563.0,570.0,580.0,600.0,600.0,585.0,585.0,550.0,538.0,548.0,570.0,598.0,600.0,595.0,575.0,573.0,573.0,595.0,583.0,585.0,595.0,583.0,600.0,620.0,650.0,680.0,675.0,675.0,695.0,673.0,725.0,720.0,711.7261782514973,722.0753615967475,712.2141869173605,720.4208816829307,719.3725916697109,726.3171099824375,724.5875438992001,730.6125274498568,732.6653637007613,738.1486336874515,739.9090730337055,744.997687857855,748.3814966182402,753.23761337548,756.4959282962724,761.1826629879888,765.1377118947321,769.7246607315014,773.6258489320428,778.1401006731089
Kew,243.0,250.0,250.0,260.0,275.0,260.0,268.0,260.0,265.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,280.0,280.0,300.0,300.0,300.0,300.0,300.0,295.0,295.0,315.0,310.0,340.0,360.0,350.0,360.0,360.0,370.0,380.0,380.0,410.0,420.0,425.0,430.0,400.0,400.0,400.0,420.0,430.0,445.0,450.0,450.0,450.0,450.0,440.0,448.0,475.0,475.0,475.0,468.0,465.0,460.0,478.0,500.0,490.0,495.0,498.0,500.0,520.0,520.0,525.0,498.0,510.0,530.0,530.0,530.0,520.0,510.0,520.0,520.0,520.0,520.0,505.0,510.0,500.0,508.0,500.0,510.0,520.0,510.0,520.0,510.0,500.0,550.0,543.0,543.0,540.0,533.0,575.0,600.0,600.0,620.0,628.0,695.0,685.0,700.0,704.3532626997985,696.4044109132926,712.6828564515569,706.8240880711624,716.6411719708618,723.9609014977881,720.4477552451987,735.9458980266044,731.7855201033555,739.8155910899457,747.8751413167814,744.0431784348058,758.8403844379095,756.0768136738026,762.6440073255687,771.7215929789871,767.7700089310965,781.763171434422,780.3706421007779,785.5667739693241
Mount Waverley,185.0,188.0,195.0,200.0,200.0,200.0,200.0,200.0,195.0,195.0,190.0,190.0,200.0,200.0,208.0,200.0,210.0,210.0,215.0,220.0,220.0,225.0,228.0,230.0,240.0,250.0,253.0,250.0,258.0,270.0,280.0,293.0,295.0,300.0,300.0,300.0,318.0,320.0,320.0,335.0,340.0,340.0,350.0,345.0,350.0,353.0,355.0,350.0,350.0,350.0,350.0,358.0,365.0,368.0,372.0,360.0,360.0,370.0,370.0,382.0,378.0,365.0,370.0,378.0,375.0,380.0,380.0,380.0,380.0,393.0,400.0,393.0,395.0,385.0,395.0,400.0,410.0,415.0,400.0,408.0,408.0,401.0,420.0,423.0,401.0,400.0,400.0,400.0,403.0,405.0,405.0,425.0,448.0,461.0,462.0,500.0,550.0,570.0,550.0,565.0,550.0,549.0934974171503,552.6959206667427,556.2983439163352,559.9007671659276,563.5031904155201,567.1056136651125,570.708036914705,574.3104601642974,577.9128834138899,581.5153066634823,585.1177299130748,588.7201531626672,592.3225764122597,595.9249996618521,599.5274229114445,603.129846161037,606.7322694106294,610.3346926602219,613.9371159098143,617.5395391594068
Nunawading-Mitcham,175.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,200.0,200.0,195.0,195.0,190.0,190.0,190.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,230.0,233.0,235.0,240.0,230.0,240.0,250.0,263.0,273.0,280.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,318.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,360.0,353.0,363.0,370.0,365.0,370.0,370.0,370.0,370.0,370.0,380.0,380.0,380.0,385.0,385.0,383.0,388.0,383.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,400.0,400.0,400.0,400.0,408.0,413.0,420.0,428.0,430.0,450.0,480.0,489.0,499.0,499.0,500.0,502.62394320978916,504.9378637759833,508.3024825627683,511.2741772026126,514.4707579769738,517.7088626052359,520.954634360004,524.2018218029449,527.4492706440774,530.6967677507926,533.9442737694533,537.1917814336505,540.439289401686,543.6867974258233,546.9343054603196,550.1818134967285,553.4293215334906,556.6768295703179,559.9243376071572,563.1718456439987
Vermont-Forest Hill-Burwood East,190.0,193.0,192.0,190.0,190.0,190.0,190.0,198.0,195.0,200.0,205.0,200.0,200.0,200.0,200.0,205.0,230.0,230.0,230.0,230.0,225.0,220.0,228.0,240.0,240.0,248.0,250.0,255.0,260.0,260.0,270.0,270.0,270.0,280.0,295.0,300.0,298.0,300.0,300.0,300.0,305.0,325.0,333.0,330.0,335.0,338.0,348.0,350.0,350.0,350.0,350.0,350.0,340.0,350.0,350.0,350.0,360.0,350.0,370.0,355.0,360.0,365.0,365.0,370.0,370.0,370.0,370.0,355.0,360.0,355.0,360.0,395.0,398.0,400.0,400.0,400.0,401.0,400.0,415.0,410.0,408.0,405.0,393.0,378.0,375.0,380.0,390.0,380.0,395.0,395.0,383.0,393.0,410.0,450.0,460.0,460.0,480.0,480.0,510.0,520.0,540.0,543.5,547.0,550.5,554.0,557.5,561.0,564.5,568.0,571.5,575.0,578.5,582.0,585.5,589.0,592.5,596.0,599.5,603.0,606.5,610.0
Aspendale-Chelsea-Carrum,165.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,193.0,190.0,190.0,190.0,190.0,195.0,200.0,195.0,195.0,198.0,200.0,205.0,218.0,220.0,220.0,230.0,240.0,245.0,250.0,260.0,260.0,280.0,280.0,280.0,285.0,280.0,288.0,290.0,290.0,300.0,300.0,311.0,325.0,325.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,350.0,350.0,350.0,350.0,345.0,350.0,345.0,340.0,350.0,350.0,360.0,375.0,365.0,370.0,365.0,365.0,363.0,390.0,395.0,395.0,400.0,398.0,385.0,400.0,395.0,395.0,400.0,397.0,400.0,408.0,420.0,420.0,425.0,425.0,425.0,423.0,450.0,455.0,470.0,465.0,470.0,488.0,495.0,500.0,530.0,540.0,530.0,533.4107239958505,532.9881048509857,535.6321602186931,541.3428900989728,544.9973037055917,549.2394980975893,553.0114678612839,556.3132129966755,559.9302607673783,563.457181920406,567.0562043675737,570.7273281088816,574.3501053224165,577.9867019860179,581.6122430895662,585.2267286330614,588.8486273297812,592.4684070387361,596.089881937903,599.7130520272816
Bentleigh,210.0,215.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,235.0,235.0,240.0,241.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,276.0,280.0,280.0,285.0,290.0,300.0,300.0,310.0,320.0,320.0,340.0,350.0,355.0,355.0,355.0,358.0,360.0,360.0,365.0,375.0,375.0,389.0,390.0,397.0,399.0,395.0,395.0,390.0,398.0,400.0,405.0,410.0,420.0,420.0,420.0,420.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,450.0,460.0,458.0,450.0,450.0,450.0,460.0,463.0,460.0,460.0,450.0,450.0,475.0,470.0,475.0,475.0,470.0,480.0,480.0,490.0,490.0,485.0,490.0,520.0,548.0,570.0,595.0,600.0,600.0,600.0,598.9961844872522,600.9025490748022,604.6205770512456,608.8223966939241,612.494073315972,616.2124167401629,619.9642710727765,623.7401892137449,627.5333873062216,631.3389939385157,635.1535110044025,638.9744265529454,642.7999367802853,646.6287463950555,650.4599252630195,654.2928054651903,658.1269073764173,661.9618865832468,665.7974957662316,669.633557328044
Brighton,263.0,270.0,278.0,290.0,293.0,298.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,295.0,295.0,300.0,306.0,321.0,306.0,316.0,300.0,300.0,330.0,340.0,350.0,370.0,405.0,430.0,450.0,480.0,450.0,425.0,425.0,428.0,450.0,450.0,475.0,495.0,495.0,468.0,463.0,455.0,480.0,500.0,530.0,530.0,500.0,510.0,510.0,495.0,537.0,562.0,525.0,560.0,540.0,525.0,545.0,540.0,540.0,545.0,545.0,550.0,540.0,495.0,493.0,490.0,500.0,550.0,580.0,608.0,598.0,620.0,600.0,600.0,620.0,598.0,600.0,598.0,590.0,595.0,598.0,600.0,660.0,650.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,650.0,688.0,680.0,735.0,750.0,750.0,750.0,750.0,750.0,751.2244951439495,748.9051718289554,752.7466995945148,757.4648166950186,754.1330994196925,767.4441743618755,760.5480105190453,769.7600716587825,774.6365320500814,773.3856125792336,782.9638475702009,784.3821248412712,786.9650446245493,796.9983698974997,794.3629521944478,803.4449383265268,807.6917218422307,808.4411158480143,818.2696660335511,818.8177276697177
Brighton East,250.0,250.0,255.0,253.0,255.0,255.0,255.0,255.0,260.0,265.0,260.0,270.0,253.0,263.0,270.0,270.0,275.0,270.0,270.0,278.0,285.0,295.0,300.0,300.0,300.0,310.0,330.0,340.0,358.0,360.0,365.0,375.0,375.0,390.0,400.0,400.0,400.0,400.0,400.0,408.0,420.0,420.0,428.0,425.0,418.0,450.0,450.0,450.0,450.0,450.0,458.0,465.0,463.0,460.0,450.0,450.0,440.0,440.0,450.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,475.0,478.0,488.0,510.0,527.0,527.0,550.0,520.0,520.0,520.0,520.0,520.0,520.0,500.0,500.0,505.0,550.0,530.0,545.0,550.0,550.0,550.0,550.0,535.0,520.0,523.0,543.0,545.0,560.0,575.0,615.0,625.0,650.0,650.0,650.0,654.0,658.0,662.0,666.0,670.0,674.0,678.0,682.0,686.0,690.0,694.0,698.0,702.0,706.0,710.0,714.0,718.0,722.0,726.0,730.0
Carnegie,210.0,210.0,220.0,223.0,225.0,230.0,220.0,225.0,240.0,240.0,248.0,250.0,250.0,250.0,250.0,240.0,240.0,240.0,240.0,250.0,260.0,265.0,270.0,280.0,280.0,280.0,275.0,290.0,295.0,295.0,300.0,300.0,320.0,323.0,350.0,350.0,370.0,360.0,360.0,350.0,360.0,358.0,358.0,360.0,365.0,405.0,420.0,400.0,400.0,398.0,400.0,405.0,415.0,420.0,420.0,420.0,425.0,418.0,415.0,450.0,450.0,450.0,450.0,443.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,430.0,430.0,440.0,440.0,480.0,480.0,480.0,490.0,480.0,488.0,475.0,420.0,423.0,433.0,475.0,475.0,475.0,475.0,478.0,513.0,570.0,595.0,595.0,580.0,580.0,590.0,595.0,601.4098853691786,603.8111146220334,605.4946858038782,609.1974839610353,613.0580787982767,616.8932632430075,620.7284476877383,624.563632132469,628.3988165771998,632.2340010219306,636.0691854666613,639.9043699113921,643.7395543561229,647.5747388008537,651.4099232455844,655.2451076903152,659.080292135046,662.9154765797767,666.7506610245075,670.5858454692383
Caulfield,240.0,240.0,240.0,250.0,250.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,275.0,270.0,270.0,275.0,270.0,280.0,270.0,265.0,275.0,273.0,288.0,290.0,290.0,298.0,300.0,315.0,330.0,340.0,350.0,360.0,375.0,385.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,415.0,430.0,440.0,430.0,430.0,430.0,434.0,440.0,450.0,440.0,430.0,440.0,430.0,440.0,440.0,450.0,450.0,450.0,455.0,453.0,450.0,465.0,455.0,450.0,465.0,470.0,485.0,500.0,520.0,535.0,520.0,520.0,520.0,500.0,515.0,510.0,510.0,530.0,500.0,500.0,503.0,500.0,500.0,500.0,480.0,493.0,500.0,510.0,525.0,525.0,550.0,590.0,570.0,593.0,610.0,625.0,625.0,622.6368160698482,629.2436796892601,634.7058407001938,634.2909416642583,643.6673754848474,644.9997846636039,647.3587230708056,654.9880031988652,653.8367587712773,659.8991140577241,665.0409138662263,665.4564557101851,673.7460646093713,675.5667698003679,678.2129969195196,685.0975667364527,684.9209488535757,690.5454173692708,695.4295867175689,696.512958699621
Cheltenham,190.0,195.0,200.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,225.0,230.0,231.0,238.0,235.0,239.0,240.0,240.0,240.0,240.0,235.0,240.0,240.0,248.0,250.0,250.0,260.0,270.0,270.0,280.0,300.0,300.0,320.0,328.0,325.0,340.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,390.0,399.0,399.0,400.0,400.0,400.0,398.0,393.0,395.0,390.0,400.0,400.0,400.0,400.0,400.0,410.0,400.0,400.0,400.0,405.0,410.0,423.0,430.0,430.0,435.0,440.0,440.0,445.0,448.0,445.0,458.0,463.0,470.0,470.0,470.0,470.0,480.0,478.0,475.0,480.0,470.0,480.0,490.0,490.0,495.0,495.0,495.0,513.0,517.0,520.0,520.0,550.0,565.0,580.0,580.0,578.0,581.88,585.76,589.64,593.52,597.4,601.28,605.16,609.04,612.92,616.8,620.68,624.56,628.4399999999999,632.3199999999999,636.1999999999999,640.0799999999999,643.9599999999999,647.8399999999999,651.7199999999999,655.5999999999999
Elsternwick,240.0,240.0,240.0,260.0,260.0,270.0,278.0,280.0,290.0,290.0,295.0,300.0,295.0,300.0,300.0,285.0,300.0,310.0,320.0,320.0,300.0,300.0,310.0,320.0,330.0,350.0,355.0,360.0,375.0,405.0,400.0,395.0,,,380.0,395.0,450.0,438.0,410.0,400.0,388.0,400.0,430.0,450.0,455.0,480.0,485.0,420.0,450.0,450.0,450.0,468.0,450.0,450.0,478.0,478.0,480.0,485.0,480.0,488.0,510.0,520.0,520.0,530.0,510.0,533.0,505.0,498.0,485.0,483.0,490.0,520.0,490.0,500.0,550.0,568.0,568.0,565.0,520.0,520.0,520.0,498.0,500.0,540.0,555.0,599.0,599.0,595.0,625.0,620.0,608.0,675.0,585.0,650.0,678.0,650.0,725.0,665.0,635.0,700.0,718.0,720.7713540662721,714.1596992915777,725.2886973054408,729.9976260678516,734.7065548302623,739.4154835926731,744.1244123550839,748.8333411174947,753.5422698799055,758.2511986423162,762.960127404727,767.6690561671378,772.3779849295486,777.0869136919594,781.7958424543701,786.5047712167809,791.2136999791917,795.9226287416025,,
Hampton-Beaumaris,245.0,250.0,250.0,260.0,260.0,280.0,280.0,280.0,276.0,270.0,273.0,275.0,280.0,273.0,270.0,270.0,278.0,280.0,283.0,280.0,280.0,285.0,288.0,295.0,295.0,300.0,313.0,323.0,370.0,355.0,400.0,393.0,378.0,400.0,400.0,407.0,425.0,423.0,403.0,445.0,420.0,435.0,450.0,450.0,460.0,460.0,450.0,460.0,450.0,450.0,438.0,455.0,463.0,455.0,455.0,450.0,460.0,455.0,463.0,460.0,468.0,460.0,475.0,475.0,455.0,485.0,478.0,490.0,510.0,498.0,510.0,520.0,500.0,520.0,525.0,500.0,550.0,545.0,530.0,550.0,510.0,500.0,525.0,530.0,550.0,540.0,550.0,500.0,525.0,543.0,550.0,560.0,595.0,600.0,610.0,625.0,650.0,650.0,650.0,640.0,620.0,628.9941980118322,631.7136707321102,639.9530210460571,647.7817648046105,650.2658686543415,654.605317309938,658.3006993104601,662.2196633938745,666.0610129207882,669.9293056593532,673.7882452986181,677.6504317841628,681.5114911555364,685.3729417946959,689.2342566086797,693.0956185731804,696.9569641697933,700.8183154483746,704.6796647545106,708.5410147453636
