Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Yarraville-Seddon,220.0,230.0,230.0,230.0,221.0,231.0,231.0,230.0,230.0,245.0,238.0,275.0,260.0,250.0,255.0,250.0,250.0,270.0,265.0,280.0,285.0,285.0,290.0,290.0,278.0,285.0,293.0,298.0,345.0,345.0,350.0,350.0,380.0,385.0,400.0,400.0,400.0,420.0,405.0,440.0,500.0,510.0,495.0,490.0,470.0,455.0,450.0,430.0,420.0,420.0,495.0,500.0,490.0,500.0,530.0,510.0,530.0,535.0,520.0,540.0,598.0,623.0,630.0,630.0,623.0,630.0,640.0,660.0,675.0,700.0,650.0,650.0,650.0,650.0,650.0,660.0,710.0,720.0,720.0,720.0,740.0,740.0,750.0,695.0,680.0,650.0,668.0,660.0,660.0,680.0,700.0,700.0,750.0,775.0,773.0,800.0,850.0,850.0,850.0,860.0,860.0
Broadmeadows-Roxburgh Park,215.0,220.0,245.0,240.0,240.0,240.0,240.0,240.0,230.0,230.0,230.0,240.0,240.0,230.0,240.0,235.0,240.0,250.0,240.0,245.0,250.0,250.0,253.0,260.0,258.0,265.0,265.0,265.0,275.0,280.0,280.0,290.0,295.0,310.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,369.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,380.0,385.0,390.0,393.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,411.0,420.0,420.0,425.0,430.0,430.0,438.0,440.0,435.0,433.0,430.0,430.0,440.0,430.0,430.0,440.0,440.0,450.0,460.0,460.0,470.0,480.0,490.0,500.0,530.0,550.0,570.0,590.0,600.0,600.0,620.0
Brunswick,260.0,278.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,313.0,300.0,330.0,330.0,327.0,333.0,333.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,355.0,350.0,350.0,360.0,370.0,380.0,400.0,450.0,450.0,500.0,500.0,500.0,500.0,480.0,480.0,500.0,530.0,550.0,560.0,570.0,570.0,570.0,598.0,595.0,620.0,620.0,620.0,650.0,660.0,660.0,670.0,685.0,663.0,675.0,658.0,670.0,700.0,700.0,750.0,750.0,750.0,750.0,750.0,758.0,750.0,775.0,800.0,780.0,800.0,840.0,825.0,840.0,840.0,840.0,845.0,850.0,850.0,840.0,845.0,815.0,800.0,808.0,800.0,800.0,840.0,845.0,850.0,895.0,898.0,950.0,975.0,1030.0,1030.0,1045.0,1030.0,1015.0,1045.0
Coburg-Pascoe Vale South,220.0,220.0,220.0,220.0,235.0,240.0,250.0,250.0,250.0,250.0,250.0,260.0,270.0,280.0,283.0,285.0,285.0,280.0,275.0,278.0,290.0,310.0,330.0,330.0,300.0,323.0,310.0,355.0,375.0,375.0,360.0,360.0,360.0,380.0,416.0,445.0,460.0,460.0,455.0,460.0,461.0,460.0,460.0,460.0,461.0,475.0,500.0,500.0,520.0,530.0,529.0,529.0,540.0,515.0,550.0,550.0,525.0,550.0,520.0,540.0,550.0,550.0,560.0,560.0,563.0,560.0,568.0,570.0,578.0,600.0,600.0,620.0,630.0,620.0,650.0,640.0,650.0,660.0,640.0,625.0,620.0,650.0,650.0,653.0,673.0,650.0,650.0,668.0,660.0,675.0,700.0,685.0,710.0,710.0,720.0,750.0,750.0,795.0,838.0,850.0,850.0
Craigieburn,190.0,190.0,193.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,208.0,210.0,210.0,210.0,210.0,215.0,215.0,230.0,233.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,258.0,270.0,270.0,280.0,295.0,300.0,310.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,362.0,360.0,360.0,360.0,360.0,360.0,355.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,390.0,398.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,425.0,430.0,440.0,450.0,450.0,460.0,470.0,480.0,500.0,520.0,540.0,550.0,560.0,560.0
East Brunswick,280.0,280.0,280.0,,,,,,,405.0,345.0,350.0,332.0,305.0,333.0,350.0,,,343.0,343.0,380.0,380.0,390.0,,,,,,,,,,,,520.0,520.0,523.0,520.0,465.0,573.0,,568.0,573.0,,,,,633.0,615.0,615.0,635.0,640.0,655.0,703.0,675.0,720.0,698.0,700.0,720.0,720.0,720.0,720.0,735.0,730.0,695.0,695.0,675.0,710.0,770.0,720.0,750.0,730.0,725.0,780.0,800.0,850.0,840.0,850.0,875.0,800.0,850.0,810.0,800.0,850.0,840.0,868.0,850.0,800.0,800.0,850.0,860.0,855.0,950.0,950.0,950.0,1025.0,1050.0,950.0,973.0,955.0,1000.0
Essendon,260.0,260.0,260.0,260.0,260.0,254.0,260.0,250.0,260.0,280.0,280.0,300.0,280.0,280.0,280.0,280.0,295.0,280.0,290.0,300.0,300.0,300.0,300.0,295.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,360.0,360.0,360.0,370.0,380.0,400.0,380.0,385.0,400.0,440.0,450.0,435.0,445.0,440.0,450.0,495.0,480.0,498.0,490.0,480.0,480.0,480.0,480.0,505.0,550.0,545.0,520.0,488.0,500.0,495.0,505.0,535.0,505.0,520.0,520.0,550.0,550.0,588.0,600.0,610.0,600.0,623.0,625.0,625.0,678.0,660.0,678.0,680.0,680.0,700.0,700.0,695.0,698.0,700.0,700.0,690.0,655.0,665.0,655.0,650.0,700.0,720.0,750.0,800.0,800.0,850.0,850.0,890.0,890.0,865.0
Gladstone Park-Tullamarine,200.0,200.0,200.0,200.0,200.0,200.0,218.0,220.0,223.0,230.0,230.0,230.0,230.0,235.0,235.0,235.0,235.0,240.0,240.0,233.0,240.0,238.0,235.0,233.0,230.0,238.0,240.0,250.0,260.0,260.0,270.0,270.0,280.0,290.0,300.0,308.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,360.0,370.0,360.0,360.0,360.0,370.0,360.0,365.0,360.0,355.0,355.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,375.0,380.0,380.0,380.0,390.0,400.0,405.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,428.0,423.0,430.0,430.0,430.0,438.0,440.0,438.0,440.0,450.0,455.0,462.0,464.0,450.0,470.0,470.0,470.0,480.0,480.0,500.0,523.0,550.0,580.0,600.0,600.0,615.0
Keilor,250.0,253.0,250.0,250.0,240.0,240.0,240.0,230.0,230.0,245.0,250.0,250.0,275.0,280.0,300.0,280.0,280.0,280.0,278.0,280.0,255.0,275.0,300.0,300.0,300.0,,,270.0,283.0,313.0,313.0,,345.0,350.0,350.0,345.0,350.0,348.0,360.0,385.0,400.0,400.0,400.0,,,400.0,,400.0,410.0,405.0,410.0,405.0,410.0,420.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,420.0,435.0,420.0,400.0,420.0,430.0,450.0,450.0,455.0,410.0,400.0,420.0,460.0,495.0,500.0,505.0,500.0,493.0,480.0,480.0,485.0,460.0,495.0,495.0,495.0,520.0,550.0,550.0,555.0,563.0,580.0,608.0,575.0,613.0,600.0,605.0,650.0,650.0,700.0,730.0
Moonee Ponds-Ascot Vale,300.0,292.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,325.0,320.0,295.0,320.0,315.0,315.0,350.0,330.0,330.0,330.0,328.0,343.0,365.0,368.0,373.0,373.0,400.0,400.0,408.0,410.0,410.0,420.0,420.0,420.0,450.0,450.0,450.0,440.0,450.0,470.0,500.0,550.0,543.0,550.0,580.0,550.0,600.0,605.0,600.0,605.0,600.0,600.0,600.0,628.0,625.0,600.0,630.0,650.0,650.0,680.0,663.0,680.0,648.0,650.0,650.0,650.0,698.0,698.0,650.0,700.0,700.0,700.0,728.0,740.0,750.0,763.0,750.0,750.0,750.0,755.0,780.0,780.0,770.0,750.0,780.0,778.0,750.0,778.0,750.0,778.0,800.0,840.0,850.0,900.0,920.0,930.0,950.0,950.0,980.0
Oak Park-Glenroy-Fawkner,205.0,220.0,220.0,213.0,220.0,218.0,220.0,225.0,220.0,220.0,220.0,230.0,233.0,235.0,233.0,225.0,220.0,220.0,220.0,230.0,230.0,240.0,240.0,240.0,240.0,250.0,245.0,260.0,275.0,284.0,290.0,300.0,320.0,320.0,340.0,360.0,360.0,375.0,380.0,375.0,370.0,360.0,360.0,360.0,378.0,375.0,383.0,380.0,370.0,380.0,395.0,400.0,400.0,400.0,391.0,390.0,390.0,400.0,400.0,410.0,418.0,420.0,410.0,405.0,400.0,420.0,420.0,420.0,440.0,430.0,450.0,450.0,455.0,475.0,495.0,490.0,490.0,500.0,500.0,500.0,500.0,490.0,490.0,490.0,480.0,490.0,500.0,500.0,500.0,495.0,495.0,500.0,500.0,530.0,580.0,600.0,605.0,645.0,650.0,650.0,650.0
Pascoe Vale-Coburg North,210.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,220.0,230.0,220.0,220.0,220.0,220.0,232.0,243.0,250.0,250.0,250.0,250.0,240.0,240.0,245.0,298.0,265.0,265.0,310.0,265.0,310.0,310.0,300.0,320.0,330.0,345.0,340.0,380.0,380.0,380.0,395.0,395.0,400.0,390.0,400.0,400.0,400.0,400.0,400.0,415.0,420.0,420.0,420.0,420.0,420.0,430.0,450.0,450.0,450.0,435.0,435.0,450.0,420.0,490.0,440.0,450.0,450.0,458.0,505.0,505.0,520.0,550.0,560.0,560.0,570.0,570.0,580.0,580.0,570.0,555.0,550.0,550.0,550.0,550.0,550.0,550.0,558.0,565.0,568.0,558.0,580.0,580.0,580.0,598.0,600.0,640.0,660.0,695.0,720.0,720.0,798.0,795.0,795.0
Sunbury,190.0,190.0,195.0,195.0,195.0,210.0,215.0,218.0,230.0,235.0,240.0,240.0,240.0,240.0,250.0,250.0,240.0,245.0,240.0,240.0,245.0,245.0,245.0,250.0,255.0,265.0,270.0,278.0,280.0,280.0,283.0,300.0,300.0,305.0,315.0,320.0,325.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,353.0,350.0,360.0,358.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,363.0,365.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,390.0,400.0,400.0,405.0,415.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,450.0,450.0,450.0,460.0,470.0,480.0,480.0,500.0,510.0,528.0,535.0,550.0,550.0,560.0,580.0
West Brunswick,,,243.0,250.0,260.0,310.0,320.0,,,,,,,300.0,,330.0,380.0,330.0,330.0,,340.0,370.0,380.0,375.0,380.0,350.0,355.0,380.0,,400.0,,,430.0,440.0,450.0,450.0,450.0,470.0,,,515.0,,500.0,500.0,575.0,575.0,575.0,550.0,580.0,595.0,600.0,635.0,650.0,650.0,680.0,650.0,635.0,635.0,635.0,650.0,650.0,680.0,650.0,650.0,650.0,628.0,650.0,650.0,698.0,705.0,700.0,710.0,710.0,740.0,715.0,710.0,735.0,750.0,760.0,788.0,760.0,762.0,785.0,775.0,766.0,760.0,765.0,740.0,780.0,785.0,770.0,770.0,778.0,800.0,850.0,913.0,950.0,873.0,850.0,895.0,900.0
Bundoora-Greensborough-Hurstbridge,240.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,263.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,280.0,290.0,300.0,295.0,290.0,293.0,300.0,310.0,310.0,315.0,320.0,321.0,338.0,350.0,350.0,370.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,400.0,400.0,400.0,400.0,400.0,400.0,395.0,390.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,390.0,385.0,390.0,380.0,380.0,390.0,388.0,395.0,400.0,400.0,400.0,405.0,420.0,420.0,420.0,420.0,425.0,430.0,430.0,430.0,435.0,435.0,435.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,463.0,480.0,480.0,500.0,520.0,530.0,550.0,560.0,580.0,590.0,600.0,620.0
Eltham-Research-Montmorency,260.0,260.0,275.0,280.0,285.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,325.0,325.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,350.0,348.0,350.0,355.0,360.0,365.0,390.0,385.0,395.0,395.0,400.0,420.0,420.0,430.0,440.0,440.0,450.0,450.0,450.0,460.0,460.0,470.0,465.0,470.0,473.0,473.0,480.0,485.0,480.0,483.0,480.0,475.0,488.0,488.0,495.0,500.0,500.0,500.0,510.0,500.0,500.0,500.0,520.0,520.0,530.0,540.0,540.0,550.0,550.0,550.0,550.0,580.0,590.0,580.0,595.0,580.0,580.0,580.0,585.0,600.0,600.0,600.0,620.0,630.0,630.0,650.0,650.0,650.0,650.0,655.0,685.0,700.0,700.0,700.0,750.0,800.0,800.0,820.0
Fairfield-Alphington,,250.0,300.0,300.0,320.0,325.0,310.0,,,,320.0,320.0,325.0,325.0,335.0,300.0,240.0,340.0,340.0,380.0,415.0,351.0,415.0,405.0,,,,390.0,425.0,400.0,470.0,500.0,530.0,530.0,533.0,533.0,530.0,540.0,540.0,550.0,550.0,550.0,550.0,540.0,580.0,585.0,670.0,678.0,660.0,570.0,630.0,610.0,720.0,750.0,740.0,750.0,700.0,715.0,748.0,750.0,748.0,760.0,760.0,760.0,800.0,800.0,800.0,800.0,815.0,850.0,800.0,795.0,790.0,790.0,800.0,860.0,840.0,840.0,850.0,870.0,900.0,900.0,900.0,850.0,863.0,850.0,875.0,868.0,865.0,875.0,870.0,875.0,895.0,883.0,950.0,950.0,950.0,950.0,965.0,1000.0,1050.0
Heidelberg-Heidelberg West,230.0,230.0,231.0,240.0,258.0,265.0,270.0,270.0,265.0,270.0,270.0,270.0,263.0,263.0,265.0,295.0,310.0,300.0,270.0,280.0,288.0,298.0,310.0,300.0,339.0,340.0,310.0,327.0,310.0,323.0,360.0,350.0,360.0,400.0,400.0,400.0,421.0,410.0,423.0,440.0,410.0,420.0,428.0,423.0,450.0,425.0,420.0,460.0,470.0,470.0,450.0,460.0,450.0,450.0,473.0,450.0,447.0,450.0,440.0,450.0,480.0,450.0,475.0,480.0,490.0,520.0,510.0,530.0,500.0,485.0,480.0,500.0,520.0,520.0,540.0,540.0,500.0,550.0,550.0,550.0,588.0,560.0,570.0,575.0,550.0,590.0,600.0,600.0,620.0,600.0,625.0,650.0,650.0,645.0,650.0,650.0,650.0,750.0,780.0,780.0,800.0
Ivanhoe-Ivanhoe East,346.0,348.0,350.0,360.0,350.0,320.0,320.0,340.0,340.0,370.0,380.0,420.0,425.0,438.0,425.0,450.0,400.0,390.0,385.0,380.0,390.0,378.0,385.0,,410.0,410.0,423.0,423.0,450.0,475.0,460.0,490.0,500.0,500.0,503.0,505.0,514.0,511.0,525.0,520.0,500.0,550.0,545.0,550.0,616.0,588.0,615.0,640.0,600.0,645.0,670.0,700.0,720.0,764.0,735.0,710.0,700.0,700.0,700.0,703.0,745.0,740.0,678.0,665.0,665.0,670.0,670.0,670.0,718.0,723.0,745.0,750.0,725.0,700.0,740.0,730.0,750.0,750.0,750.0,750.0,750.0,780.0,775.0,750.0,760.0,750.0,800.0,750.0,780.0,785.0,780.0,830.0,800.0,800.0,800.0,800.0,880.0,950.0,950.0,1000.0,1000.0
Mill Park-Epping,210.0,210.0,210.0,210.0,210.0,220.0,226.0,225.0,226.0,230.0,230.0,235.0,240.0,240.0,240.0,245.0,250.0,258.0,260.0,260.0,265.0,260.0,268.0,270.0,275.0,285.0,290.0,290.0,300.0,300.0,301.0,320.0,325.0,340.0,350.0,350.0,351.0,360.0,360.0,360.0,360.0,365.0,370.0,375.0,380.0,380.0,385.0,380.0,380.0,380.0,375.0,370.0,375.0,377.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,436.0,440.0,450.0,450.0,450.0,460.0,470.0,480.0,500.0,520.0,540.0,550.0,575.0,580.0,600.0,600.0
Northcote,288.0,300.0,332.0,334.0,330.0,320.0,280.0,300.0,360.0,360.0,350.0,355.0,350.0,350.0,350.0,340.0,360.0,360.0,360.0,360.0,380.0,380.0,380.0,375.0,360.0,380.0,390.0,400.0,400.0,420.0,420.0,440.0,500.0,495.0,491.0,498.0,530.0,535.0,580.0,570.0,570.0,570.0,530.0,593.0,578.0,593.0,635.0,690.0,720.0,700.0,695.0,650.0,650.0,650.0,700.0,700.0,750.0,720.0,700.0,700.0,739.0,745.0,755.0,760.0,750.0,750.0,715.0,695.0,725.0,725.0,780.0,795.0,823.0,798.0,800.0,820.0,850.0,895.0,900.0,950.0,1000.0,950.0,950.0,900.0,880.0,870.0,900.0,913.0,993.0,975.0,975.0,950.0,950.0,980.0,1000.0,1120.0,1120.0,1120.0,1100.0,1113.0,1150.0
Preston,225.0,220.0,220.0,220.0,220.0,220.0,223.0,225.0,230.0,230.0,230.0,230.0,230.0,233.0,245.0,245.0,245.0,245.0,245.0,240.0,240.0,240.0,240.0,250.0,250.0,255.0,290.0,325.0,320.0,320.0,325.0,330.0,330.0,350.0,365.0,370.0,390.0,390.0,380.0,393.0,405.0,420.0,420.0,440.0,440.0,440.0,418.0,400.0,430.0,440.0,450.0,460.0,450.0,460.0,470.0,475.0,470.0,470.0,470.0,480.0,480.0,480.0,500.0,500.0,510.0,530.0,535.0,535.0,565.0,560.0,560.0,590.0,585.0,580.0,600.0,595.0,600.0,600.0,580.0,600.0,600.0,650.0,650.0,590.0,590.0,595.0,605.0,650.0,620.0,610.0,608.0,635.0,653.0,680.0,690.0,700.0,750.0,770.0,790.0,850.0,900.0
Reservoir,198.0,200.0,200.0,200.0,210.0,218.0,215.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,230.0,240.0,230.0,228.0,230.0,230.0,230.0,235.0,230.0,230.0,240.0,250.0,250.0,250.0,260.0,260.0,270.0,290.0,300.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,360.0,380.0,370.0,369.0,365.0,360.0,360.0,370.0,375.0,370.0,375.0,375.0,376.0,371.0,376.0,380.0,390.0,400.0,399.0,393.0,390.0,391.0,400.0,420.0,420.0,420.0,430.0,428.0,450.0,445.0,460.0,460.0,450.0,460.0,450.0,460.0,468.0,460.0,460.0,465.0,460.0,468.0,460.0,460.0,470.0,470.0,480.0,480.0,485.0,500.0,500.0,508.0,520.0,570.0,600.0,645.0,650.0,665.0,690.0,665.0
Thomastown-Lalor,180.0,185.0,185.0,185.0,185.0,185.0,185.0,188.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,215.0,225.0,225.0,230.0,225.0,225.0,233.0,230.0,230.0,230.0,230.0,245.0,250.0,250.0,250.0,255.0,285.0,300.0,310.0,300.0,320.0,320.0,318.0,338.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,365.0,360.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,390.0,385.0,390.0,390.0,390.0,390.0,400.0,400.0,400.0,410.0,413.0,420.0,420.0,425.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,423.0,430.0,440.0,440.0,440.0,431.0,430.0,450.0,460.0,470.0,480.0,500.0,500.0,520.0,530.0,550.0,580.0,580.0
Thornbury,250.0,260.0,265.0,263.0,275.0,275.0,273.0,280.0,280.0,280.0,285.0,295.0,295.0,300.0,300.0,280.0,280.0,280.0,280.0,300.0,320.0,333.0,340.0,350.0,340.0,340.0,375.0,375.0,400.0,400.0,380.0,390.0,395.0,410.0,420.0,420.0,450.0,470.0,480.0,485.0,500.0,500.0,500.0,509.0,500.0,510.0,515.0,530.0,560.0,608.0,600.0,615.0,600.0,600.0,600.0,570.0,580.0,590.0,585.0,590.0,608.0,620.0,650.0,650.0,670.0,675.0,670.0,650.0,650.0,650.0,650.0,680.0,692.0,725.0,738.0,686.0,750.0,790.0,845.0,850.0,820.0,750.0,750.0,750.0,800.0,810.0,850.0,850.0,825.0,838.0,810.0,823.0,880.0,900.0,893.0,900.0,900.0,900.0,950.0,970.0,1000.0
Whittlesea,,,245.0,223.0,225.0,225.0,238.0,,,,,,,265.0,265.0,260.0,270.0,270.0,265.0,275.0,273.0,270.0,260.0,260.0,260.0,270.0,280.0,300.0,300.0,300.0,308.0,310.0,320.0,330.0,330.0,340.0,350.0,350.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,375.0,370.0,360.0,350.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,369.0,370.0,370.0,370.0,375.0,380.0,383.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,410.0,410.0,420.0,420.0,430.0,430.0,440.0,450.0,460.0,470.0,480.0,495.0,508.0,530.0,550.0,550.0,560.0,560.0
Bayswater,200.0,200.0,200.0,200.0,195.0,193.0,200.0,,240.0,230.0,225.0,220.0,225.0,235.0,245.0,245.0,235.0,233.0,230.0,238.0,240.0,240.0,253.0,250.0,250.0,263.0,250.0,250.0,275.0,290.0,300.0,310.0,310.0,320.0,320.0,320.0,350.0,370.0,370.0,370.0,370.0,378.0,373.0,380.0,380.0,390.0,400.0,395.0,395.0,400.0,400.0,410.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,423.0,423.0,423.0,410.0,423.0,420.0,430.0,440.0,440.0,445.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,460.0,470.0,470.0,480.0,485.0,480.0,490.0,495.0,525.0,535.0,545.0,560.0,585.0,615.0,650.0,650.0,655.0,650.0
Boronia,200.0,200.0,205.0,203.0,210.0,205.0,210.0,220.0,220.0,220.0,230.0,235.0,240.0,240.0,230.0,250.0,250.0,250.0,245.0,240.0,240.0,240.0,240.0,240.0,250.0,260.0,260.0,263.0,270.0,278.0,290.0,298.0,320.0,335.0,340.0,350.0,355.0,360.0,370.0,355.0,360.0,368.0,380.0,385.0,395.0,395.0,390.0,395.0,390.0,400.0,400.0,410.0,403.0,400.0,400.0,405.0,420.0,425.0,420.0,420.0,420.0,425.0,430.0,423.0,420.0,420.0,410.0,420.0,425.0,430.0,440.0,445.0,450.0,450.0,468.0,470.0,470.0,470.0,460.0,465.0,473.0,470.0,473.0,470.0,470.0,478.0,483.0,495.0,498.0,525.0,538.0,540.0,550.0,560.0,580.0,598.0,610.0,625.0,650.0,650.0,650.0
Croydon-Lilydale,220.0,220.0,220.0,230.0,230.0,240.0,245.0,241.0,242.0,245.0,250.0,250.0,258.0,260.0,260.0,260.0,263.0,270.0,270.0,270.0,270.0,275.0,280.0,280.0,285.0,290.0,290.0,300.0,300.0,320.0,330.0,340.0,340.0,350.0,350.0,360.0,380.0,383.0,385.0,390.0,390.0,395.0,400.0,400.0,410.0,420.0,420.0,420.0,425.0,430.0,430.0,440.0,430.0,430.0,430.0,430.0,445.0,440.0,450.0,450.0,450.0,450.0,460.0,470.0,460.0,460.0,470.0,465.0,470.0,480.0,480.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,520.0,525.0,530.0,540.0,550.0,560.0,580.0,587.0,595.0,600.0,600.0,620.0,650.0,670.0,690.0,695.0,700.0,710.0
Ferntree Gully,196.0,200.0,200.0,200.0,208.0,215.0,213.0,213.0,218.0,225.0,230.0,230.0,230.0,230.0,230.0,240.0,230.0,240.0,240.0,250.0,260.0,260.0,250.0,260.0,260.0,260.0,275.0,260.0,275.0,270.0,280.0,300.0,300.0,320.0,320.0,335.0,350.0,350.0,350.0,350.0,358.0,370.0,370.0,375.0,370.0,380.0,380.0,380.0,400.0,400.0,395.0,395.0,390.0,400.0,415.0,415.0,415.0,410.0,415.0,420.0,420.0,420.0,420.0,420.0,440.0,450.0,450.0,450.0,440.0,438.0,450.0,450.0,450.0,460.0,455.0,460.0,470.0,470.0,480.0,480.0,488.0,480.0,475.0,475.0,470.0,490.0,500.0,500.0,500.0,500.0,510.0,535.0,550.0,550.0,580.0,580.0,600.0,600.0,620.0,680.0,700.0
Ringwood,222.0,230.0,220.0,228.0,240.0,240.0,250.0,250.0,260.0,265.0,270.0,265.0,270.0,270.0,270.0,273.0,273.0,273.0,275.0,270.0,280.0,288.0,297.0,305.0,300.0,310.0,310.0,310.0,310.0,310.0,318.0,320.0,330.0,345.0,350.0,363.0,380.0,383.0,385.0,393.0,400.0,400.0,405.0,410.0,418.0,420.0,420.0,430.0,440.0,450.0,450.0,450.0,450.0,450.0,455.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,470.0,485.0,480.0,488.0,480.0,480.0,480.0,485.0,490.0,490.0,495.0,495.0,500.0,500.0,500.0,510.0,510.0,510.0,510.0,510.0,510.0,520.0,520.0,520.0,520.0,535.0,555.0,568.0,578.0,580.0,600.0,628.0,650.0,650.0,650.0,680.0,699.0,700.0,720.0
Rowville,250.0,260.0,260.0,260.0,270.0,265.0,270.0,270.0,280.0,280.0,270.0,270.0,265.0,270.0,280.0,298.0,300.0,320.0,320.0,310.0,310.0,310.0,310.0,310.0,325.0,330.0,340.0,340.0,350.0,350.0,350.0,365.0,370.0,375.0,380.0,385.0,383.0,390.0,395.0,398.0,410.0,420.0,425.0,430.0,435.0,435.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,453.0,453.0,460.0,470.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,490.0,490.0,500.0,500.0,495.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,510.0,505.0,510.0,510.0,510.0,520.0,520.0,525.0,540.0,550.0,553.0,570.0,580.0,585.0,610.0,645.0,650.0,690.0,700.0,720.0,730.0
