Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Doncaster East-Donvale,130.0,140.0,140.0,140.0,140.0,145.0,164.0,164.0,150.0,150.0,150.0,155.0,148.0,140.0,140.0,140.0,145.0,148.0,145.0,148.0,158.0,165.0,165.0,178.0,185.0,190.0,208.0,200.0,200.0,245.0,195.0,195.0,180.0,200.0,208.0,200.0,235.0,260.0,280.0,280.0,280.0,260.0,250.0,255.0,260.0,260.0,280.0,270.0,290.0,295.0,340.0,350.0,350.0,345.0,340.0,340.0,345.0,350.0,350.0,345.0,340.0,338.0,350.0,360.0,365.0,360.0,355.0,350.0,338.0,350.0,350.0,350.0,355.0,350.0,350.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,365.0,360.0,350.0,350.0,340.0,340.0,340.0,350.0,350.0,360.0,370.0,380.0,395.0,400.0,430.0,450.0,470.0,470.0,478.0
East Hawthorn,140.0,140.0,145.0,150.0,150.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,195.0,195.0,200.0,210.0,225.0,230.0,240.0,240.0,250.0,260.0,260.0,260.0,270.0,270.0,280.0,290.0,290.0,295.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,315.0,320.0,325.0,325.0,325.0,320.0,320.0,320.0,325.0,340.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,375.0,380.0,380.0,390.0,390.0,391.0,390.0,390.0,380.0,380.0,370.0,350.0,350.0,340.0,330.0,330.0,330.0,345.0,350.0,365.0,380.0,400.0,410.0,430.0,450.0,450.0,473.0,475.0,480.0
Glen Waverley-Mulgrave,140.0,140.0,,135.0,,,,,130.0,130.0,130.0,130.0,,,,,140.0,150.0,,,,,,,,163.0,180.0,180.0,180.0,180.0,180.0,193.0,185.0,188.0,185.0,190.0,210.0,210.0,285.0,278.0,285.0,268.0,243.0,233.0,250.0,260.0,335.0,348.0,350.0,330.0,330.0,340.0,330.0,330.0,320.0,330.0,360.0,360.0,370.0,365.0,360.0,365.0,360.0,365.0,365.0,370.0,375.0,370.0,368.0,360.0,355.0,350.0,370.0,360.0,360.0,360.0,360.0,390.0,370.0,385.0,380.0,360.0,360.0,350.0,355.0,360.0,353.0,360.0,360.0,360.0,370.0,380.0,395.0,410.0,450.0,463.0,470.0,488.0,500.0,520.0,540.0
Hawthorn,145.0,145.0,150.0,150.0,153.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,185.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,215.0,220.0,240.0,240.0,250.0,253.0,268.0,275.0,280.0,280.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,290.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,320.0,320.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,335.0,340.0,345.0,345.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,340.0,330.0,320.0,310.0,300.0,300.0,310.0,320.0,330.0,350.0,350.0,375.0,400.0,410.0,420.0,420.0,425.0,430.0
Kew,165.0,170.0,168.0,160.0,160.0,160.0,165.0,163.0,170.0,180.0,180.0,185.0,180.0,180.0,180.0,190.0,193.0,190.0,195.0,195.0,200.0,195.0,210.0,208.0,220.0,230.0,232.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,268.0,300.0,315.0,320.0,326.0,345.0,330.0,330.0,315.0,320.0,325.0,330.0,345.0,350.0,340.0,340.0,330.0,333.0,349.0,333.0,347.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,375.0,375.0,375.0,365.0,373.0,375.0,380.0,390.0,383.0,390.0,383.0,375.0,380.0,375.0,375.0,375.0,350.0,340.0,338.0,330.0,340.0,350.0,360.0,370.0,375.0,380.0,393.0,420.0,440.0,450.0,460.0,450.0,470.0
Mount Waverley,123.0,123.0,125.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,230.0,240.0,240.0,255.0,250.0,230.0,230.0,230.0,243.0,250.0,250.0,250.0,258.0,,,,,,,258.0,258.0,250.0,250.0,215.0,260.0,283.0,295.0,298.0,340.0,340.0,340.0,340.0,313.0,318.0,350.0,350.0,340.0,350.0,360.0,370.0,373.0,378.0,370.0,365.0,373.0,370.0,355.0,350.0,335.0,335.0,335.0,335.0,340.0,340.0,360.0,370.0,370.0,380.0,410.0,430.0,450.0,262.0,262.0,262.0
Nunawading-Mitcham,118.0,120.0,120.0,120.0,115.0,115.0,120.0,118.0,120.0,120.0,120.0,130.0,130.0,135.0,140.0,135.0,135.0,130.0,135.0,145.0,140.0,140.0,143.0,140.0,140.0,148.0,145.0,150.0,150.0,170.0,180.0,180.0,180.0,170.0,170.0,170.0,200.0,195.0,200.0,208.0,213.0,230.0,230.0,233.0,230.0,220.0,220.0,230.0,244.0,250.0,250.0,288.0,295.0,295.0,295.0,300.0,300.0,310.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,333.0,330.0,335.0,340.0,340.0,340.0,335.0,335.0,330.0,330.0,330.0,325.0,330.0,330.0,333.0,340.0,345.0,350.0,360.0,370.0,380.0,390.0,400.0,420.0,420.0
Vermont-Forest Hill-Burwood East,125.0,125.0,145.0,130.0,130.0,120.0,128.0,118.0,115.0,140.0,135.0,135.0,135.0,,,143.0,140.0,140.0,143.0,140.0,150.0,153.0,160.0,160.0,160.0,158.0,155.0,160.0,165.0,170.0,188.0,188.0,190.0,183.0,180.0,185.0,,210.0,220.0,,250.0,210.0,,205.0,,215.0,220.0,240.0,250.0,278.0,250.0,219.0,235.0,250.0,278.0,305.0,293.0,300.0,293.0,285.0,285.0,293.0,300.0,300.0,305.0,300.0,285.0,293.0,300.0,303.0,308.0,300.0,275.0,260.0,250.0,250.0,278.0,330.0,380.0,370.0,370.0,345.0,338.0,330.0,340.0,348.0,350.0,350.0,345.0,350.0,355.0,370.0,378.0,410.0,475.0,475.0,480.0,488.0,480.0,510.0,510.0
Aspendale-Chelsea-Carrum,103.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,120.0,123.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,130.0,133.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,150.0,150.0,155.0,160.0,165.0,165.0,180.0,193.0,218.0,220.0,215.0,220.0,220.0,225.0,225.0,245.0,240.0,240.0,240.0,250.0,250.0,245.0,245.0,240.0,245.0,258.0,280.0,280.0,275.0,300.0,250.0,250.0,250.0,250.0,262.0,275.0,280.0,280.0,280.0,280.0,290.0,295.0,300.0,300.0,300.0,305.0,310.0,295.0,300.0,283.0,280.0,280.0,273.0,280.0,280.0,295.0,300.0,308.0,310.0,315.0,310.0,300.0,300.0,300.0,320.0,350.0,350.0,350.0,350.0,385.0,400.0,440.0,433.0
Bentleigh,125.0,128.0,130.0,130.0,130.0,135.0,135.0,135.0,140.0,140.0,140.0,145.0,150.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,178.0,180.0,190.0,195.0,200.0,200.0,210.0,220.0,225.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,253.0,260.0,255.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,265.0,270.0,270.0,280.0,290.0,295.0,295.0,300.0,300.0,305.0,310.0,318.0,330.0,330.0,330.0,340.0,330.0,333.0,330.0,320.0,320.0,300.0,300.0,300.0,300.0,300.0,310.0,315.0,320.0,340.0,350.0,360.0,370.0,375.0,400.0,400.0,400.0,420.0
Brighton,185.0,163.0,160.0,160.0,169.0,170.0,170.0,170.0,170.0,178.0,180.0,193.0,190.0,180.0,185.0,175.0,180.0,195.0,180.0,185.0,195.0,195.0,230.0,228.0,225.0,220.0,248.0,245.0,250.0,251.0,260.0,260.0,255.0,275.0,300.0,310.0,310.0,310.0,315.0,330.0,330.0,320.0,320.0,320.0,310.0,331.0,341.0,378.0,350.0,315.0,335.0,315.0,349.0,320.0,320.0,349.0,345.0,345.0,345.0,320.0,315.0,310.0,310.0,340.0,390.0,390.0,390.0,390.0,380.0,385.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,400.0,400.0,400.0,400.0,400.0,390.0,388.0,380.0,370.0,370.0,360.0,380.0,400.0,415.0,428.0,430.0,450.0,425.0,430.0,403.0,415.0,450.0
Brighton East,,,150.0,,,128.0,,,,136.0,138.0,140.0,138.0,,,,150.0,,,,,,152.0,152.0,,,170.0,165.0,170.0,175.0,190.0,197.0,215.0,208.0,213.0,,,248.0,,,,,,,,,,,,,,,,235.0,230.0,230.0,245.0,,250.0,,,,,240.0,270.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,268.0,310.0,315.0,,,265.0
Carnegie,125.0,125.0,126.0,130.0,130.0,134.0,135.0,135.0,138.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,175.0,180.0,180.0,185.0,190.0,195.0,205.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,255.0,250.0,260.0,255.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,260.0,260.0,265.0,270.0,270.0,270.0,275.0,275.0,277.0,280.0,285.0,290.0,295.0,295.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,315.0,305.0,300.0,295.0,290.0,285.0,275.0,285.0,290.0,300.0,315.0,328.0,350.0,370.0,380.0,390.0,400.0,400.0,400.0
Caulfield,130.0,130.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,158.0,160.0,160.0,165.0,165.0,165.0,170.0,175.0,180.0,185.0,185.0,190.0,190.0,195.0,200.0,210.0,215.0,220.0,220.0,230.0,230.0,230.0,240.0,245.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,265.0,265.0,262.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,271.0,270.0,270.0,280.0,290.0,300.0,305.0,300.0,300.0,300.0,310.0,315.0,320.0,320.0,315.0,320.0,330.0,350.0,350.0,340.0,310.0,303.0,310.0,315.0,310.0,300.0,300.0,300.0,325.0,375.0,400.0,420.0,420.0,460.0,473.0,500.0,500.0,495.0
Cheltenham,120.0,125.0,125.0,125.0,130.0,125.0,125.0,133.0,130.0,135.0,140.0,140.0,140.0,138.0,140.0,140.0,140.0,150.0,155.0,158.0,160.0,163.0,165.0,165.0,165.0,165.0,165.0,165.0,175.0,190.0,198.0,193.0,205.0,205.0,210.0,210.0,220.0,249.0,250.0,255.0,260.0,255.0,255.0,260.0,248.0,273.0,270.0,280.0,285.0,275.0,285.0,290.0,290.0,295.0,300.0,300.0,300.0,310.0,310.0,313.0,320.0,310.0,313.0,320.0,320.0,320.0,320.0,320.0,323.0,328.0,335.0,340.0,345.0,350.0,360.0,360.0,360.0,360.0,355.0,355.0,355.0,350.0,353.0,350.0,350.0,350.0,350.0,350.0,345.0,340.0,350.0,350.0,325.0,330.0,330.0,344.0,400.0,400.0,420.0,440.0,450.0
Elsternwick,135.0,135.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,157.0,155.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,183.0,190.0,190.0,200.0,210.0,210.0,220.0,230.0,230.0,230.0,230.0,230.0,240.0,248.0,250.0,250.0,250.0,251.0,265.0,275.0,280.0,285.0,280.0,280.0,280.0,280.0,280.0,288.0,285.0,290.0,290.0,270.0,280.0,280.0,290.0,295.0,295.0,295.0,290.0,295.0,295.0,300.0,320.0,320.0,325.0,320.0,323.0,330.0,325.0,325.0,320.0,322.0,322.0,345.0,350.0,340.0,333.0,308.0,300.0,299.0,300.0,305.0,320.0,330.0,340.0,350.0,360.0,375.0,400.0,420.0,430.0,430.0,430.0
Hampton-Beaumaris,115.0,130.0,110.0,110.0,130.0,140.0,145.0,150.0,150.0,150.0,150.0,150.0,160.0,165.0,185.0,188.0,153.0,160.0,155.0,160.0,175.0,200.0,205.0,215.0,225.0,220.0,255.0,255.0,256.0,260.0,260.0,273.0,280.0,280.0,280.0,280.0,280.0,285.0,290.0,300.0,300.0,300.0,313.0,350.0,348.0,330.0,330.0,330.0,320.0,325.0,320.0,320.0,325.0,330.0,330.0,325.0,330.0,328.0,325.0,325.0,320.0,310.0,310.0,310.0,310.0,320.0,345.0,350.0,350.0,345.0,335.0,340.0,345.0,348.0,350.0,350.0,360.0,360.0,365.0,368.0,370.0,370.0,365.0,360.0,350.0,350.0,340.0,340.0,340.0,350.0,360.0,360.0,360.0,365.0,380.0,393.0,450.0,450.0,470.0,470.0,450.0
Malvern,145.0,145.0,145.0,150.0,150.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,178.0,180.0,180.0,180.0,185.0,190.0,195.0,210.0,210.0,221.0,230.0,235.0,245.0,273.0,265.0,280.0,280.0,280.0,280.0,285.0,288.0,285.0,298.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,320.0,340.0,350.0,350.0,315.0,320.0,320.0,315.0,320.0,320.0,330.0,335.0,330.0,350.0,350.0,350.0,353.0,350.0,360.0,360.0,350.0,348.0,350.0,350.0,365.0,375.0,375.0,370.0,350.0,350.0,350.0,345.0,330.0,325.0,325.0,325.0,325.0,330.0,330.0,338.0,340.0,348.0,375.0,400.0,420.0,428.0,440.0,450.0,450.0
Malvern East,135.0,135.0,135.0,140.0,145.0,149.0,150.0,150.0,150.0,160.0,160.0,165.0,169.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,165.0,168.0,175.0,175.0,175.0,178.0,175.0,180.0,185.0,190.0,195.0,200.0,210.0,220.0,220.0,220.0,230.0,235.0,240.0,240.0,250.0,255.0,260.0,260.0,270.0,273.0,270.0,275.0,270.0,280.0,298.0,310.0,310.0,300.0,295.0,300.0,310.0,309.0,310.0,310.0,325.0,335.0,333.0,340.0,335.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,360.0,355.0,370.0,370.0,390.0,395.0,390.0,390.0,380.0,380.0,370.0,350.0,330.0,320.0,320.0,315.0,320.0,320.0,340.0,350.0,380.0,400.0,410.0,430.0,450.0,453.0,460.0,460.0,470.0
Mentone-Parkdale-Mordialloc,115.0,120.0,120.0,120.0,120.0,120.0,123.0,125.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,170.0,170.0,175.0,185.0,190.0,200.0,205.0,210.0,210.0,220.0,220.0,225.0,230.0,235.0,240.0,240.0,245.0,250.0,250.0,250.0,260.0,255.0,260.0,250.0,250.0,255.0,260.0,260.0,265.0,265.0,265.0,265.0,270.0,275.0,275.0,280.0,280.0,285.0,290.0,290.0,290.0,290.0,290.0,295.0,295.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,315.0,310.0,310.0,310.0,305.0,310.0,315.0,310.0,320.0,320.0,325.0,330.0,340.0,350.0,360.0,370.0,390.0,395.0,400.0,400.0
Murrumbeena-Hughesdale,125.0,125.0,130.0,130.0,135.0,135.0,135.0,140.0,140.0,145.0,140.0,145.0,145.0,150.0,150.0,150.0,153.0,155.0,155.0,155.0,155.0,160.0,158.0,160.0,165.0,165.0,170.0,175.0,175.0,180.0,190.0,190.0,195.0,195.0,210.0,215.0,225.0,230.0,230.0,235.0,240.0,240.0,245.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,250.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,290.0,280.0,280.0,280.0,288.0,295.0,300.0,300.0,320.0,338.0,350.0,370.0,380.0,385.0,385.0,395.0
Altona,95.0,100.0,105.0,105.0,105.0,105.0,110.0,110.0,115.0,115.0,120.0,120.0,120.0,123.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,140.0,135.0,140.0,142.0,140.0,150.0,150.0,150.0,160.0,165.0,170.0,180.0,185.0,190.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,220.0,220.0,215.0,215.0,215.0,220.0,220.0,220.0,228.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,263.0,270.0,270.0,280.0,290.0,288.0,295.0,300.0,285.0,290.0,290.0,290.0,295.0,290.0,280.0,280.0,280.0,280.0,285.0,280.0,285.0,285.0,286.0,300.0,300.0,310.0,320.0,325.0,340.0,350.0,360.0
Footscray,95.0,95.0,95.0,95.0,95.0,97.0,100.0,100.0,105.0,105.0,105.0,110.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,150.0,160.0,160.0,170.0,175.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,200.0,203.0,200.0,230.0,230.0,240.0,240.0,230.0,240.0,240.0,250.0,250.0,248.0,248.0,250.0,254.0,260.0,260.0,260.0,250.0,250.0,248.0,260.0,268.0,278.0,280.0,280.0,280.0,282.0,280.0,280.0,284.0,280.0,285.0,290.0,310.0,310.0,300.0,310.0,300.0,295.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,330.0,358.0,380.0,400.0,410.0,420.0,430.0,430.0,440.0
Keilor East-Avondale Heights,110.0,120.0,120.0,125.0,120.0,120.0,125.0,128.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,140.0,145.0,143.0,145.0,150.0,150.0,150.0,150.0,163.0,165.0,170.0,185.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,220.0,220.0,240.0,233.0,233.0,250.0,250.0,250.0,250.0,250.0,258.0,273.0,278.0,280.0,300.0,293.0,300.0,280.0,280.0,280.0,295.0,300.0,315.0,320.0,320.0,320.0,330.0,330.0,333.0,340.0,340.0,340.0,340.0,343.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,335.0,325.0,320.0,320.0,320.0,325.0,335.0,340.0,350.0,360.0,375.0,400.0,415.0,425.0,440.0,450.0,450.0
Melton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,229.0,229.0,286.0,286.0,294.0,294.0,258.0,264.0,264.0,277.0,290.0,283.0,277.0,274.0,274.0,274.0,281.0,284.0,284.0,284.0,284.0,290.0,298.0,301.0,301.0,301.0,301.0,310.0,313.0,314.0,314.0,314.0,314.0,314.0,314.0,320.0,320.0,320.0,328.0,328.0,328.0,328.0,328.0,338.0,324.0,321.0,334.0,321.0,345.0,345.0,352.0,352.0,352.0,352.0,326.0,317.0,320.0,330.0,350.0,360.0,369.0,369.0,369.0,369.0,370.0,369.0,365.0
Newport-Spotswood,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,123.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,143.0,145.0,150.0,155.0,150.0,155.0,160.0,160.0,165.0,180.0,188.0,190.0,190.0,195.0,200.0,200.0,220.0,230.0,230.0,230.0,230.0,220.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,260.0,280.0,275.0,260.0,260.0,250.0,260.0,270.0,270.0,273.0,278.0,275.0,280.0,293.0,298.0,300.0,300.0,295.0,305.0,310.0,300.0,300.0,290.0,288.0,280.0,280.0,288.0,290.0,300.0,300.0,305.0,310.0,315.0,315.0,330.0,355.0,420.0,430.0,430.0,470.0,453.0
St Albans-Deer Park,95.0,95.0,97.0,100.0,100.0,100.0,105.0,108.0,105.0,110.0,110.0,110.0,115.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,110.0,115.0,115.0,120.0,125.0,125.0,125.0,125.0,135.0,135.0,135.0,143.0,145.0,165.0,170.0,170.0,178.0,180.0,180.0,180.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,200.0,210.0,210.0,210.0,210.0,220.0,220.0,233.0,230.0,230.0,245.0,250.0,248.0,250.0,250.0,268.0,280.0,280.0,280.0,280.0,275.0,250.0,250.0,253.0,275.0,298.0,290.0,280.0,277.0,280.0,300.0,320.0,320.0,320.0,310.0,310.0,310.0,310.0
Sunshine,90.0,90.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,113.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,125.0,130.0,135.0,140.0,140.0,150.0,155.0,160.0,170.0,170.0,170.0,175.0,185.0,190.0,190.0,195.0,195.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,220.0,210.0,210.0,210.0,210.0,220.0,220.0,221.0,230.0,230.0,230.0,230.0,240.0,245.0,245.0,245.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0,231.0,238.0,240.0,240.0,243.0,250.0,250.0,260.0,270.0,270.0,290.0,300.0,320.0,320.0,330.0
Sydenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,195.0,195.0,195.0,195.0,,,,270.0,260.0,265.0,240.0,,,,,,260.0,263.0,270.0,268.0,,268.0,270.0,270.0,270.0,275.0,280.0,280.0,280.0,280.0,,295.0,288.0,290.0,293.0,290.0,290.0,,,,,,,,,,,,,,,,,,,,,346.0,,340.0,,,,,,,,,,
Werribee-Hoppers Crossing,98.0,105.0,110.0,110.0,110.0,125.0,125.0,123.0,118.0,120.0,123.0,125.0,120.0,123.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,145.0,145.0,148.0,160.0,160.0,160.0,160.0,150.0,170.0,185.0,200.0,215.0,208.0,198.0,200.0,195.0,200.0,218.0,205.0,218.0,223.0,220.0,220.0,205.0,200.0,200.0,205.0,200.0,210.0,220.0,240.0,240.0,240.0,240.0,250.0,250.0,260.0,260.0,250.0,245.0,250.0,250.0,250.0,265.0,255.0,280.0,290.0,290.0,290.0,290.0,290.0,285.0,290.0,280.0,283.0,285.0,290.0,290.0,293.0,295.0,290.0,290.0,285.0,280.0,280.0,283.0,300.0,310.0,330.0,330.0,330.0,350.0,350.0
West Footscray,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,105.0,105.0,105.0,110.0,110.0,110.0,113.0,115.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,135.0,144.0,150.0,150.0,160.0,170.0,170.0,175.0,185.0,185.0,190.0,190.0,190.0,200.0,200.0,205.0,220.0,220.0,220.0,230.0,220.0,230.0,230.0,225.0,228.0,230.0,235.0,245.0,250.0,248.0,248.0,248.0,245.0,250.0,240.0,245.0,245.0,245.0,245.0,245.0,250.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,275.0,275.0,280.0,278.0,270.0,275.0,270.0,260.0,260.0,260.0,250.0,250.0,250.0,260.0,265.0,280.0,300.0,310.0,320.0,335.0,348.0,350.0,350.0
Williamstown,120.0,120.0,125.0,130.0,130.0,133.0,135.0,140.0,140.0,143.0,145.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,140.0,140.0,143.0,150.0,150.0,150.0,158.0,160.0,165.0,165.0,170.0,175.0,175.0,190.0,200.0,200.0,210.0,220.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,270.0,268.0,270.0,268.0,270.0,270.0,280.0,280.0,283.0,290.0,283.0,290.0,290.0,295.0,300.0,320.0,333.0,360.0,360.0,335.0,350.0,335.0,338.0,360.0,350.0,335.0,330.0,335.0,345.0,354.0,360.0,350.0,350.0,345.0,340.0,348.0,340.0,350.0,350.0,360.0,383.0,385.0,425.0,460.0,460.0,460.0
Yarraville-Seddon,95.0,97.0,100.0,99.0,100.0,100.0,100.0,110.0,110.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,150.0,150.0,150.0,150.0,160.0,170.0,180.0,180.0,180.0,190.0,200.0,210.0,208.0,200.0,195.0,195.0,200.0,210.0,215.0,210.0,210.0,220.0,215.0,220.0,225.0,225.0,225.0,228.0,230.0,228.0,230.0,225.0,238.0,244.0,240.0,245.0,235.0,243.0,250.0,255.0,260.0,250.0,260.0,265.0,265.0,275.0,275.0,280.0,290.0,300.0,305.0,305.0,308.0,300.0,290.0,298.0,300.0,293.0,300.0,290.0,278.0,270.0,270.0,278.0,295.0,295.0,290.0,275.0,270.0,280.0,295.0,323.0,340.0,345.0,380.0,390.0
Broadmeadows-Roxburgh Park,105.0,110.0,110.0,110.0,113.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,125.0,125.0,128.0,125.0,130.0,130.0,130.0,130.0,130.0,128.0,125.0,128.0,130.0,140.0,140.0,140.0,140.0,140.0,148.0,150.0,160.0,163.0,179.0,179.0,173.0,170.0,180.0,180.0,180.0,185.0,193.0,190.0,190.0,195.0,200.0,200.0,200.0,205.0,205.0,200.0,198.0,200.0,200.0,200.0,210.0,223.0,220.0,220.0,225.0,230.0,230.0,225.0,213.0,210.0,220.0,220.0,230.0,248.0,235.0,250.0,255.0,250.0,255.0,255.0,255.0,265.0,265.0,270.0,270.0,250.0,253.0,255.0,253.0,246.0,250.0,250.0,255.0,280.0,280.0,280.0,270.0,270.0,270.0,300.0,300.0,300.0,318.0,340.0,350.0
