Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Doncaster East-Donvale,230.0,230.0,235.0,240.0,240.0,240.0,245.0,250.0,250.0,255.0,258.0,255.0,258.0,260.0,260.0,260.0,265.0,270.0,270.0,275.0,275.0,275.0,280.0,280.0,280.0,290.0,290.0,290.0,300.0,300.0,318.0,320.0,320.0,335.0,350.0,350.0,360.0,365.0,365.0,380.0,375.0,375.0,380.0,385.0,390.0,395.0,410.0,420.0,420.0,425.0,420.0,410.0,420.0,410.0,420.0,420.0,420.0,435.0,430.0,440.0,450.0,450.0,470.0,458.0,450.0,450.0,445.0,450.0,460.0,455.0,470.0,470.0,455.0,475.0,470.0,470.0,495.0,500.0,504.0,520.0,500.0,500.0,500.0,483.0,480.0,498.0,500.0,510.0,520.0,520.0,520.0,520.0,530.0,550.0,590.0,600.0,630.0,640.0,650.0,650.0,678.0
East Hawthorn,300.0,295.0,290.0,290.0,300.0,300.0,300.0,313.0,295.0,323.0,320.0,340.0,325.0,310.0,310.0,315.0,300.0,320.0,330.0,335.0,355.0,345.0,358.0,338.0,335.0,350.0,350.0,375.0,385.0,385.0,406.0,420.0,420.0,440.0,450.0,450.0,431.0,450.0,450.0,490.0,493.0,480.0,490.0,500.0,500.0,500.0,480.0,480.0,480.0,495.0,510.0,520.0,580.0,575.0,550.0,560.0,540.0,520.0,550.0,554.0,540.0,565.0,570.0,563.0,565.0,563.0,563.0,575.0,600.0,595.0,580.0,590.0,590.0,593.0,600.0,600.0,600.0,610.0,615.0,640.0,670.0,650.0,640.0,625.0,560.0,560.0,575.0,565.0,598.0,620.0,610.0,650.0,685.0,700.0,788.0,825.0,850.0,850.0,838.0,849.0,800.0
Glen Waverley-Mulgrave,220.0,220.0,230.0,233.0,240.0,240.0,240.0,245.0,250.0,260.0,270.0,270.0,280.0,278.0,280.0,280.0,280.0,280.0,270.0,270.0,275.0,275.0,280.0,295.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,320.0,330.0,340.0,350.0,360.0,380.0,390.0,380.0,380.0,380.0,380.0,395.0,400.0,410.0,410.0,413.0,418.0,420.0,420.0,420.0,420.0,430.0,435.0,440.0,440.0,439.0,435.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,470.0,480.0,480.0,480.0,480.0,480.0,490.0,495.0,490.0,495.0,495.0,495.0,500.0,500.0,500.0,510.0,500.0,500.0,490.0,490.0,488.0,480.0,490.0,500.0,500.0,525.0,540.0,550.0,560.0,575.0,595.0,620.0,630.0,650.0,660.0,650.0
Hawthorn,300.0,315.0,300.0,310.0,315.0,323.0,330.0,350.0,330.0,325.0,328.0,320.0,338.0,350.0,350.0,360.0,360.0,360.0,360.0,355.0,360.0,360.0,360.0,370.0,380.0,380.0,390.0,380.0,400.0,430.0,450.0,450.0,460.0,455.0,450.0,458.0,455.0,480.0,493.0,495.0,520.0,520.0,520.0,550.0,550.0,545.0,530.0,520.0,530.0,560.0,563.0,578.0,588.0,590.0,600.0,590.0,595.0,580.0,575.0,595.0,598.0,595.0,600.0,588.0,575.0,600.0,595.0,620.0,640.0,645.0,630.0,650.0,650.0,655.0,665.0,658.0,650.0,650.0,650.0,680.0,705.0,713.0,710.0,710.0,650.0,680.0,660.0,660.0,693.0,660.0,683.0,685.0,690.0,698.0,750.0,800.0,898.0,950.0,880.0,850.0,850.0
Kew,300.0,300.0,300.0,305.0,308.0,315.0,315.0,300.0,300.0,300.0,303.0,310.0,310.0,310.0,320.0,320.0,330.0,328.0,330.0,325.0,320.0,330.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,365.0,370.0,380.0,390.0,395.0,405.0,410.0,420.0,428.0,430.0,450.0,460.0,480.0,480.0,480.0,480.0,480.0,495.0,480.0,490.0,480.0,495.0,503.0,523.0,520.0,520.0,520.0,520.0,535.0,533.0,530.0,528.0,520.0,540.0,540.0,540.0,550.0,540.0,560.0,560.0,553.0,558.0,550.0,560.0,575.0,580.0,580.0,590.0,588.0,600.0,600.0,600.0,620.0,600.0,598.0,595.0,590.0,590.0,590.0,580.0,588.0,600.0,615.0,650.0,675.0,700.0,715.0,750.0,775.0,800.0,825.0,820.0
Mount Waverley,240.0,240.0,245.0,245.0,248.0,260.0,260.0,260.0,270.0,273.0,270.0,268.0,260.0,260.0,270.0,260.0,260.0,260.0,260.0,275.0,275.0,275.0,270.0,280.0,284.0,300.0,300.0,320.0,330.0,350.0,355.0,355.0,365.0,363.0,370.0,395.0,400.0,400.0,410.0,420.0,420.0,410.0,420.0,420.0,430.0,440.0,430.0,430.0,430.0,420.0,420.0,435.0,435.0,440.0,450.0,450.0,455.0,460.0,450.0,450.0,455.0,460.0,480.0,480.0,485.0,490.0,495.0,495.0,490.0,490.0,490.0,485.0,500.0,510.0,515.0,525.0,510.0,520.0,520.0,510.0,540.0,523.0,513.0,500.0,488.0,490.0,490.0,500.0,530.0,530.0,550.0,550.0,550.0,570.0,600.0,620.0,650.0,650.0,650.0,670.0,680.0
Nunawading-Mitcham,210.0,210.0,205.0,201.0,201.0,218.0,220.0,220.0,220.0,220.0,230.0,230.0,235.0,240.0,240.0,240.0,245.0,240.0,243.0,250.0,248.0,253.0,255.0,255.0,265.0,260.0,265.0,275.0,280.0,281.0,290.0,310.0,320.0,321.0,330.0,335.0,350.0,350.0,363.0,370.0,370.0,380.0,380.0,375.0,380.0,380.0,380.0,383.0,388.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,420.0,410.0,428.0,430.0,438.0,435.0,435.0,448.0,450.0,460.0,465.0,480.0,478.0,475.0,470.0,465.0,470.0,480.0,475.0,478.0,475.0,475.0,480.0,480.0,480.0,480.0,480.0,485.0,500.0,500.0,520.0,530.0,560.0,563.0,595.0,615.0,620.0,640.0,648.0
Vermont-Forest Hill-Burwood East,200.0,210.0,210.0,213.0,220.0,220.0,220.0,220.0,230.0,230.0,245.0,240.0,230.0,228.0,230.0,230.0,240.0,240.0,240.0,240.0,245.0,250.0,260.0,270.0,268.0,270.0,270.0,268.0,275.0,280.0,290.0,300.0,320.0,328.0,330.0,325.0,340.0,340.0,345.0,355.0,353.0,360.0,370.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,380.0,385.0,400.0,410.0,400.0,400.0,400.0,400.0,405.0,410.0,415.0,420.0,420.0,430.0,430.0,430.0,430.0,430.0,430.0,450.0,455.0,475.0,480.0,460.0,460.0,460.0,460.0,460.0,470.0,475.0,463.0,475.0,473.0,450.0,453.0,450.0,460.0,475.0,488.0,500.0,500.0,503.0,515.0,550.0,560.0,600.0,620.0,650.0,650.0,650.0
Aspendale-Chelsea-Carrum,195.0,200.0,205.0,200.0,205.0,205.0,200.0,205.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,240.0,240.0,250.0,255.0,260.0,260.0,260.0,265.0,275.0,280.0,288.0,300.0,310.0,310.0,320.0,320.0,335.0,345.0,350.0,350.0,350.0,350.0,360.0,363.0,360.0,370.0,363.0,370.0,375.0,380.0,390.0,380.0,381.0,390.0,390.0,390.0,400.0,395.0,400.0,405.0,410.0,420.0,415.0,410.0,415.0,420.0,423.0,428.0,435.0,440.0,445.0,450.0,450.0,460.0,475.0,478.0,480.0,475.0,478.0,490.0,495.0,490.0,490.0,485.0,485.0,495.0,500.0,510.0,510.0,510.0,535.0,550.0,550.0,575.0,580.0,595.0,625.0,650.0,655.0,650.0,655.0
Bentleigh,250.0,250.0,250.0,250.0,260.0,268.0,270.0,272.0,280.0,280.0,280.0,280.0,285.0,295.0,300.0,300.0,300.0,295.0,295.0,300.0,300.0,308.0,305.0,308.0,303.0,310.0,320.0,336.0,350.0,350.0,360.0,360.0,375.0,385.0,400.0,410.0,420.0,420.0,428.0,433.0,445.0,450.0,445.0,450.0,450.0,460.0,460.0,460.0,460.0,465.0,465.0,477.0,463.0,465.0,480.0,480.0,490.0,485.0,490.0,490.0,500.0,500.0,500.0,495.0,500.0,500.0,525.0,540.0,540.0,550.0,550.0,560.0,570.0,578.0,585.0,595.0,600.0,600.0,600.0,600.0,590.0,575.0,570.0,560.0,570.0,580.0,580.0,580.0,595.0,600.0,620.0,640.0,650.0,660.0,675.0,680.0,700.0,720.0,750.0,750.0,760.0
Brighton,300.0,300.0,300.0,320.0,345.0,350.0,350.0,350.0,345.0,325.0,353.0,325.0,340.0,340.0,345.0,373.0,350.0,365.0,350.0,350.0,350.0,360.0,385.0,400.0,400.0,400.0,400.0,430.0,460.0,460.0,480.0,495.0,488.0,500.0,500.0,498.0,540.0,550.0,550.0,561.0,595.0,550.0,550.0,585.0,590.0,598.0,600.0,600.0,600.0,625.0,640.0,645.0,680.0,690.0,698.0,700.0,690.0,698.0,688.0,680.0,700.0,705.0,698.0,708.0,695.0,700.0,725.0,705.0,733.0,750.0,750.0,795.0,793.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,790.0,768.0,790.0,770.0,795.0,800.0,813.0,810.0,800.0,800.0,793.0,850.0,910.0,875.0,950.0,1005.0,1005.0,960.0,960.0,950.0,950.0
Brighton East,270.0,270.0,255.0,270.0,260.0,270.0,325.0,340.0,320.0,320.0,320.0,330.0,325.0,300.0,300.0,300.0,350.0,395.0,363.0,355.0,350.0,350.0,340.0,330.0,325.0,340.0,373.0,400.0,418.0,450.0,450.0,480.0,495.0,538.0,538.0,450.0,520.0,460.0,490.0,496.0,496.0,496.0,500.0,500.0,523.0,548.0,543.0,615.0,615.0,600.0,608.0,600.0,600.0,595.0,540.0,510.0,540.0,563.0,565.0,568.0,560.0,578.0,595.0,593.0,593.0,523.0,523.0,550.0,550.0,625.0,643.0,630.0,630.0,650.0,650.0,673.0,675.0,685.0,683.0,668.0,673.0,625.0,635.0,635.0,625.0,650.0,660.0,690.0,690.0,660.0,640.0,650.0,685.0,690.0,705.0,700.0,748.0,760.0,770.0,760.0,725.0
Carnegie,258.0,255.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,265.0,280.0,275.0,290.0,295.0,290.0,300.0,298.0,298.0,300.0,320.0,315.0,320.0,325.0,324.0,330.0,330.0,320.0,325.0,340.0,350.0,355.0,370.0,380.0,380.0,410.0,410.0,415.0,423.0,430.0,445.0,445.0,450.0,450.0,450.0,450.0,475.0,480.0,475.0,470.0,465.0,450.0,450.0,458.0,453.0,473.0,480.0,475.0,480.0,475.0,490.0,490.0,490.0,495.0,520.0,528.0,520.0,533.0,550.0,550.0,550.0,550.0,550.0,560.0,580.0,585.0,585.0,580.0,580.0,580.0,595.0,575.0,558.0,560.0,540.0,550.0,550.0,550.0,550.0,560.0,585.0,590.0,618.0,620.0,650.0,690.0,700.0,703.0,715.0,715.0,750.0
Caulfield,280.0,280.0,290.0,288.0,285.0,300.0,300.0,295.0,300.0,297.0,300.0,305.0,310.0,300.0,300.0,300.0,310.0,310.0,315.0,320.0,310.0,310.0,315.0,318.0,325.0,330.0,338.0,340.0,350.0,353.0,370.0,375.0,400.0,400.0,420.0,430.0,440.0,450.0,450.0,450.0,450.0,450.0,463.0,473.0,480.0,490.0,500.0,500.0,525.0,525.0,520.0,520.0,520.0,500.0,510.0,518.0,520.0,530.0,538.0,543.0,538.0,540.0,535.0,550.0,550.0,550.0,560.0,575.0,580.0,595.0,595.0,590.0,597.0,600.0,605.0,615.0,620.0,610.0,605.0,620.0,630.0,620.0,610.0,595.0,575.0,575.0,575.0,580.0,590.0,595.0,600.0,625.0,650.0,675.0,700.0,715.0,750.0,760.0,773.0,780.0,800.0
Cheltenham,215.0,220.0,220.0,240.0,250.0,250.0,253.0,253.0,240.0,240.0,250.0,250.0,255.0,250.0,250.0,258.0,263.0,260.0,260.0,250.0,260.0,265.0,273.0,283.0,280.0,280.0,293.0,300.0,300.0,310.0,320.0,340.0,350.0,353.0,361.0,360.0,360.0,365.0,360.0,370.0,390.0,398.0,410.0,410.0,400.0,390.0,400.0,410.0,400.0,410.0,410.0,400.0,415.0,415.0,415.0,425.0,428.0,430.0,450.0,450.0,450.0,470.0,460.0,470.0,475.0,475.0,480.0,480.0,485.0,493.0,493.0,495.0,500.0,500.0,500.0,510.0,515.0,520.0,520.0,525.0,525.0,525.0,530.0,530.0,535.0,540.0,550.0,550.0,550.0,570.0,580.0,583.0,595.0,600.0,598.0,620.0,650.0,670.0,680.0,695.0,680.0
Elsternwick,300.0,295.0,295.0,290.0,315.0,343.0,350.0,350.0,330.0,330.0,330.0,350.0,350.0,350.0,350.0,330.0,323.0,323.0,323.0,320.0,340.0,343.0,330.0,330.0,350.0,370.0,375.0,383.0,390.0,388.0,405.0,410.0,410.0,400.0,408.0,415.0,455.0,473.0,465.0,450.0,468.0,460.0,460.0,480.0,480.0,500.0,515.0,515.0,520.0,528.0,520.0,535.0,530.0,520.0,525.0,520.0,530.0,530.0,530.0,540.0,530.0,550.0,550.0,550.0,580.0,560.0,558.0,575.0,555.0,560.0,585.0,575.0,593.0,585.0,585.0,593.0,600.0,608.0,580.0,600.0,600.0,635.0,650.0,650.0,650.0,600.0,618.0,600.0,665.0,685.0,680.0,676.0,679.0,705.0,725.0,788.0,850.0,830.0,825.0,820.0,800.0
Hampton-Beaumaris,300.0,300.0,310.0,320.0,330.0,315.0,320.0,320.0,320.0,320.0,320.0,310.0,320.0,320.0,333.0,350.0,350.0,339.0,320.0,313.0,320.0,330.0,363.0,368.0,368.0,365.0,355.0,380.0,400.0,420.0,420.0,420.0,450.0,475.0,490.0,500.0,500.0,480.0,450.0,465.0,480.0,490.0,505.0,510.0,525.0,530.0,558.0,570.0,555.0,555.0,550.0,550.0,570.0,550.0,575.0,575.0,578.0,598.0,595.0,600.0,640.0,600.0,620.0,600.0,600.0,625.0,650.0,650.0,650.0,650.0,623.0,650.0,650.0,650.0,685.0,680.0,672.0,680.0,665.0,680.0,695.0,718.0,710.0,685.0,680.0,670.0,680.0,695.0,695.0,698.0,700.0,715.0,775.0,768.0,790.0,795.0,795.0,825.0,860.0,875.0,900.0
Malvern,270.0,270.0,260.0,253.0,273.0,283.0,285.0,295.0,335.0,350.0,350.0,350.0,310.0,340.0,345.0,350.0,350.0,358.0,350.0,310.0,300.0,300.0,298.0,295.0,295.0,330.0,345.0,370.0,375.0,380.0,390.0,375.0,378.0,390.0,395.0,398.0,440.0,425.0,435.0,450.0,420.0,450.0,450.0,450.0,450.0,490.0,520.0,505.0,580.0,595.0,540.0,515.0,495.0,495.0,500.0,525.0,550.0,535.0,555.0,580.0,595.0,590.0,575.0,568.0,590.0,655.0,680.0,680.0,640.0,650.0,640.0,650.0,693.0,695.0,688.0,695.0,698.0,700.0,698.0,680.0,680.0,638.0,680.0,755.0,650.0,680.0,680.0,685.0,690.0,695.0,690.0,685.0,713.0,728.0,740.0,745.0,750.0,750.0,755.0,885.0,900.0
Malvern East,260.0,270.0,280.0,298.0,295.0,300.0,310.0,300.0,320.0,310.0,300.0,318.0,315.0,325.0,340.0,340.0,340.0,325.0,320.0,320.0,320.0,340.0,343.0,345.0,345.0,350.0,360.0,355.0,370.0,373.0,380.0,398.0,410.0,400.0,430.0,445.0,450.0,460.0,450.0,450.0,470.0,450.0,470.0,470.0,455.0,480.0,480.0,495.0,498.0,501.0,501.0,500.0,505.0,505.0,503.0,503.0,535.0,540.0,505.0,500.0,520.0,500.0,520.0,530.0,530.0,535.0,553.0,553.0,570.0,580.0,575.0,575.0,580.0,580.0,575.0,590.0,620.0,595.0,630.0,630.0,600.0,630.0,600.0,580.0,578.0,575.0,575.0,580.0,580.0,588.0,600.0,630.0,638.0,650.0,670.0,733.0,750.0,795.0,790.0,798.0,795.0
Mentone-Parkdale-Mordialloc,230.0,230.0,220.0,225.0,230.0,230.0,250.0,250.0,240.0,245.0,240.0,250.0,250.0,260.0,260.0,255.0,255.0,250.0,260.0,260.0,275.0,285.0,285.0,285.0,285.0,290.0,300.0,300.0,310.0,320.0,340.0,340.0,350.0,353.0,355.0,383.0,380.0,395.0,395.0,395.0,395.0,388.0,390.0,420.0,420.0,430.0,420.0,410.0,410.0,410.0,410.0,400.0,408.0,410.0,410.0,430.0,435.0,430.0,455.0,463.0,465.0,465.0,470.0,470.0,470.0,470.0,463.0,475.0,493.0,505.0,505.0,510.0,500.0,510.0,520.0,540.0,550.0,550.0,560.0,568.0,548.0,540.0,535.0,518.0,530.0,523.0,535.0,550.0,575.0,580.0,585.0,600.0,630.0,650.0,655.0,675.0,668.0,678.0,698.0,705.0,740.0
Murrumbeena-Hughesdale,250.0,250.0,245.0,250.0,250.0,260.0,280.0,280.0,277.0,274.0,265.0,268.0,280.0,280.0,290.0,278.0,280.0,280.0,280.0,285.0,300.0,308.0,310.0,310.0,305.0,313.0,313.0,320.0,335.0,350.0,350.0,350.0,360.0,370.0,390.0,400.0,400.0,400.0,400.0,400.0,408.0,420.0,413.0,430.0,430.0,430.0,430.0,450.0,450.0,450.0,450.0,450.0,450.0,453.0,450.0,463.0,450.0,435.0,450.0,448.0,460.0,465.0,460.0,450.0,480.0,480.0,500.0,500.0,488.0,498.0,495.0,495.0,500.0,505.0,520.0,520.0,545.0,550.0,540.0,540.0,530.0,530.0,535.0,550.0,540.0,523.0,503.0,500.0,508.0,525.0,550.0,550.0,575.0,585.0,575.0,610.0,630.0,650.0,650.0,653.0,693.0
Altona,180.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,213.0,220.0,220.0,210.0,218.0,215.0,220.0,230.0,230.0,250.0,250.0,250.0,260.0,260.0,270.0,290.0,285.0,295.0,300.0,300.0,310.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,325.0,323.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,340.0,337.0,340.0,345.0,350.0,350.0,360.0,360.0,370.0,375.0,380.0,390.0,392.0,400.0,400.0,395.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,430.0,420.0,410.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,430.0,450.0,470.0,490.0,525.0,540.0,550.0,550.0,550.0
Footscray,205.0,200.0,205.0,225.0,225.0,225.0,225.0,223.0,210.0,240.0,230.0,220.0,240.0,235.0,240.0,240.0,231.0,220.0,215.0,255.0,300.0,300.0,250.0,250.0,250.0,250.0,280.0,300.0,315.0,315.0,320.0,320.0,320.0,350.0,350.0,350.0,350.0,350.0,355.0,365.0,373.0,393.0,400.0,388.0,380.0,380.0,380.0,380.0,400.0,383.0,400.0,400.0,425.0,439.0,445.0,450.0,430.0,409.0,407.0,409.0,420.0,433.0,433.0,433.0,430.0,450.0,450.0,453.0,525.0,523.0,550.0,550.0,485.0,518.0,523.0,530.0,523.0,530.0,550.0,550.0,555.0,550.0,550.0,520.0,520.0,520.0,510.0,505.0,500.0,500.0,525.0,545.0,575.0,580.0,600.0,600.0,660.0,675.0,680.0,700.0,700.0
Keilor East-Avondale Heights,200.0,210.0,210.0,215.0,220.0,220.0,225.0,230.0,230.0,230.0,235.0,240.0,240.0,245.0,245.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,246.0,250.0,257.0,270.0,270.0,270.0,285.0,290.0,300.0,300.0,320.0,320.0,345.0,330.0,330.0,340.0,330.0,355.0,355.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,393.0,400.0,400.0,400.0,400.0,390.0,390.0,393.0,400.0,400.0,415.0,413.0,400.0,413.0,420.0,420.0,430.0,435.0,450.0,450.0,450.0,460.0,440.0,435.0,445.0,450.0,450.0,450.0,450.0,430.0,445.0,438.0,450.0,475.0,483.0,480.0,490.0,498.0,523.0,550.0,600.0,590.0,600.0,600.0,600.0
Melton,145.0,148.0,148.0,143.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,163.0,165.0,180.0,180.0,185.0,180.0,175.0,175.0,190.0,190.0,195.0,195.0,195.0,193.0,193.0,198.0,195.0,200.0,210.0,200.0,220.0,220.0,220.0,221.0,230.0,235.0,235.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,275.0,278.0,275.0,278.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,318.0,310.0,310.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,350.0,350.0,360.0,380.0,380.0,393.0,400.0
Newport-Spotswood,223.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,253.0,255.0,250.0,255.0,250.0,295.0,250.0,250.0,250.0,245.0,270.0,270.0,270.0,270.0,295.0,300.0,300.0,300.0,283.0,260.0,330.0,350.0,360.0,370.0,360.0,360.0,373.0,383.0,385.0,390.0,383.0,395.0,395.0,436.0,436.0,430.0,450.0,428.0,440.0,455.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,453.0,460.0,463.0,460.0,480.0,495.0,500.0,520.0,520.0,508.0,503.0,483.0,500.0,540.0,540.0,545.0,545.0,540.0,550.0,535.0,540.0,560.0,558.0,560.0,565.0,520.0,530.0,550.0,550.0,550.0,560.0,550.0,550.0,565.0,578.0,585.0,640.0,670.0,700.0,740.0,730.0,740.0
St Albans-Deer Park,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,220.0,220.0,235.0,240.0,248.0,250.0,260.0,260.0,270.0,270.0,270.0,280.0,280.0,280.0,290.0,290.0,290.0,295.0,290.0,290.0,295.0,295.0,300.0,300.0,300.0,309.0,310.0,310.0,307.0,310.0,310.0,314.0,320.0,325.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,365.0,363.0,360.0,360.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,380.0,380.0,400.0,400.0,420.0,430.0,450.0,470.0,475.0
Sunshine,160.0,160.0,170.0,170.0,178.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,200.0,205.0,200.0,200.0,208.0,210.0,210.0,215.0,223.0,230.0,240.0,250.0,250.0,270.0,270.0,270.0,290.0,280.0,290.0,290.0,290.0,300.0,300.0,310.0,310.0,310.0,305.0,300.0,310.0,310.0,310.0,311.0,311.0,320.0,320.0,330.0,330.0,330.0,330.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,360.0,368.0,380.0,380.0,385.0,385.0,380.0,380.0,380.0,380.0,370.0,370.0,370.0,373.0,380.0,380.0,380.0,390.0,400.0,410.0,428.0,450.0,460.0,470.0,480.0,500.0,505.0,530.0
Sydenham,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,200.0,200.0,210.0,210.0,205.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,225.0,230.0,235.0,240.0,250.0,250.0,260.0,270.0,270.0,275.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,323.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,390.0,400.0,400.0,420.0,430.0,450.0,460.0,463.0,470.0
Werribee-Hoppers Crossing,155.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,180.0,175.0,180.0,180.0,183.0,185.0,190.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,255.0,260.0,260.0,270.0,270.0,270.0,275.0,275.0,278.0,280.0,275.0,270.0,275.0,275.0,280.0,280.0,280.0,288.0,290.0,290.0,295.0,295.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,320.0,325.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,340.0,345.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,343.0,350.0,350.0,360.0,370.0,380.0,385.0,400.0,420.0,430.0,450.0,460.0,460.0
West Footscray,215.0,195.0,180.0,188.0,195.0,193.0,195.0,198.0,208.0,198.0,205.0,200.0,200.0,200.0,205.0,220.0,220.0,215.0,200.0,208.0,220.0,220.0,228.0,220.0,220.0,240.0,250.0,250.0,250.0,260.0,280.0,280.0,290.0,300.0,300.0,320.0,330.0,345.0,360.0,358.0,353.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,361.0,370.0,370.0,370.0,375.0,385.0,390.0,400.0,410.0,418.0,413.0,400.0,400.0,400.0,420.0,425.0,430.0,430.0,440.0,430.0,430.0,430.0,430.0,440.0,450.0,455.0,460.0,460.0,460.0,460.0,455.0,450.0,450.0,440.0,440.0,450.0,450.0,457.0,460.0,460.0,478.0,493.0,515.0,538.0,550.0,590.0,600.0,600.0,600.0
Williamstown,280.0,270.0,274.0,270.0,277.0,290.0,295.0,300.0,300.0,300.0,280.0,280.0,270.0,300.0,295.0,290.0,330.0,315.0,300.0,310.0,290.0,290.0,290.0,295.0,300.0,303.0,303.0,320.0,300.0,310.0,330.0,360.0,390.0,410.0,430.0,425.0,410.0,395.0,393.0,408.0,410.0,403.0,410.0,430.0,460.0,462.0,460.0,473.0,450.0,450.0,415.0,410.0,415.0,413.0,473.0,488.0,440.0,453.0,468.0,440.0,470.0,470.0,460.0,550.0,560.0,550.0,540.0,540.0,540.0,573.0,565.0,560.0,565.0,550.0,655.0,668.0,653.0,595.0,590.0,530.0,538.0,575.0,550.0,625.0,550.0,560.0,555.0,517.0,555.0,560.0,590.0,600.0,598.0,600.0,630.0,600.0,700.0,700.0,700.0,700.0,643.0
