Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Bulleen-Templestowe-Doncaster,220.0,220.0,225.0,225.0,225.0,230.0,230.0,240.0,240.0,240.0,240.0,245.0,240.0,243.0,245.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,265.0,265.0,270.0,270.0,270.0,280.0,290.0,300.0,300.0,320.0,330.0,340.0,350.0,351.0,360.0,360.0,360.0,360.0,370.0,380.0,390.0,385.0,385.0,395.0,395.0,400.0,400.0,400.0,398.0,395.0,400.0,400.0,400.0,400.0,415.0,420.0,425.0,425.0,430.0,430.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,460.0,460.0,475.0,480.0,480.0,473.0,465.0,460.0,460.0,470.0,470.0,465.0,470.0,470.0,480.0,485.0,485.0,490.0,495.0,495.0,500.0,500.0,520.0,530.0,550.0,580.0,600.0,620.0,630.0,640.0,650.0,657.5843477835864,664.5018500637834,670.5211341040355,676.0953250994282,681.2811089026632,686.2280902125436,690.9943256185071,695.6400690810862,700.1991169722886,704.6986115994789,709.1560368006566,713.5842430472389,717.9919464475627,722.3853520584538,726.7687495229184,731.1451573933098,735.5166770851265,739.8847810665652,744.2504970524337,748.6145440481175
Burwood-Ashburton,220.0,225.0,230.0,230.0,231.0,240.0,240.0,250.0,240.0,250.0,250.0,250.0,260.0,260.0,260.0,255.0,255.0,260.0,260.0,260.0,270.0,270.0,265.0,265.0,270.0,275.0,280.0,290.0,295.0,300.0,310.0,320.0,345.0,350.0,360.0,380.0,380.0,390.0,390.0,390.0,391.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,404.0,409.0,400.0,400.0,410.0,420.0,420.0,420.0,420.0,430.0,440.0,445.0,445.0,440.0,440.0,440.0,450.0,460.0,460.0,460.0,460.0,465.0,468.0,480.0,500.0,500.0,500.0,493.0,495.0,500.0,500.0,500.0,500.0,495.0,500.0,495.0,490.0,485.0,480.0,480.0,480.0,500.0,510.0,520.0,520.0,530.0,555.0,593.0,600.0,625.0,650.0,650.0,650.0,654.4211438260653,658.8089964249137,663.1730005545321,667.5199206193032,671.8546023609815,676.1805170701379,680.5001514369092,684.81528682408,689.1271993268593,693.4368030874965,697.7447529599914,702.0515180548806,706.3574344237048,710.6627427999995,714.9676156353921,719.2721764671529,723.5765137923134,727.8806910065161,732.184753523798,736.4887338769117
Camberwell-Glen Iris,300.0,300.0,310.0,310.0,320.0,325.0,328.0,340.0,335.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,365.0,380.0,390.0,390.0,383.0,385.0,385.0,413.0,420.0,420.0,430.0,450.0,455.0,488.0,486.0,495.0,493.0,495.0,500.0,500.0,500.0,520.0,540.0,550.0,550.0,573.0,560.0,560.0,570.0,575.0,578.0,580.0,585.0,590.0,598.0,600.0,600.0,610.0,620.0,638.0,650.0,625.0,645.0,625.0,620.0,643.0,640.0,630.0,645.0,650.0,650.0,650.0,660.0,648.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,660.0,650.0,650.0,650.0,650.0,695.0,700.0,690.0,695.0,690.0,693.0,725.0,750.0,780.0,800.0,825.0,815.0,820.0,845.0,847.4698827520878,855.216418044589,860.7015308197701,863.1714135718579,869.0379706214317,874.1090116129411,879.5209880579066,885.3875451074804,890.7420144410316,896.2164169696894,901.6394195575872,906.9938888911385,912.4255613374801,917.8391524752892,923.2604927453266,928.6921651916682,934.1121983808317,939.5349575352125,944.9565484187859,950.3765816079494
Canterbury-Surrey Hills-Mont Albert,300.0,300.0,300.0,300.0,300.0,316.0,320.0,322.0,340.0,338.0,350.0,350.0,350.0,350.0,350.0,343.0,340.0,340.0,330.0,350.0,360.0,350.0,370.0,370.0,370.0,375.0,373.0,373.0,388.0,400.0,440.0,450.0,495.0,500.0,486.0,490.0,480.0,460.0,480.0,480.0,470.0,490.0,485.0,500.0,520.0,525.0,530.0,540.0,525.0,525.0,525.0,525.0,533.0,538.0,550.0,570.0,570.0,580.0,580.0,550.0,550.0,575.0,595.0,600.0,600.0,600.0,600.0,600.0,600.0,630.0,635.0,630.0,640.0,628.0,650.0,650.0,650.0,650.0,650.0,660.0,680.0,630.0,605.0,600.0,598.0,603.0,600.0,620.0,650.0,670.0,685.0,700.0,700.0,700.0,713.0,750.0,750.0,750.0,750.0,750.0,800.0,813.1341804083945,819.4026431770006,825.6711059456068,819.6772225682942,822.7245680066867,827.4557095698638,832.1868511330408,839.9252953562644,845.4464060330354,850.5545708913811,855.6627357497268,860.0333688844119,864.9477962484481,869.9634973037851,874.979198359122,880.1757768002416,885.2389913799119,890.2773688984181,895.3157464169243,900.3097643131418
Chadstone-Oakleigh,200.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,235.0,240.0,235.0,235.0,240.0,240.0,248.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,280.0,280.0,288.0,300.0,325.0,338.0,348.0,350.0,350.0,350.0,360.0,365.0,370.0,380.0,380.0,380.0,390.0,390.0,395.0,395.0,395.0,390.0,390.0,380.0,395.0,400.0,399.0,400.0,400.0,400.0,400.0,410.0,413.0,418.0,415.0,425.0,430.0,430.0,440.0,430.0,430.0,440.0,443.0,450.0,450.0,450.0,450.0,450.0,458.0,465.0,465.0,460.0,468.0,470.0,470.0,470.0,450.0,450.0,450.0,450.0,460.0,450.0,465.0,483.0,495.0,520.0,543.0,570.0,590.0,600.0,610.0,630.0,635.0,641.9312051506515,644.6172578813814,640.3266831046448,638.5205186968068,634.6171403595739,630.4617168594847,626.7850065983606,624.1786700604858,623.0633021040871,623.6753994865528,626.0718366828088,630.1491159853838,635.6737603334044,642.3197511448021,649.7088606036103,657.4500374020375,665.1746017018737,672.5647994144931,679.3741632816898,685.4390380202601
Clayton,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,270.0,280.0,300.0,305.0,320.0,330.0,340.0,340.0,340.0,350.0,350.0,360.0,360.0,350.0,360.0,360.0,363.0,370.0,363.0,370.0,365.0,370.0,360.0,360.0,360.0,360.0,370.0,380.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,430.0,430.0,435.0,438.0,430.0,450.0,450.0,450.0,460.0,450.0,455.0,450.0,450.0,440.0,425.0,425.0,420.0,428.0,440.0,450.0,450.0,460.0,480.0,500.0,520.0,550.0,550.0,578.0,600.0,600.0,600.0,592.7410700918108,586.8577140921163,579.9642999716374,578.6456168169817,564.7947929041202,552.5746391961216,543.5450048122203,537.7713270098991,532.5501837006398,530.6356891347283,532.2447899192126,537.3051129821125,545.4794071830622,556.2090875378415,568.7722402511622,582.3506186456169,596.0998130052794,609.2169071913203,621.0005005217876,630.898902355504
Doncaster East-Donvale,210.0,210.0,220.0,220.0,225.0,225.0,230.0,235.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,270.0,270.0,275.0,281.0,295.0,306.0,320.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,375.0,380.0,390.0,390.0,393.0,395.0,390.0,390.0,390.0,393.0,400.0,400.0,407.0,411.0,420.0,420.0,430.0,430.0,430.0,430.0,440.0,445.0,450.0,450.0,450.0,448.0,450.0,450.0,450.0,455.0,455.0,450.0,450.0,460.0,460.0,460.0,480.0,475.0,470.0,480.0,465.0,460.0,475.0,493.0,500.0,500.0,518.0,523.0,550.0,550.0,580.0,600.0,620.0,628.0,630.0,650.0,650.0,658.4518396856281,664.7860956791789,670.7732941825554,676.4795452998525,681.9583659885328,687.2530788960996,692.3987542484336,697.4237818327299,702.3511435373774,707.1994434889341,711.9837419609128,716.7162304333908,721.4067780622202,726.0633740526994,730.692485766603,735.2993486143079,739.8882007261006,744.4624729215421,749.0249424920465,753.5778576898061
East Hawthorn,330.0,325.0,321.0,321.0,320.0,330.0,330.0,350.0,360.0,375.0,393.0,350.0,375.0,370.0,380.0,388.0,392.0,395.0,380.0,400.0,400.0,415.0,415.0,398.0,400.0,405.0,420.0,430.0,450.0,450.0,450.0,480.0,520.0,520.0,520.0,520.0,525.0,525.0,540.0,550.0,578.0,595.0,580.0,550.0,580.0,588.0,620.0,643.0,600.0,620.0,600.0,605.0,650.0,625.0,625.0,650.0,650.0,630.0,650.0,650.0,650.0,678.0,650.0,668.0,680.0,698.0,700.0,720.0,720.0,720.0,720.0,725.0,705.0,700.0,700.0,695.0,690.0,693.0,690.0,685.0,710.0,710.0,685.0,698.0,650.0,650.0,703.0,720.0,720.0,750.0,735.0,750.0,750.0,775.0,780.0,780.0,850.0,855.0,855.0,860.0,825.0,829.8364155939155,837.0730423813841,842.2475344968552,854.0115366348778,858.0809939755718,863.2015393944542,868.3220848133367,873.4426302322191,878.5631756511016,883.683721069984,888.8042664888665,893.9248119077489,899.0453573266313,904.1659027455138,909.2864481643962,914.4069935832787,919.5275390021611,924.6480844210436,929.768629839926,934.8891752588085
Glen Waverley-Mulgrave,200.0,200.0,200.0,200.0,208.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,245.0,245.0,250.0,250.0,255.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,325.0,330.0,341.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,390.0,390.0,398.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,420.0,423.0,430.0,430.0,435.0,440.0,440.0,448.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,460.0,465.0,460.0,450.0,450.0,450.0,450.0,460.0,460.0,470.0,480.0,493.0,500.0,510.0,550.0,553.0,585.0,600.0,620.0,620.0,630.0,636.1682492255823,643.2633604089068,649.4023025239032,655.4629953179266,661.1541896217357,666.6615993361256,671.9612895039576,677.1084780557541,682.1180946306496,687.0158799861596,691.8179721043946,696.5402517965204,701.1951125832181,705.7933827932194,710.3440019331587,714.8545600808211,719.3314121221681,723.7799158344352,728.2045727590722,732.609171538951
Hawthorn,328.0,330.0,345.0,335.0,350.0,350.0,350.0,370.0,365.0,370.0,370.0,368.0,370.0,390.0,390.0,390.0,395.0,395.0,393.0,400.0,400.0,400.0,400.0,420.0,433.0,425.0,420.0,420.0,430.0,470.0,480.0,478.0,490.0,500.0,550.0,600.0,645.0,630.0,600.0,590.0,570.0,585.0,650.0,650.0,680.0,650.0,655.0,655.0,650.0,650.0,650.0,663.0,678.0,680.0,680.0,680.0,660.0,650.0,650.0,650.0,678.0,680.0,690.0,720.0,713.0,713.0,700.0,700.0,700.0,700.0,700.0,708.0,715.0,710.0,715.0,738.0,738.0,750.0,780.0,770.0,775.0,750.0,750.0,750.0,750.0,760.0,765.0,780.0,800.0,800.0,800.0,800.0,805.0,830.0,835.0,850.0,900.0,900.0,925.0,920.0,920.0,928.1737474063245,926.9181746788148,936.9777861119062,945.1515335182307,950.242365685062,958.8896809793466,963.2692165206872,968.3600486875185,974.6136726438962,979.5258878819003,986.0477935819526,992.3014175383303,998.1164680534029,1004.4374614579098,1010.1513233950955,1015.966373910168,1021.9468424004511,1027.7364829917776,1033.755117061852,1039.735585552135
Kew,320.0,320.0,320.0,328.0,320.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,350.0,350.0,340.0,340.0,350.0,350.0,360.0,368.0,370.0,360.0,370.0,380.0,380.0,390.0,375.0,395.0,400.0,400.0,415.0,420.0,450.0,450.0,455.0,465.0,470.0,480.0,478.0,490.0,495.0,500.0,520.0,530.0,540.0,528.0,550.0,573.0,590.0,593.0,600.0,588.0,585.0,600.0,595.0,595.0,600.0,595.0,595.0,595.0,580.0,593.0,595.0,620.0,628.0,650.0,650.0,625.0,625.0,640.0,640.0,650.0,650.0,670.0,660.0,665.0,678.0,660.0,650.0,670.0,670.0,670.0,675.0,650.0,650.0,650.0,670.0,683.0,690.0,700.0,710.0,700.0,720.0,725.0,775.0,800.0,830.0,820.0,820.0,830.0,820.0,825.0454805722084,834.3826480208811,845.0517884404528,852.9829771903641,858.1078507648612,859.2861692521109,859.2396302752235,861.710860511601,866.762725764174,875.4437693573414,885.2511689954366,892.7432750943835,897.8622774360766,899.6439551651223,900.3898569144385,903.2648593550251,908.3221236836159,916.4483293881651,925.5270153364308,932.6478200584414
Mount Waverley,210.0,210.0,220.0,215.0,220.0,220.0,220.0,225.0,223.0,225.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,265.0,270.0,270.0,280.0,285.0,300.0,300.0,320.0,330.0,340.0,350.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,380.0,380.0,385.0,383.0,390.0,398.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,418.0,420.0,420.0,425.0,430.0,430.0,440.0,440.0,440.0,440.0,445.0,450.0,450.0,450.0,458.0,460.0,470.0,480.0,480.0,480.0,490.0,480.0,480.0,470.0,460.0,460.0,460.0,460.0,460.0,468.0,475.0,480.0,495.0,500.0,510.0,530.0,550.0,590.0,600.0,620.0,638.0,650.0,650.0,657.9407645708343,661.0132064428833,664.4550451934542,668.1621023748156,672.0595802665858,676.0937758323297,680.2261315316883,684.4289639408331,688.6823970005615,692.9721601592297,697.2880074902109,701.6225826547274,705.9706039713665,710.3282793148086,714.6928860266199,719.0624693009011,723.4356256321454,727.8113473358007,732.1889109176225,736.5677969254456
Nunawading-Mitcham,190.0,195.0,195.0,195.0,200.0,200.0,203.0,210.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,231.0,235.0,235.0,235.0,240.0,240.0,245.0,250.0,250.0,255.0,260.0,265.0,265.0,270.0,280.0,290.0,300.0,315.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,360.0,360.0,360.0,370.0,368.0,370.0,370.0,370.0,370.0,370.0,370.0,378.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,413.0,410.0,420.0,420.0,430.0,430.0,430.0,435.0,430.0,433.0,440.0,440.0,438.0,440.0,440.0,440.0,440.0,440.0,450.0,450.0,450.0,460.0,460.0,470.0,480.0,480.0,493.0,500.0,515.0,540.0,560.0,590.0,595.0,600.0,600.0,599.2665393343648,604.18636772432,609.5241460797856,615.6993307411102,622.0889656553692,626.4654950525721,630.638467832972,634.423886056198,638.0801782915602,642.2853361136418,646.5102385758712,650.8158608166059,655.1343612692439,659.2626045384848,663.3685469464609,667.4368385575626,671.4914183461387,675.5966950834924,679.7029728424619,683.816264911375
Vermont-Forest Hill-Burwood East,200.0,200.0,210.0,210.0,213.0,218.0,215.0,220.0,220.0,223.0,230.0,230.0,233.0,230.0,230.0,233.0,238.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,355.0,360.0,365.0,370.0,370.0,375.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,405.0,410.0,400.0,403.0,400.0,405.0,410.0,410.0,420.0,425.0,435.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,440.0,450.0,450.0,450.0,450.0,460.0,473.0,480.0,500.0,520.0,530.0,550.0,565.0,580.0,598.0,600.0,600.0,602.9208715241989,601.456944341268,600.7358804892426,599.0987965335742,596.6968604806843,596.001643553345,596.564663968418,599.0193959096939,603.3163981359279,608.6858640360552,614.8213313502938,621.1317139336121,627.1884016297563,632.7911174843399,637.7545621220972,642.0757349856287,645.8314467356288,649.1413910587249,652.1818346103689,655.1179864301305
Aspendale-Chelsea-Carrum,190.0,190.0,200.0,200.0,200.0,210.0,205.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,250.0,254.0,257.0,260.0,260.0,270.0,275.0,280.0,290.0,300.0,310.0,320.0,330.0,325.0,338.0,340.0,340.0,350.0,350.0,360.0,360.0,365.0,370.0,370.0,380.0,385.0,395.0,395.0,395.0,395.0,390.0,395.0,400.0,400.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,465.0,465.0,465.0,470.0,475.0,475.0,475.0,480.0,495.0,498.0,500.0,520.0,523.0,530.0,540.0,550.0,550.0,580.0,600.0,600.0,610.0,630.0,650.0,665.0,675.0,684.378729958161,697.5510234811878,712.4245694700875,729.5894313899386,738.5948943890062,749.086990624418,762.3474551347425,777.0213108140617,786.8105816328261,797.5283129346057,809.9469242776469,823.2498578039729,833.6417270130903,844.6256817614332,856.667209810519,869.2742240745131,880.1594883650685,891.434126575311,903.3786583448707,915.6965343261667
Bentleigh,230.0,235.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,280.0,280.0,280.0,285.0,285.0,290.0,295.0,295.0,300.0,310.0,320.0,330.0,345.0,350.0,360.0,370.0,380.0,380.0,395.0,400.0,400.0,419.0,420.0,420.0,430.0,430.0,435.0,448.0,450.0,450.0,450.0,450.0,450.0,460.0,470.0,470.0,470.0,475.0,475.0,470.0,475.0,475.0,480.0,480.0,485.0,495.0,500.0,500.0,500.0,510.0,518.0,525.0,530.0,535.0,550.0,550.0,550.0,550.0,540.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,575.0,590.0,590.0,595.0,600.0,600.0,610.0,635.0,650.0,670.0,690.0,700.0,700.0,720.0,728.0,734.6441461384649,745.8459610995606,748.5956680180453,751.4841825168614,761.6632752072494,765.2855332164049,767.0041302579504,776.7173202361284,781.6538110425073,782.6521155258422,791.63001217226,797.873638960066,798.5077591467102,806.4952051229405,813.9192761841352,814.5514240804176,821.375017504152,829.7666354353079,830.7449588967473,836.3261426544597
Brighton,400.0,408.0,395.0,394.0,390.0,400.0,420.0,420.0,420.0,430.0,430.0,460.0,470.0,470.0,478.0,490.0,460.0,470.0,460.0,460.0,460.0,450.0,475.0,480.0,500.0,550.0,570.0,579.0,598.0,550.0,625.0,625.0,600.0,610.0,620.0,625.0,650.0,650.0,695.0,678.0,698.0,700.0,700.0,695.0,703.0,725.0,725.0,750.0,745.0,750.0,765.0,778.0,795.0,800.0,795.0,795.0,758.0,750.0,800.0,775.0,800.0,800.0,800.0,800.0,825.0,850.0,900.0,875.0,875.0,863.0,863.0,895.0,900.0,905.0,923.0,905.0,900.0,900.0,895.0,900.0,928.0,900.0,873.0,875.0,876.0,893.0,950.0,950.0,973.0,975.0,950.0,945.0,963.0,950.0,988.0,1100.0,1050.0,1100.0,1100.0,1100.0,1100.0,1100.7770562045887,1108.272667895942,1117.8462877745658,1126.873070703976,1135.816621208945,1142.7584569785542,1149.102852407809,1155.6044668774207,1162.1311004362296,1169.2426572995982,1176.5288948651619,1183.7691644394251,1191.0021241972286,1198.0641089240314,1205.0750343887732,1212.0993963217954,1219.1258949435137,1226.2023698777746,1233.2937695295523,1240.381241676595
Brighton East,300.0,320.0,325.0,325.0,323.0,335.0,328.0,343.0,350.0,325.0,345.0,350.0,350.0,355.0,363.0,350.0,350.0,350.0,350.0,360.0,380.0,380.0,380.0,365.0,369.0,369.0,390.0,395.0,410.0,470.0,480.0,520.0,525.0,520.0,523.0,515.0,523.0,550.0,525.0,548.0,550.0,550.0,575.0,580.0,593.0,593.0,590.0,595.0,600.0,620.0,620.0,620.0,598.0,600.0,600.0,625.0,625.0,630.0,630.0,605.0,603.0,615.0,640.0,650.0,661.0,650.0,670.0,660.0,650.0,675.0,650.0,675.0,668.0,650.0,670.0,655.0,685.0,670.0,670.0,670.0,693.0,695.0,695.0,698.0,680.0,700.0,745.0,750.0,750.0,750.0,743.0,700.0,740.0,748.0,800.0,800.0,843.0,850.0,850.0,858.0,900.0,898.601441980416,916.9033747564062,919.0892565918849,919.020716499602,925.631493917301,929.3477227462253,935.8577005477174,943.5368672047491,949.2150384702821,955.7959500098929,961.5813150881954,967.1358068362222,973.1519264738776,978.9628522427071,984.9603479926628,991.0201477362431,996.9630946101576,1002.958293605012,1008.9065627557341,1014.8399515475852
Carnegie,250.0,250.0,255.0,250.0,260.0,260.0,260.0,268.0,270.0,273.0,281.0,293.0,290.0,295.0,293.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,328.0,350.0,350.0,350.0,380.0,395.0,410.0,420.0,415.0,420.0,435.0,435.0,450.0,450.0,450.0,455.0,462.0,475.0,495.0,490.0,490.0,495.0,483.0,490.0,493.0,499.0,513.0,540.0,550.0,550.0,540.0,525.0,525.0,504.0,495.0,500.0,500.0,540.0,550.0,550.0,560.0,558.0,558.0,560.0,558.0,550.0,545.0,550.0,565.0,590.0,600.0,590.0,578.0,600.0,590.0,593.0,610.0,550.0,550.0,550.0,550.0,595.0,615.0,625.0,650.0,650.0,650.0,650.0,660.0,700.0,733.0,750.0,733.0,745.0,742.2648694422197,743.7254716295346,756.090701387369,748.9109195428371,750.7914440842555,754.8913053630406,759.5347967735245,764.3114512660746,769.1207242714545,773.9379872344315,778.7572073504749,783.5769068743348,788.3967238299165,793.2165695505888,798.0364223173167,802.8562768099873,807.6761317254304,812.4959867444323,817.3158417888011,822.1356968393835
Caulfield,283.0,285.0,290.0,290.0,298.0,300.0,310.0,315.0,310.0,320.0,320.0,320.0,330.0,328.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,375.0,390.0,410.0,420.0,430.0,443.0,430.0,450.0,465.0,470.0,490.0,495.0,490.0,493.0,510.0,550.0,550.0,550.0,550.0,550.0,550.0,570.0,550.0,550.0,583.0,590.0,590.0,580.0,573.0,555.0,580.0,600.0,600.0,605.0,613.0,600.0,620.0,630.0,630.0,630.0,650.0,650.0,650.0,650.0,625.0,650.0,660.0,660.0,660.0,650.0,660.0,673.0,690.0,700.0,690.0,690.0,675.0,650.0,645.0,650.0,650.0,670.0,675.0,700.0,700.0,705.0,750.0,750.0,795.0,800.0,800.0,800.0,823.0,827.0,850.0,861.6231097940366,849.9825196199544,868.3611914659397,858.5625131247361,865.3244300885334,862.9798010732326,872.8708613371703,867.8947964968672,872.128462243359,876.4756578322151,880.9254507237254,885.4679611447648,890.0942607109339,894.7962808110433,899.5667298138623,904.3990182475776,909.2871911842174,914.2258671352257,919.2101828311875,924.2357433190781
Cheltenham,218.0,220.0,225.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,250.0,250.0,250.0,255.0,255.0,255.0,260.0,255.0,260.0,265.0,270.0,270.0,275.0,280.0,290.0,290.0,295.0,295.0,300.0,320.0,330.0,350.0,350.0,350.0,370.0,380.0,385.0,393.0,395.0,390.0,395.0,400.0,400.0,420.0,428.0,430.0,435.0,435.0,450.0,443.0,440.0,443.0,440.0,450.0,450.0,450.0,450.0,450.0,458.0,460.0,460.0,465.0,474.0,480.0,485.0,490.0,490.0,495.0,500.0,500.0,520.0,520.0,520.0,525.0,525.0,530.0,530.0,530.0,540.0,543.0,540.0,540.0,545.0,548.0,550.0,550.0,550.0,550.0,568.0,560.0,573.0,585.0,595.0,600.0,625.0,650.0,670.0,680.0,695.0,700.0,700.0,706.4649450260192,710.8299462116078,714.844221529054,719.8570070852315,724.4882702694908,729.1452228616341,733.9558996223681,738.7064391876056,743.4768440847557,748.2721100574785,753.059998673858,757.8544638796637,762.6535446316866,767.4523915938117,772.2531388834789,777.0549488403985,781.8570496402687,786.6596954622372,791.4626398592533,796.2657391382673
Elsternwick,310.0,325.0,325.0,330.0,325.0,340.0,350.0,380.0,350.0,375.0,375.0,350.0,375.0,355.0,350.0,350.0,350.0,360.0,360.0,370.0,400.0,393.0,395.0,395.0,395.0,395.0,408.0,408.0,420.0,450.0,455.0,498.0,480.0,475.0,500.0,475.0,513.0,525.0,525.0,550.0,550.0,555.0,555.0,540.0,560.0,560.0,575.0,600.0,620.0,623.0,620.0,620.0,620.0,620.0,610.0,599.0,605.0,615.0,643.0,630.0,650.0,650.0,615.0,625.0,600.0,640.0,680.0,680.0,695.0,690.0,682.0,700.0,750.0,750.0,760.0,750.0,748.0,780.0,775.0,778.0,735.0,740.0,695.0,700.0,703.0,725.0,755.0,760.0,760.0,770.0,750.0,808.0,820.0,855.0,875.0,875.0,888.0,885.0,895.0,900.0,900.0,905.2279075209957,907.8404014741177,911.8086312835284,918.6441925652714,923.9435941633908,930.1457217917279,935.8537920427884,941.8474320967792,947.6827970339017,953.6087590327143,959.4841324089458,965.3882968574752,971.2763136401795,977.1734892924128,983.0655147491523,988.9604555287182,994.8537544498159,1000.7479816651428,1006.6416856070605,1012.5356851975522
Hampton-Beaumaris,300.0,300.0,320.0,315.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,360.0,350.0,363.0,365.0,360.0,370.0,378.0,393.0,400.0,400.0,400.0,400.0,430.0,430.0,450.0,450.0,450.0,480.0,483.0,500.0,500.0,495.0,513.0,500.0,550.0,575.0,570.0,578.0,565.0,568.0,595.0,595.0,600.0,600.0,630.0,650.0,625.0,650.0,618.0,625.0,650.0,650.0,650.0,650.0,660.0,660.0,693.0,675.0,690.0,685.0,673.0,695.0,700.0,700.0,695.0,698.0,695.0,700.0,725.0,728.0,740.0,750.0,750.0,740.0,700.0,700.0,695.0,700.0,700.0,725.0,750.0,750.0,750.0,775.0,770.0,798.0,800.0,799.0,850.0,850.0,850.0,875.0,850.0,850.0,876.0,850.0,865.2810047325108,872.0115927237665,871.6728470508198,885.9194875975589,890.0662499328121,895.9635322815302,901.5574129205072,907.2038794178382,912.8412316867056,918.4801636418819,924.1188218044005,929.7575274209097,935.3962248126504,941.0349236299155,946.6736222001074,952.3123208131223,957.951019418715,963.5897180255942,969.2284166322503,974.8671152389451
