Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Balwyn,320.0,300.0,280.0,293.0,300.0,300.0,320.0,318.0,305.0,310.0,310.0,313.0,310.0,315.0,315.0,320.0,339.0,320.0,320.0,360.0,340.0,335.0,333.0,320.0,343.0,340.0,350.0,350.0,350.0,380.0,390.0,390.0,425.0,450.0,415.0,450.0,475.0,450.0,465.0,465.0,460.0,475.0,495.0,495.0,500.0,513.0,493.0,518.0,525.0,520.0,520.0,520.0,500.0,500.0,520.0,520.0,505.0,500.0,500.0,500.0,500.0,520.0,520.0,530.0,550.0,520.0,550.0,535.0,560.0,580.0,585.0,590.0,600.0,620.0,600.0,620.0,610.0,600.0,615.0,600.0,600.0,620.0,600.0,600.0,600.0,600.0,600.0,610.0,620.0,620.0,628.0,650.0,650.0,680.0,700.0,720.0,748.0,750.0,780.0,780.0,790.0,802.2573378789683,802.8264390004846,809.0963705428325,810.8631839336765,812.5513349525165,813.8141879531755,816.1282973962378,817.9680781298,819.6055268445037,821.6296807396752,824.2351645110027,826.8815416575288,829.5478767472277,832.5256690599447,835.852636840267,839.2749196116724,842.7608105063031,846.4352276831808,850.3042430612028,854.2448592646921
Blackburn,223.0,230.0,240.0,235.0,230.0,235.0,235.0,235.0,240.0,238.0,243.0,250.0,250.0,250.0,255.0,260.0,260.0,270.0,278.0,270.0,270.0,265.0,265.0,270.0,275.0,280.0,290.0,310.0,300.0,300.0,310.0,310.0,330.0,340.0,350.0,350.0,350.0,360.0,370.0,379.0,380.0,380.0,383.0,383.0,390.0,390.0,385.0,390.0,390.0,400.0,415.0,420.0,400.0,400.0,400.0,400.0,410.0,410.0,413.0,415.0,415.0,420.0,430.0,435.0,445.0,450.0,450.0,460.0,458.0,460.0,465.0,470.0,480.0,480.0,475.0,478.0,485.0,480.0,490.0,490.0,490.0,495.0,490.0,493.0,465.0,470.0,495.0,500.0,500.0,500.0,500.0,500.0,512.0,530.0,575.0,600.0,635.0,645.0,650.0,653.0,650.0,652.2946697765058,654.8188945222925,658.5583081441393,663.0395967086565,667.3771217758406,671.6659838452532,675.9383738101607,680.2051880760923,684.4701150046131,688.7344030818406,692.9984749121093,697.2624735442056,701.5264473992022,705.7904128673136,710.0543754965196,714.3183371647748,718.5822985077544,722.8462597406304,727.110220936237,731.3741821192283
Box Hill,230.0,240.0,248.0,250.0,250.0,255.0,260.0,256.0,260.0,260.0,265.0,290.0,290.0,290.0,290.0,280.0,275.0,273.0,280.0,288.0,290.0,290.0,295.0,295.0,315.0,313.0,311.0,320.0,320.0,330.0,330.0,340.0,350.0,380.0,388.0,388.0,398.0,400.0,390.0,400.0,400.0,400.0,410.0,420.0,420.0,430.0,430.0,430.0,430.0,440.0,440.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,460.0,450.0,465.0,460.0,476.0,480.0,480.0,480.0,490.0,498.0,500.0,500.0,500.0,510.0,510.0,510.0,518.0,500.0,515.0,530.0,530.0,530.0,530.0,540.0,529.0,520.0,495.0,483.0,490.0,490.0,495.0,500.0,520.0,530.0,550.0,580.0,600.0,650.0,680.0,700.0,720.0,710.0,720.0,719.3180824405238,715.5018063077955,708.3350149974472,697.91628012304,687.4911377208214,675.4383226475809,666.5262246140724,654.5980003483648,644.3726065824641,635.4662710001114,628.2919567795143,623.1734113534635,620.3379757391643,619.9134593634591,621.9289671464247,626.3194221961369,632.9334019635671,641.5438018473887,651.8607607283401,663.5462293787307
Bulleen-Templestowe-Doncaster,225.0,230.0,242.0,242.0,241.0,240.0,240.0,250.0,250.0,250.0,260.0,273.0,270.0,268.0,260.0,253.0,258.0,270.0,275.0,275.0,280.0,275.0,276.0,285.0,295.0,300.0,300.0,295.0,310.0,320.0,330.0,360.0,360.0,365.0,370.0,370.0,380.0,385.0,380.0,380.0,393.0,390.0,400.0,400.0,400.0,420.0,410.0,415.0,410.0,410.0,415.0,430.0,430.0,440.0,450.0,440.0,450.0,450.0,450.0,450.0,460.0,460.0,470.0,480.0,480.0,480.0,480.0,480.0,495.0,500.0,520.0,530.0,530.0,535.0,535.0,540.0,540.0,530.0,540.0,540.0,545.0,540.0,525.0,520.0,510.0,518.0,520.0,520.0,530.0,550.0,550.0,550.0,575.0,600.0,630.0,650.0,675.0,681.0,695.0,700.0,700.0,707.8996547754941,709.0398570111088,710.4454961311952,707.3071911877619,699.7421924329859,690.6440869612168,681.0049894034107,671.8359065927108,664.093724580994,658.6135537239898,656.0511844206264,656.8395840426508,661.1622777136906,668.9451853996833,679.8671301788831,693.3878868610932,708.7914027603763,725.2407801069483,741.8408332675967,757.703574046562
Burwood-Ashburton,230.0,235.0,240.0,250.0,255.0,260.0,260.0,260.0,260.0,273.0,290.0,285.0,290.0,300.0,285.0,275.0,285.0,290.0,295.0,315.0,303.0,300.0,300.0,300.0,300.0,315.0,323.0,330.0,340.0,351.0,360.0,360.0,380.0,383.0,395.0,415.0,425.0,430.0,438.0,445.0,450.0,450.0,453.0,450.0,440.0,450.0,440.0,473.0,488.0,485.0,480.0,460.0,450.0,460.0,455.0,460.0,463.0,463.0,480.0,490.0,495.0,500.0,500.0,515.0,535.0,515.0,530.0,530.0,538.0,540.0,535.0,530.0,530.0,550.0,550.0,550.0,560.0,550.0,550.0,555.0,560.0,560.0,555.0,550.0,530.0,525.0,530.0,520.0,530.0,530.0,540.0,570.0,590.0,600.0,640.0,655.0,680.0,675.0,680.0,694.0,700.0,710.5581342616912,716.9606960877778,721.1030224812955,725.9439063256456,730.851926411372,735.5651193996284,740.3615561222676,745.1467073172056,749.9165511847689,754.6942189503873,759.4688421445643,764.2421847545293,769.0159597800189,773.7891551160209,778.5621637406492,783.3351136231124,788.1079436619151,792.8807218804974,797.6534653603131,802.426178894176
Camberwell-Glen Iris,280.0,283.0,288.0,285.0,300.0,300.0,300.0,320.0,300.0,300.0,310.0,300.0,320.0,320.0,320.0,330.0,320.0,310.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,328.0,330.0,330.0,366.0,370.0,385.0,395.0,395.0,400.0,402.0,420.0,430.0,445.0,450.0,450.0,455.0,473.0,480.0,480.0,490.0,495.0,500.0,520.0,525.0,520.0,523.0,525.0,530.0,520.0,530.0,525.0,530.0,535.0,540.0,530.0,535.0,545.0,563.0,570.0,550.0,565.0,570.0,585.0,600.0,600.0,600.0,600.0,620.0,625.0,630.0,630.0,620.0,635.0,650.0,650.0,650.0,650.0,650.0,648.0,605.0,600.0,615.0,640.0,650.0,650.0,660.0,650.0,675.0,700.0,720.0,750.0,750.0,780.0,795.0,805.0,800.0,805.2,810.4000000000001,815.6000000000001,820.8000000000002,826.0000000000002,831.2000000000003,836.4000000000003,841.6000000000004,846.8000000000004,852.0000000000005,857.2000000000005,862.4000000000005,867.6000000000006,872.8000000000006,878.0000000000007,883.2000000000007,888.4000000000008,893.6000000000008,898.8000000000009,904.0000000000009
Canterbury-Surrey Hills-Mont Albert,280.0,280.0,278.0,280.0,270.0,268.0,290.0,300.0,330.0,330.0,315.0,313.0,313.0,320.0,320.0,330.0,300.0,310.0,310.0,313.0,328.0,325.0,330.0,330.0,350.0,355.0,360.0,359.0,383.0,380.0,388.0,400.0,420.0,440.0,450.0,430.0,450.0,450.0,450.0,443.0,430.0,445.0,450.0,480.0,495.0,495.0,460.0,475.0,495.0,495.0,500.0,495.0,495.0,500.0,505.0,525.0,540.0,515.0,529.0,535.0,495.0,497.0,515.0,514.0,518.0,540.0,540.0,545.0,565.0,565.0,540.0,550.0,580.0,580.0,600.0,605.0,600.0,623.0,600.0,615.0,610.0,600.0,608.0,590.0,588.0,595.0,590.0,595.0,595.0,635.0,650.0,650.0,670.0,650.0,660.0,675.0,708.0,750.0,730.0,760.0,700.0,699.9627701854852,712.6755856781863,705.7604124885902,730.2426445753359,731.1756761260021,735.5471270638901,739.9185780017781,744.2900289396661,748.661479877554,753.032930815442,757.40438175333,761.7758326912179,766.1472836291059,770.5187345669939,774.8901855048819,779.2616364427698,783.6330873806578,788.0045383185458,792.3759892564337,796.7474401943217
Chadstone-Oakleigh,220.0,210.0,217.0,220.0,230.0,230.0,240.0,245.0,250.0,250.0,245.0,250.0,250.0,240.0,265.0,270.0,270.0,270.0,263.0,260.0,260.0,263.0,275.0,280.0,285.0,285.0,280.0,280.0,290.0,300.0,320.0,320.0,340.0,343.0,350.0,360.0,370.0,375.0,380.0,380.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,420.0,420.0,430.0,420.0,425.0,425.0,425.0,425.0,440.0,440.0,450.0,450.0,450.0,460.0,470.0,473.0,485.0,490.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,510.0,500.0,515.0,513.0,513.0,525.0,515.0,520.0,515.0,500.0,499.0,499.0,500.0,500.0,503.0,515.0,530.0,550.0,580.0,590.0,610.0,645.0,650.0,670.0,670.0,680.0,689.7290891539185,693.5002830846967,701.5303128506632,710.2065062185642,712.1928828220335,719.9649494766585,723.302804084733,725.605301509289,733.566804786881,736.0928669128665,742.4089949484161,749.5167104777785,751.4511165012033,758.1829112105594,761.4623250042752,763.9913934166246,771.1273326065016,773.9408515428481,779.8323764784506,786.3842598184273
Clayton,220.0,227.0,225.0,223.0,230.0,230.0,230.0,245.0,250.0,250.0,240.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,280.0,280.0,283.0,290.0,300.0,300.0,305.0,310.0,325.0,343.0,350.0,350.0,360.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,395.0,390.0,395.0,400.0,400.0,404.0,410.0,410.0,415.0,420.0,420.0,420.0,430.0,430.0,445.0,450.0,445.0,450.0,450.0,450.0,470.0,475.0,480.0,480.0,480.0,480.0,495.0,495.0,497.0,495.0,485.0,480.0,450.0,450.0,450.0,445.0,450.0,450.0,463.0,480.0,500.0,525.0,540.0,560.0,600.0,625.0,650.0,650.0,638.0,636.1457046915554,636.0966889705574,637.2962996478952,639.3595260739862,642.020074615394,645.0937625766904,648.4531995097547,652.0102754744279,655.704048997709,659.4923697487176,663.346084339689,667.2450287529185,671.1752564922634,675.1271214268035,679.0939517845912,683.0711330169246,687.0554734589966,691.0447655874075,695.0374825627628,699.0325683425597
Doncaster East-Donvale,230.0,230.0,235.0,240.0,240.0,240.0,245.0,250.0,250.0,255.0,258.0,255.0,258.0,260.0,260.0,260.0,265.0,270.0,270.0,275.0,275.0,275.0,280.0,280.0,280.0,290.0,290.0,290.0,300.0,300.0,318.0,320.0,320.0,335.0,350.0,350.0,360.0,365.0,365.0,380.0,375.0,375.0,380.0,385.0,390.0,395.0,410.0,420.0,420.0,425.0,420.0,410.0,420.0,410.0,420.0,420.0,420.0,435.0,430.0,440.0,450.0,450.0,470.0,458.0,450.0,450.0,445.0,450.0,460.0,455.0,470.0,470.0,455.0,475.0,470.0,470.0,495.0,500.0,504.0,520.0,500.0,500.0,500.0,483.0,480.0,498.0,500.0,510.0,520.0,520.0,520.0,520.0,530.0,550.0,590.0,600.0,630.0,640.0,650.0,650.0,678.0,686.7055695125806,705.2093593237217,720.4227004908932,727.8456142980725,733.3920328849423,737.2130747794399,738.9765007911943,749.4954439351649,755.2568143322128,763.905831444503,772.0494734388429,776.5969872542975,781.4874278650503,785.4143927365144,788.8877492872391,795.3032103865064,800.4036972582173,806.4353255369501,812.4135609573341,816.9254076426233
East Hawthorn,300.0,295.0,290.0,290.0,300.0,300.0,300.0,313.0,295.0,323.0,320.0,340.0,325.0,310.0,310.0,315.0,300.0,320.0,330.0,335.0,355.0,345.0,358.0,338.0,335.0,350.0,350.0,375.0,385.0,385.0,406.0,420.0,420.0,440.0,450.0,450.0,431.0,450.0,450.0,490.0,493.0,480.0,490.0,500.0,500.0,500.0,480.0,480.0,480.0,495.0,510.0,520.0,580.0,575.0,550.0,560.0,540.0,520.0,550.0,554.0,540.0,565.0,570.0,563.0,565.0,563.0,563.0,575.0,600.0,595.0,580.0,590.0,590.0,593.0,600.0,600.0,600.0,610.0,615.0,640.0,670.0,650.0,640.0,625.0,560.0,560.0,575.0,565.0,598.0,620.0,610.0,650.0,685.0,700.0,788.0,825.0,850.0,850.0,838.0,849.0,800.0,805.0841158018194,806.5515237416516,794.3130023568121,813.6628549928453,818.6833524630182,823.9278120765376,832.4852443037454,837.4901857626107,842.4951272214761,847.5000686803414,852.5050101392068,857.5099515980721,862.5148930569375,867.5198345158028,872.5247759746682,877.5297174335335,882.5346588923989,887.5396003512642,892.5445418101295,897.5494832689949
Glen Waverley-Mulgrave,220.0,220.0,230.0,233.0,240.0,240.0,240.0,245.0,250.0,260.0,270.0,270.0,280.0,278.0,280.0,280.0,280.0,280.0,270.0,270.0,275.0,275.0,280.0,295.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,320.0,330.0,340.0,350.0,360.0,380.0,390.0,380.0,380.0,380.0,380.0,395.0,400.0,410.0,410.0,413.0,418.0,420.0,420.0,420.0,420.0,430.0,435.0,440.0,440.0,439.0,435.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,470.0,480.0,480.0,480.0,480.0,480.0,490.0,495.0,490.0,495.0,495.0,495.0,500.0,500.0,500.0,510.0,500.0,500.0,490.0,490.0,488.0,480.0,490.0,500.0,500.0,525.0,540.0,550.0,560.0,575.0,595.0,620.0,630.0,650.0,660.0,650.0,650.9823567724853,649.9160896647353,654.9370302216744,662.713861252433,666.4164829735569,674.3688649015402,677.3526137656543,678.0102179396267,682.6548641970818,683.2913409941126,688.673127736439,696.2750024081428,700.0820192232316,707.706468833338,710.8124276690373,711.8043904389043,716.4100398580736,717.3805469414277,722.653794232207,729.9400972991918
Hawthorn,300.0,315.0,300.0,310.0,315.0,323.0,330.0,350.0,330.0,325.0,328.0,320.0,338.0,350.0,350.0,360.0,360.0,360.0,360.0,355.0,360.0,360.0,360.0,370.0,380.0,380.0,390.0,380.0,400.0,430.0,450.0,450.0,460.0,455.0,450.0,458.0,455.0,480.0,493.0,495.0,520.0,520.0,520.0,550.0,550.0,545.0,530.0,520.0,530.0,560.0,563.0,578.0,588.0,590.0,600.0,590.0,595.0,580.0,575.0,595.0,598.0,595.0,600.0,588.0,575.0,600.0,595.0,620.0,640.0,645.0,630.0,650.0,650.0,655.0,665.0,658.0,650.0,650.0,650.0,680.0,705.0,713.0,710.0,710.0,650.0,680.0,660.0,660.0,693.0,660.0,683.0,685.0,690.0,698.0,750.0,800.0,898.0,950.0,880.0,850.0,850.0,836.090045955454,866.3962423600722,879.314749466019,867.4621162200543,872.9829172642732,878.503718308492,884.0245193527109,889.5453203969297,895.0661214411485,900.5869224853674,906.1077235295862,911.6285245738051,917.1493256180239,922.6701266622428,928.1909277064616,933.7117287506804,939.2325297948993,944.7533308391181,950.274131883337,955.7949329275558
Kew,300.0,300.0,300.0,305.0,308.0,315.0,315.0,300.0,300.0,300.0,303.0,310.0,310.0,310.0,320.0,320.0,330.0,328.0,330.0,325.0,320.0,330.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,365.0,370.0,380.0,390.0,395.0,405.0,410.0,420.0,428.0,430.0,450.0,460.0,480.0,480.0,480.0,480.0,480.0,495.0,480.0,490.0,480.0,495.0,503.0,523.0,520.0,520.0,520.0,520.0,535.0,533.0,530.0,528.0,520.0,540.0,540.0,540.0,550.0,540.0,560.0,560.0,553.0,558.0,550.0,560.0,575.0,580.0,580.0,590.0,588.0,600.0,600.0,600.0,620.0,600.0,598.0,595.0,590.0,590.0,590.0,580.0,588.0,600.0,615.0,650.0,675.0,700.0,715.0,750.0,775.0,800.0,825.0,820.0,829.5013692697274,827.1363743853127,832.2814222986101,837.4264702119075,842.5715181252049,847.7165660385023,852.8616139517997,858.006661865097,863.1517097783944,868.2967576916918,873.4418056049892,878.5868535182866,883.731901431584,888.8769493448814,894.0219972581788,899.1670451714762,904.3120930847736,909.4571409980709,914.6021889113683,919.7472368246657
Mount Waverley,240.0,240.0,245.0,245.0,248.0,260.0,260.0,260.0,270.0,273.0,270.0,268.0,260.0,260.0,270.0,260.0,260.0,260.0,260.0,275.0,275.0,275.0,270.0,280.0,284.0,300.0,300.0,320.0,330.0,350.0,355.0,355.0,365.0,363.0,370.0,395.0,400.0,400.0,410.0,420.0,420.0,410.0,420.0,420.0,430.0,440.0,430.0,430.0,430.0,420.0,420.0,435.0,435.0,440.0,450.0,450.0,455.0,460.0,450.0,450.0,455.0,460.0,480.0,480.0,485.0,490.0,495.0,495.0,490.0,490.0,490.0,485.0,500.0,510.0,515.0,525.0,510.0,520.0,520.0,510.0,540.0,523.0,513.0,500.0,488.0,490.0,490.0,500.0,530.0,530.0,550.0,550.0,550.0,570.0,600.0,620.0,650.0,650.0,650.0,670.0,680.0,695.7778804865335,710.0436523368647,719.3563033930476,733.5226616058683,737.346922373742,741.3377530101475,748.4438611619603,750.7976679479499,760.8913581774347,770.2538511865798,776.5626544114389,786.2994185627039,789.3435335151938,792.650884281553,798.1593156810242,800.6253617956687,808.3308050298501,815.6358499516962,820.9863640250255,828.6774357881192
Nunawading-Mitcham,210.0,210.0,205.0,201.0,201.0,218.0,220.0,220.0,220.0,220.0,230.0,230.0,235.0,240.0,240.0,240.0,245.0,240.0,243.0,250.0,248.0,253.0,255.0,255.0,265.0,260.0,265.0,275.0,280.0,281.0,290.0,310.0,320.0,321.0,330.0,335.0,350.0,350.0,363.0,370.0,370.0,380.0,380.0,375.0,380.0,380.0,380.0,383.0,388.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,420.0,410.0,428.0,430.0,438.0,435.0,435.0,448.0,450.0,460.0,465.0,480.0,478.0,475.0,470.0,465.0,470.0,480.0,475.0,478.0,475.0,475.0,480.0,480.0,480.0,480.0,480.0,485.0,500.0,500.0,520.0,530.0,560.0,563.0,595.0,615.0,620.0,640.0,648.0,659.1780983898996,668.3321808448893,676.6808069642394,684.3609294416848,691.4862147424071,698.1510024880275,704.4335916226836,710.3989678284007,716.1010671948011,721.5846549943731,726.8868850073593,732.0385937127887,737.0653744266765,741.9884688032346,746.825506753077,751.5911205522569,756.2974545336181,760.9545881147217,765.5708868978357,770.1532940719766
Vermont-Forest Hill-Burwood East,200.0,210.0,210.0,213.0,220.0,220.0,220.0,220.0,230.0,230.0,245.0,240.0,230.0,228.0,230.0,230.0,240.0,240.0,240.0,240.0,245.0,250.0,260.0,270.0,268.0,270.0,270.0,268.0,275.0,280.0,290.0,300.0,320.0,328.0,330.0,325.0,340.0,340.0,345.0,355.0,353.0,360.0,370.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,380.0,385.0,400.0,410.0,400.0,400.0,400.0,400.0,405.0,410.0,415.0,420.0,420.0,430.0,430.0,430.0,430.0,430.0,430.0,450.0,455.0,475.0,480.0,460.0,460.0,460.0,460.0,460.0,470.0,475.0,463.0,475.0,473.0,450.0,453.0,450.0,460.0,475.0,488.0,500.0,500.0,503.0,515.0,550.0,560.0,600.0,620.0,650.0,650.0,650.0,649.4606064247273,646.8120584814188,651.0574532902685,659.5650092240654,665.8893805022165,668.7515273490429,671.3788713420944,675.9381612478363,681.4824812202609,686.3231861730708,690.2764613367523,694.2542022662539,698.7642485735503,703.4932950356473,708.0055005087933,712.2939206102182,716.6116723771875,721.0738119047436,725.5820162200152,730.0255542143203
Aspendale-Chelsea-Carrum,195.0,200.0,205.0,200.0,205.0,205.0,200.0,205.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,240.0,240.0,250.0,255.0,260.0,260.0,260.0,265.0,275.0,280.0,288.0,300.0,310.0,310.0,320.0,320.0,335.0,345.0,350.0,350.0,350.0,350.0,360.0,363.0,360.0,370.0,363.0,370.0,375.0,380.0,390.0,380.0,381.0,390.0,390.0,390.0,400.0,395.0,400.0,405.0,410.0,420.0,415.0,410.0,415.0,420.0,423.0,428.0,435.0,440.0,445.0,450.0,450.0,460.0,475.0,478.0,480.0,475.0,478.0,490.0,495.0,490.0,490.0,485.0,485.0,495.0,500.0,510.0,510.0,510.0,535.0,550.0,550.0,575.0,580.0,595.0,625.0,650.0,655.0,650.0,655.0,660.0684920603745,664.4144637511328,669.1448720603955,673.6707304083532,678.3054251279153,682.8822104951195,687.4898081086442,692.0810112282804,696.680937484395,701.2762223584373,705.8739768060778,710.4704172499017,715.0675568452032,719.6643244379409,724.2612899647628,728.8581501753705,733.4550664223351,738.0519528536316,742.6488551491655,747.2457490037002
Bentleigh,250.0,250.0,250.0,250.0,260.0,268.0,270.0,272.0,280.0,280.0,280.0,280.0,285.0,295.0,300.0,300.0,300.0,295.0,295.0,300.0,300.0,308.0,305.0,308.0,303.0,310.0,320.0,336.0,350.0,350.0,360.0,360.0,375.0,385.0,400.0,410.0,420.0,420.0,428.0,433.0,445.0,450.0,445.0,450.0,450.0,460.0,460.0,460.0,460.0,465.0,465.0,477.0,463.0,465.0,480.0,480.0,490.0,485.0,490.0,490.0,500.0,500.0,500.0,495.0,500.0,500.0,525.0,540.0,540.0,550.0,550.0,560.0,570.0,578.0,585.0,595.0,600.0,600.0,600.0,600.0,590.0,575.0,570.0,560.0,570.0,580.0,580.0,580.0,595.0,600.0,620.0,640.0,650.0,660.0,675.0,680.0,700.0,720.0,750.0,750.0,760.0,757.6328441882966,761.6448004920572,770.5947678888089,775.8818006171181,778.9388750440266,784.050257434646,790.1362989262999,795.0925331957676,799.64152807436,804.8014647794552,810.1203236919104,815.1137744184757,820.0522436359222,825.1616365774846,830.2853318244296,835.3204269066792,840.3553717993628,845.4356560065384,850.5123496071354,855.5661384014365
Brighton,300.0,300.0,300.0,320.0,345.0,350.0,350.0,350.0,345.0,325.0,353.0,325.0,340.0,340.0,345.0,373.0,350.0,365.0,350.0,350.0,350.0,360.0,385.0,400.0,400.0,400.0,400.0,430.0,460.0,460.0,480.0,495.0,488.0,500.0,500.0,498.0,540.0,550.0,550.0,561.0,595.0,550.0,550.0,585.0,590.0,598.0,600.0,600.0,600.0,625.0,640.0,645.0,680.0,690.0,698.0,700.0,690.0,698.0,688.0,680.0,700.0,705.0,698.0,708.0,695.0,700.0,725.0,705.0,733.0,750.0,750.0,795.0,793.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,790.0,768.0,790.0,770.0,795.0,800.0,813.0,810.0,800.0,800.0,793.0,850.0,910.0,875.0,950.0,1005.0,1005.0,960.0,960.0,950.0,950.0,956.5,963.0,969.5,976.0,982.5,989.0,995.5,1002.0,1008.5,1015.0,1021.5,1028.0,1034.5,1041.0,1047.5,1054.0,1060.5,1067.0,1073.5,1080.0
Brighton East,270.0,270.0,255.0,270.0,260.0,270.0,325.0,340.0,320.0,320.0,320.0,330.0,325.0,300.0,300.0,300.0,350.0,395.0,363.0,355.0,350.0,350.0,340.0,330.0,325.0,340.0,373.0,400.0,418.0,450.0,450.0,480.0,495.0,538.0,538.0,450.0,520.0,460.0,490.0,496.0,496.0,496.0,500.0,500.0,523.0,548.0,543.0,615.0,615.0,600.0,608.0,600.0,600.0,595.0,540.0,510.0,540.0,563.0,565.0,568.0,560.0,578.0,595.0,593.0,593.0,523.0,523.0,550.0,550.0,625.0,643.0,630.0,630.0,650.0,650.0,673.0,675.0,685.0,683.0,668.0,673.0,625.0,635.0,635.0,625.0,650.0,660.0,690.0,690.0,660.0,640.0,650.0,685.0,690.0,705.0,700.0,748.0,760.0,770.0,760.0,725.0,732.9981533996464,736.2200906879017,745.9684875757563,747.8302458943008,753.1961198285597,757.4424895767404,764.6332243711555,772.7457572838601,777.4280848725997,782.1104124613393,786.7927400500788,791.4750676388184,796.1573952275579,800.8397228162975,805.522050405037,810.2043779937766,814.8867055825161,819.5690331712557,824.2513607599952,828.9336883487348
Carnegie,258.0,255.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,265.0,280.0,275.0,290.0,295.0,290.0,300.0,298.0,298.0,300.0,320.0,315.0,320.0,325.0,324.0,330.0,330.0,320.0,325.0,340.0,350.0,355.0,370.0,380.0,380.0,410.0,410.0,415.0,423.0,430.0,445.0,445.0,450.0,450.0,450.0,450.0,475.0,480.0,475.0,470.0,465.0,450.0,450.0,458.0,453.0,473.0,480.0,475.0,480.0,475.0,490.0,490.0,490.0,495.0,520.0,528.0,520.0,533.0,550.0,550.0,550.0,550.0,550.0,560.0,580.0,585.0,585.0,580.0,580.0,580.0,595.0,575.0,558.0,560.0,540.0,550.0,550.0,550.0,550.0,560.0,585.0,590.0,618.0,620.0,650.0,690.0,700.0,703.0,715.0,715.0,750.0,763.0436660130721,764.2184214601401,763.3104468399008,761.7361073208759,764.7340435694277,761.7638075043233,761.5037392294258,751.4284856786182,748.5725443456884,746.5313940556238,745.7524388540311,746.5488951877995,749.0871823671407,753.3865930329126,759.3302326992382,766.685441719054,775.1313392582093,784.2907838604765,793.7639360002363,803.1607230972664
Caulfield,280.0,280.0,290.0,288.0,285.0,300.0,300.0,295.0,300.0,297.0,300.0,305.0,310.0,300.0,300.0,300.0,310.0,310.0,315.0,320.0,310.0,310.0,315.0,318.0,325.0,330.0,338.0,340.0,350.0,353.0,370.0,375.0,400.0,400.0,420.0,430.0,440.0,450.0,450.0,450.0,450.0,450.0,463.0,473.0,480.0,490.0,500.0,500.0,525.0,525.0,520.0,520.0,520.0,500.0,510.0,518.0,520.0,530.0,538.0,543.0,538.0,540.0,535.0,550.0,550.0,550.0,560.0,575.0,580.0,595.0,595.0,590.0,597.0,600.0,605.0,615.0,620.0,610.0,605.0,620.0,630.0,620.0,610.0,595.0,575.0,575.0,575.0,580.0,590.0,595.0,600.0,625.0,650.0,675.0,700.0,715.0,750.0,760.0,773.0,780.0,800.0,811.4442022367756,821.7455437323704,831.1211026541454,839.7467247348817,847.7648550767893,855.2908823607462,862.4182780186806,869.2227592571697,875.7656613446868,882.0966693571704,888.2560310481967,894.2763494003984,900.1840346946507,906.0004807691728,911.7430178566841,917.4256844370043,923.0598524818108,928.6547339386575,934.217791012001,939.7550685143013
