Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Glen Waverley-Mulgrave,175.0,180.0,180.0,185.0,185.0,190.0,190.0,200.0,210.0,218.0,210.0,210.0,210.0,210.0,200.0,200.0,200.0,205.0,218.0,220.0,223.0,230.0,230.0,230.0,240.0,260.0,275.0,285.0,290.0,300.0,300.0,300.0,325.0,320.0,330.0,340.0,345.0,350.0,355.0,360.0,360.0,360.0,365.0,380.0,390.0,390.0,390.0,380.0,370.0,378.0,360.0,350.0,350.0,350.0,350.0,373.0,380.0,390.0,373.0,360.0,365.0,363.0,358.0,350.0,350.0,350.0,378.0,390.0,385.0,395.0,390.0,390.0,395.0,395.0,400.0,410.0,410.0,420.0,425.0,420.0,450.0,440.0,420.0,430.0,390.0,395.0,405.0,395.0,418.0,420.0,425.0,450.0,450.0,480.0,490.0,510.0,530.0,550.0,550.0,580.0,580.0
Hawthorn,255.0,250.0,260.0,270.0,280.0,285.0,283.0,280.0,275.0,280.0,280.0,280.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,320.0,340.0,330.0,330.0,340.0,330.0,340.0,350.0,360.0,365.0,388.0,410.0,420.0,425.0,445.0,450.0,443.0,450.0,450.0,450.0,450.0,475.0,475.0,480.0,475.0,470.0,475.0,470.0,495.0,498.0,490.0,485.0,480.0,500.0,500.0,520.0,520.0,523.0,543.0,550.0,550.0,550.0,540.0,530.0,522.0,525.0,530.0,550.0,550.0,563.0,570.0,580.0,600.0,600.0,585.0,585.0,550.0,538.0,548.0,570.0,598.0,600.0,595.0,575.0,573.0,573.0,595.0,583.0,585.0,595.0,583.0,600.0,620.0,650.0,680.0,675.0,675.0,695.0,673.0,725.0,720.0
Kew,243.0,250.0,250.0,260.0,275.0,260.0,268.0,260.0,265.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,280.0,280.0,300.0,300.0,300.0,300.0,300.0,295.0,295.0,315.0,310.0,340.0,360.0,350.0,360.0,360.0,370.0,380.0,380.0,410.0,420.0,425.0,430.0,400.0,400.0,400.0,420.0,430.0,445.0,450.0,450.0,450.0,450.0,440.0,448.0,475.0,475.0,475.0,468.0,465.0,460.0,478.0,500.0,490.0,495.0,498.0,500.0,520.0,520.0,525.0,498.0,510.0,530.0,530.0,530.0,520.0,510.0,520.0,520.0,520.0,520.0,505.0,510.0,500.0,508.0,500.0,510.0,520.0,510.0,520.0,510.0,500.0,550.0,543.0,543.0,540.0,533.0,575.0,600.0,600.0,620.0,628.0,695.0,685.0,700.0
Mount Waverley,185.0,188.0,195.0,200.0,200.0,200.0,200.0,200.0,195.0,195.0,190.0,190.0,200.0,200.0,208.0,200.0,210.0,210.0,215.0,220.0,220.0,225.0,228.0,230.0,240.0,250.0,253.0,250.0,258.0,270.0,280.0,293.0,295.0,300.0,300.0,300.0,318.0,320.0,320.0,335.0,340.0,340.0,350.0,345.0,350.0,353.0,355.0,350.0,350.0,350.0,350.0,358.0,365.0,368.0,372.0,360.0,360.0,370.0,370.0,382.0,378.0,365.0,370.0,378.0,375.0,380.0,380.0,380.0,380.0,393.0,400.0,393.0,395.0,385.0,395.0,400.0,410.0,415.0,400.0,408.0,408.0,401.0,420.0,423.0,401.0,400.0,400.0,400.0,403.0,405.0,405.0,425.0,448.0,461.0,462.0,500.0,550.0,570.0,550.0,565.0,550.0
Nunawading-Mitcham,175.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,200.0,200.0,195.0,195.0,190.0,190.0,190.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,230.0,233.0,235.0,240.0,230.0,240.0,250.0,263.0,273.0,280.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,318.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,360.0,353.0,363.0,370.0,365.0,370.0,370.0,370.0,370.0,370.0,380.0,380.0,380.0,385.0,385.0,383.0,388.0,383.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,400.0,400.0,400.0,400.0,408.0,413.0,420.0,428.0,430.0,450.0,480.0,489.0,499.0,499.0,500.0
Vermont-Forest Hill-Burwood East,190.0,193.0,192.0,190.0,190.0,190.0,190.0,198.0,195.0,200.0,205.0,200.0,200.0,200.0,200.0,205.0,230.0,230.0,230.0,230.0,225.0,220.0,228.0,240.0,240.0,248.0,250.0,255.0,260.0,260.0,270.0,270.0,270.0,280.0,295.0,300.0,298.0,300.0,300.0,300.0,305.0,325.0,333.0,330.0,335.0,338.0,348.0,350.0,350.0,350.0,350.0,350.0,340.0,350.0,350.0,350.0,360.0,350.0,370.0,355.0,360.0,365.0,365.0,370.0,370.0,370.0,370.0,355.0,360.0,355.0,360.0,395.0,398.0,400.0,400.0,400.0,401.0,400.0,415.0,410.0,408.0,405.0,393.0,378.0,375.0,380.0,390.0,380.0,395.0,395.0,383.0,393.0,410.0,450.0,460.0,460.0,480.0,480.0,510.0,520.0,540.0
Aspendale-Chelsea-Carrum,165.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,193.0,190.0,190.0,190.0,190.0,195.0,200.0,195.0,195.0,198.0,200.0,205.0,218.0,220.0,220.0,230.0,240.0,245.0,250.0,260.0,260.0,280.0,280.0,280.0,285.0,280.0,288.0,290.0,290.0,300.0,300.0,311.0,325.0,325.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,350.0,350.0,350.0,350.0,345.0,350.0,345.0,340.0,350.0,350.0,360.0,375.0,365.0,370.0,365.0,365.0,363.0,390.0,395.0,395.0,400.0,398.0,385.0,400.0,395.0,395.0,400.0,397.0,400.0,408.0,420.0,420.0,425.0,425.0,425.0,423.0,450.0,455.0,470.0,465.0,470.0,488.0,495.0,500.0,530.0,540.0,530.0
Bentleigh,210.0,215.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,235.0,235.0,240.0,241.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,276.0,280.0,280.0,285.0,290.0,300.0,300.0,310.0,320.0,320.0,340.0,350.0,355.0,355.0,355.0,358.0,360.0,360.0,365.0,375.0,375.0,389.0,390.0,397.0,399.0,395.0,395.0,390.0,398.0,400.0,405.0,410.0,420.0,420.0,420.0,420.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,450.0,460.0,458.0,450.0,450.0,450.0,460.0,463.0,460.0,460.0,450.0,450.0,475.0,470.0,475.0,475.0,470.0,480.0,480.0,490.0,490.0,485.0,490.0,520.0,548.0,570.0,595.0,600.0,600.0,600.0
Brighton,263.0,270.0,278.0,290.0,293.0,298.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,295.0,295.0,300.0,306.0,321.0,306.0,316.0,300.0,300.0,330.0,340.0,350.0,370.0,405.0,430.0,450.0,480.0,450.0,425.0,425.0,428.0,450.0,450.0,475.0,495.0,495.0,468.0,463.0,455.0,480.0,500.0,530.0,530.0,500.0,510.0,510.0,495.0,537.0,562.0,525.0,560.0,540.0,525.0,545.0,540.0,540.0,545.0,545.0,550.0,540.0,495.0,493.0,490.0,500.0,550.0,580.0,608.0,598.0,620.0,600.0,600.0,620.0,598.0,600.0,598.0,590.0,595.0,598.0,600.0,660.0,650.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,650.0,688.0,680.0,735.0,750.0,750.0,750.0,750.0,750.0
Brighton East,250.0,250.0,255.0,253.0,255.0,255.0,255.0,255.0,260.0,265.0,260.0,270.0,253.0,263.0,270.0,270.0,275.0,270.0,270.0,278.0,285.0,295.0,300.0,300.0,300.0,310.0,330.0,340.0,358.0,360.0,365.0,375.0,375.0,390.0,400.0,400.0,400.0,400.0,400.0,408.0,420.0,420.0,428.0,425.0,418.0,450.0,450.0,450.0,450.0,450.0,458.0,465.0,463.0,460.0,450.0,450.0,440.0,440.0,450.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,475.0,478.0,488.0,510.0,527.0,527.0,550.0,520.0,520.0,520.0,520.0,520.0,520.0,500.0,500.0,505.0,550.0,530.0,545.0,550.0,550.0,550.0,550.0,535.0,520.0,523.0,543.0,545.0,560.0,575.0,615.0,625.0,650.0,650.0,650.0
Carnegie,210.0,210.0,220.0,223.0,225.0,230.0,220.0,225.0,240.0,240.0,248.0,250.0,250.0,250.0,250.0,240.0,240.0,240.0,240.0,250.0,260.0,265.0,270.0,280.0,280.0,280.0,275.0,290.0,295.0,295.0,300.0,300.0,320.0,323.0,350.0,350.0,370.0,360.0,360.0,350.0,360.0,358.0,358.0,360.0,365.0,405.0,420.0,400.0,400.0,398.0,400.0,405.0,415.0,420.0,420.0,420.0,425.0,418.0,415.0,450.0,450.0,450.0,450.0,443.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,430.0,430.0,440.0,440.0,480.0,480.0,480.0,490.0,480.0,488.0,475.0,420.0,423.0,433.0,475.0,475.0,475.0,475.0,478.0,513.0,570.0,595.0,595.0,580.0,580.0,590.0,595.0
Caulfield,240.0,240.0,240.0,250.0,250.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,275.0,270.0,270.0,275.0,270.0,280.0,270.0,265.0,275.0,273.0,288.0,290.0,290.0,298.0,300.0,315.0,330.0,340.0,350.0,360.0,375.0,385.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,415.0,430.0,440.0,430.0,430.0,430.0,434.0,440.0,450.0,440.0,430.0,440.0,430.0,440.0,440.0,450.0,450.0,450.0,455.0,453.0,450.0,465.0,455.0,450.0,465.0,470.0,485.0,500.0,520.0,535.0,520.0,520.0,520.0,500.0,515.0,510.0,510.0,530.0,500.0,500.0,503.0,500.0,500.0,500.0,480.0,493.0,500.0,510.0,525.0,525.0,550.0,590.0,570.0,593.0,610.0,625.0,625.0
Cheltenham,190.0,195.0,200.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,225.0,230.0,231.0,238.0,235.0,239.0,240.0,240.0,240.0,240.0,235.0,240.0,240.0,248.0,250.0,250.0,260.0,270.0,270.0,280.0,300.0,300.0,320.0,328.0,325.0,340.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,390.0,399.0,399.0,400.0,400.0,400.0,398.0,393.0,395.0,390.0,400.0,400.0,400.0,400.0,400.0,410.0,400.0,400.0,400.0,405.0,410.0,423.0,430.0,430.0,435.0,440.0,440.0,445.0,448.0,445.0,458.0,463.0,470.0,470.0,470.0,470.0,480.0,478.0,475.0,480.0,470.0,480.0,490.0,490.0,495.0,495.0,495.0,513.0,517.0,520.0,520.0,550.0,565.0,580.0,580.0,578.0
Elsternwick,240.0,240.0,240.0,260.0,260.0,270.0,278.0,280.0,290.0,290.0,295.0,300.0,295.0,300.0,300.0,285.0,300.0,310.0,320.0,320.0,300.0,300.0,310.0,320.0,330.0,350.0,355.0,360.0,375.0,405.0,400.0,395.0,,,380.0,395.0,450.0,438.0,410.0,400.0,388.0,400.0,430.0,450.0,455.0,480.0,485.0,420.0,450.0,450.0,450.0,468.0,450.0,450.0,478.0,478.0,480.0,485.0,480.0,488.0,510.0,520.0,520.0,530.0,510.0,533.0,505.0,498.0,485.0,483.0,490.0,520.0,490.0,500.0,550.0,568.0,568.0,565.0,520.0,520.0,520.0,498.0,500.0,540.0,555.0,599.0,599.0,595.0,625.0,620.0,608.0,675.0,585.0,650.0,678.0,650.0,725.0,665.0,635.0,700.0,718.0
Hampton-Beaumaris,245.0,250.0,250.0,260.0,260.0,280.0,280.0,280.0,276.0,270.0,273.0,275.0,280.0,273.0,270.0,270.0,278.0,280.0,283.0,280.0,280.0,285.0,288.0,295.0,295.0,300.0,313.0,323.0,370.0,355.0,400.0,393.0,378.0,400.0,400.0,407.0,425.0,423.0,403.0,445.0,420.0,435.0,450.0,450.0,460.0,460.0,450.0,460.0,450.0,450.0,438.0,455.0,463.0,455.0,455.0,450.0,460.0,455.0,463.0,460.0,468.0,460.0,475.0,475.0,455.0,485.0,478.0,490.0,510.0,498.0,510.0,520.0,500.0,520.0,525.0,500.0,550.0,545.0,530.0,550.0,510.0,500.0,525.0,530.0,550.0,540.0,550.0,500.0,525.0,543.0,550.0,560.0,595.0,600.0,610.0,625.0,650.0,650.0,650.0,640.0,620.0
Malvern,295.0,270.0,275.0,280.0,280.0,280.0,285.0,295.0,300.0,300.0,323.0,330.0,330.0,330.0,350.0,350.0,370.0,350.0,345.0,340.0,365.0,380.0,378.0,370.0,350.0,365.0,370.0,390.0,420.0,430.0,433.0,430.0,440.0,435.0,440.0,501.0,458.0,475.0,475.0,470.0,480.0,500.0,500.0,500.0,545.0,550.0,525.0,550.0,563.0,575.0,578.0,560.0,525.0,518.0,518.0,545.0,555.0,570.0,560.0,560.0,575.0,563.0,575.0,575.0,580.0,583.0,585.0,595.0,600.0,645.0,615.0,600.0,650.0,630.0,630.0,673.0,640.0,650.0,640.0,625.0,638.0,638.0,650.0,665.0,675.0,630.0,638.0,575.0,615.0,613.0,590.0,650.0,638.0,673.0,725.0,700.0,713.0,750.0,795.0,793.0,780.0
Malvern East,240.0,245.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0,243.0,245.0,255.0,260.0,260.0,260.0,260.0,265.0,275.0,270.0,270.0,270.0,273.0,275.0,290.0,290.0,300.0,300.0,300.0,310.0,310.0,345.0,350.0,350.0,360.0,373.0,390.0,385.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,415.0,410.0,423.0,450.0,460.0,450.0,455.0,450.0,440.0,450.0,450.0,440.0,450.0,450.0,450.0,450.0,450.0,475.0,460.0,450.0,450.0,450.0,460.0,460.0,460.0,473.0,463.0,460.0,470.0,475.0,500.0,500.0,510.0,508.0,525.0,540.0,530.0,500.0,510.0,470.0,510.0,520.0,498.0,500.0,498.0,480.0,505.0,550.0,575.0,595.0,595.0,623.0,625.0,643.0,665.0,623.0
Mentone-Parkdale-Mordialloc,200.0,200.0,201.0,205.0,215.0,220.0,215.0,200.0,200.0,220.0,220.0,220.0,230.0,228.0,238.0,240.0,240.0,240.0,240.0,245.0,243.0,250.0,250.0,250.0,250.0,255.0,280.0,285.0,290.0,290.0,300.0,300.0,300.0,305.0,310.0,325.0,349.0,350.0,358.0,350.0,350.0,350.0,350.0,365.0,370.0,378.0,370.0,380.0,380.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.0,385.0,383.0,385.0,400.0,420.0,420.0,430.0,428.0,420.0,430.0,430.0,435.0,430.0,440.0,450.0,433.0,433.0,450.0,443.0,460.0,480.0,480.0,450.0,450.0,450.0,450.0,455.0,480.0,493.0,485.0,505.0,500.0,510.0,510.0,515.0,550.0,550.0,570.0,550.0,575.0,600.0,580.0
Murrumbeena-Hughesdale,200.0,210.0,220.0,220.0,240.0,230.0,233.0,223.0,220.0,235.0,230.0,240.0,238.0,230.0,240.0,238.0,240.0,240.0,250.0,250.0,255.0,245.0,250.0,253.0,260.0,280.0,280.0,285.0,300.0,300.0,300.0,315.0,320.0,330.0,340.0,350.0,350.0,350.0,355.0,368.0,375.0,378.0,380.0,385.0,390.0,380.0,385.0,383.0,380.0,390.0,400.0,400.0,400.0,398.0,390.0,390.0,393.0,393.0,393.0,395.0,395.0,409.0,410.0,420.0,420.0,420.0,420.0,410.0,410.0,445.0,440.0,445.0,440.0,420.0,420.0,420.0,438.0,440.0,450.0,455.0,450.0,450.0,450.0,418.0,408.0,440.0,435.0,450.0,460.0,450.0,460.0,490.0,500.0,500.0,525.0,530.0,535.0,540.0,525.0,550.0,550.0
Altona,160.0,160.0,160.0,165.0,160.0,170.0,170.0,168.0,165.0,170.0,175.0,178.0,180.0,180.0,183.0,185.0,185.0,185.0,185.0,180.0,185.0,190.0,195.0,200.0,200.0,205.0,210.0,210.0,220.0,225.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,310.0,300.0,310.0,300.0,300.0,310.0,300.0,308.0,320.0,320.0,330.0,330.0,330.0,335.0,340.0,330.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,350.0,360.0,360.0,360.0,360.0,365.0,370.0,365.0,365.0,360.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,380.0,400.0,410.0,440.0,450.0,465.0,480.0,480.0
Footscray,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,185.0,185.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,195.0,200.0,200.0,200.0,205.0,210.0,215.0,220.0,225.0,235.0,240.0,250.0,260.0,270.0,288.0,300.0,300.0,310.0,305.0,320.0,320.0,320.0,323.0,328.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,390.0,400.0,410.0,410.0,415.0,420.0,420.0,430.0,430.0,430.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,443.0,450.0,450.0,450.0,450.0,450.0,450.0,470.0,485.0,500.0,520.0,540.0,550.0,550.0,550.0,563.0
Keilor East-Avondale Heights,170.0,170.0,170.0,170.0,175.0,173.0,178.0,180.0,190.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,195.0,195.0,190.0,195.0,200.0,198.0,200.0,200.0,201.0,220.0,220.0,235.0,255.0,260.0,263.0,268.0,275.0,275.0,290.0,290.0,300.0,310.0,315.0,310.0,300.0,300.0,305.0,320.0,330.0,330.0,330.0,320.0,320.0,325.0,330.0,333.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,370.0,370.0,360.0,360.0,355.0,360.0,360.0,360.0,360.0,380.0,385.0,400.0,400.0,400.0,400.0,390.0,380.0,380.0,390.0,393.0,395.0,393.0,393.0,393.0,385.0,385.0,385.0,380.0,395.0,395.0,420.0,425.0,430.0,450.0,460.0,505.0,500.0,500.0,500.0
Melton,135.0,135.0,140.0,138.0,138.0,138.0,140.0,143.0,148.0,150.0,150.0,160.0,,160.0,160.0,160.0,160.0,168.0,160.0,160.0,160.0,155.0,160.0,160.0,175.0,178.0,180.0,180.0,180.0,180.0,190.0,198.0,200.0,210.0,210.0,220.0,220.0,215.0,220.0,215.0,220.0,225.0,230.0,240.0,238.0,235.0,240.0,237.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,245.0,250.0,250.0,250.0,250.0,260.0,270.0,265.0,265.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,275.0,285.0,290.0,298.0,300.0,295.0,290.0,290.0,290.0,290.0,295.0,295.0,295.0,295.0,290.0,288.0,290.0,300.0,310.0,315.0,323.0,330.0,350.0,360.0,380.0,380.0,380.0
Newport-Spotswood,190.0,190.0,185.0,190.0,190.0,200.0,210.0,210.0,218.0,210.0,203.0,205.0,200.0,205.0,210.0,210.0,220.0,220.0,220.0,225.0,230.0,225.0,230.0,230.0,235.0,250.0,265.0,280.0,283.0,280.0,300.0,280.0,293.0,300.0,310.0,320.0,325.0,350.0,348.0,323.0,323.0,325.0,350.0,350.0,363.0,360.0,380.0,380.0,380.0,380.0,380.0,370.0,370.0,378.0,395.0,400.0,400.0,395.0,390.0,390.0,400.0,400.0,420.0,417.0,420.0,420.0,415.0,425.0,435.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,465.0,465.0,465.0,460.0,450.0,450.0,450.0,440.0,440.0,450.0,440.0,450.0,460.0,470.0,490.0,508.0,525.0,550.0,550.0,550.0,550.0
St Albans-Deer Park,140.0,145.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,155.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,150.0,150.0,153.0,153.0,155.0,155.0,160.0,165.0,172.0,172.0,175.0,178.0,180.0,190.0,190.0,200.0,200.0,210.0,230.0,240.0,240.0,240.0,240.0,248.0,250.0,260.0,265.0,270.0,270.0,260.0,260.0,265.0,270.0,270.0,270.0,265.0,265.0,265.0,269.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,295.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,328.0,330.0,335.0,330.0,340.0,330.0,330.0,330.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,350.0,363.0,370.0,380.0,380.0,393.0,420.0,420.0,425.0
Sunshine,140.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,162.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,175.0,180.0,180.0,180.0,185.0,185.0,200.0,200.0,220.0,230.0,236.0,250.0,250.0,260.0,260.0,270.0,260.0,263.0,266.0,270.0,270.0,265.0,265.0,265.0,270.0,270.0,275.0,280.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,297.0,298.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,330.0,340.0,340.0,340.0,343.0,350.0,350.0,350.0,340.0,346.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,370.0,388.0,395.0,400.0,430.0,450.0,450.0,450.0
Sydenham,,,,,,,,,,185.0,185.0,190.0,190.0,190.0,190.0,,213.0,218.0,213.0,215.0,213.0,210.0,210.0,200.0,199.0,200.0,215.0,220.0,228.0,230.0,230.0,238.0,240.0,250.0,260.0,270.0,280.0,270.0,270.0,270.0,280.0,288.0,285.0,285.0,290.0,298.0,300.0,310.0,310.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,325.0,323.0,330.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,328.0,330.0,340.0,340.0,343.0,340.0,330.0,350.0,350.0,350.0,350.0,360.0,350.0,360.0,350.0,350.0,360.0,360.0,378.0,370.0,370.0,365.0,370.0,370.0,370.0,380.0,390.0,395.0,400.0,400.0,420.0,420.0,430.0,440.0
Werribee-Hoppers Crossing,150.0,150.0,150.0,145.0,150.0,150.0,150.0,153.0,150.0,155.0,159.0,161.0,165.0,165.0,165.0,165.0,165.0,165.0,168.0,170.0,173.0,170.0,173.0,175.0,175.0,190.0,190.0,195.0,195.0,210.0,210.0,220.0,225.0,225.0,233.0,240.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,268.0,270.0,270.0,275.0,270.0,270.0,270.0,265.0,266.0,270.0,270.0,270.0,275.0,280.0,290.0,290.0,290.0,290.0,285.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,320.0,325.0,320.0,320.0,320.0,320.0,325.0,325.0,321.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,350.0,360.0,370.0,393.0,400.0,420.0,420.0,420.0
West Footscray,150.0,155.0,155.0,155.0,160.0,160.0,160.0,163.0,165.0,170.0,175.0,170.0,170.0,170.0,170.0,178.0,175.0,180.0,180.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,200.0,200.0,210.0,220.0,240.0,245.0,250.0,260.0,270.0,275.0,280.0,280.0,280.0,285.0,290.0,295.0,300.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,310.0,300.0,310.0,314.0,325.0,330.0,330.0,330.0,330.0,340.0,350.0,343.0,350.0,343.0,350.0,365.0,380.0,380.0,380.0,380.0,380.0,370.0,375.0,373.0,370.0,380.0,390.0,400.0,400.0,390.0,390.0,391.0,390.0,395.0,399.0,395.0,400.0,400.0,400.0,400.0,410.0,430.0,440.0,450.0,465.0,475.0,500.0,500.0,500.0
Williamstown,230.0,230.0,235.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,253.0,253.0,250.0,265.0,265.0,270.0,278.0,273.0,280.0,283.0,280.0,290.0,290.0,300.0,320.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,375.0,395.0,390.0,400.0,410.0,415.0,410.0,410.0,435.0,440.0,440.0,440.0,440.0,435.0,449.0,450.0,440.0,443.0,443.0,450.0,460.0,460.0,450.0,455.0,460.0,465.0,470.0,475.0,480.0,475.0,480.0,485.0,480.0,495.0,500.0,500.0,505.0,520.0,520.0,515.0,490.0,490.0,490.0,498.0,500.0,480.0,500.0,470.0,500.0,518.0,520.0,550.0,580.0,588.0,600.0,600.0,600.0,600.0,620.0
Yarraville-Seddon,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,210.0,210.0,215.0,218.0,215.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,245.0,250.0,265.0,270.0,280.0,290.0,300.0,320.0,330.0,330.0,335.0,340.0,340.0,350.0,350.0,360.0,361.0,361.0,370.0,370.0,375.0,380.0,380.0,385.0,390.0,390.0,390.0,400.0,400.0,418.0,420.0,420.0,430.0,440.0,430.0,440.0,440.0,440.0,445.0,450.0,450.0,450.0,460.0,460.0,465.0,470.0,470.0,475.0,480.0,480.0,495.0,500.0,500.0,500.0,503.0,500.0,500.0,500.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,520.0,525.0,550.0,590.0,600.0,620.0,620.0,600.0
Broadmeadows-Roxburgh Park,145.0,145.0,150.0,150.0,155.0,155.0,155.0,158.0,160.0,160.0,160.0,165.0,165.0,170.0,171.0,170.0,173.0,170.0,180.0,170.0,170.0,170.0,170.0,170.0,180.0,185.0,190.0,200.0,200.0,200.0,200.0,200.0,220.0,225.0,250.0,250.0,250.0,260.0,270.0,273.0,275.0,280.0,290.0,280.0,290.0,290.0,285.0,290.0,285.0,285.0,293.0,290.0,295.0,295.0,295.0,295.0,295.0,298.0,300.0,300.0,300.0,300.0,300.0,298.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,325.0,334.0,340.0,350.0,350.0,350.0,350.0,345.0,345.0,350.0,350.0,350.0,350.0,345.0,330.0,330.0,330.0,335.0,340.0,340.0,360.0,380.0,390.0,400.0,420.0,423.0,440.0,460.0,460.0
