Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Balwyn,145.0,150.0,150.0,140.0,150.0,150.0,168.0,,175.0,160.0,170.0,175.0,160.0,,,,,,,,,178.0,180.0,180.0,180.0,180.0,,190.0,210.0,205.0,220.0,240.0,230.0,240.0,210.0,260.0,300.0,300.0,300.0,300.0,283.0,280.0,280.0,273.0,300.0,313.0,325.0,350.0,350.0,310.0,340.0,320.0,308.0,320.0,298.0,315.0,320.0,315.0,315.0,300.0,310.0,350.0,360.0,350.0,360.0,360.0,360.0,360.0,358.0,360.0,360.0,360.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,400.0,390.0,390.0,385.0,360.0,350.0,350.0,340.0,340.0,345.0,350.0,355.0,360.0,375.0,383.0,420.0,430.0,450.0,450.0,460.0,475.0,479.0,517.1790351572657,520.8786108418936,524.5730519731054,528.2895300573754,532.0170266181744,535.7202825306094,539.4246509188201,543.1242446802112,546.8214511281925,550.5239096656753,,,,,,,,,,
Blackburn,123.0,123.0,125.0,128.0,130.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,137.0,140.0,142.0,145.0,150.0,153.0,152.0,155.0,155.0,155.0,155.0,150.0,150.0,155.0,165.0,165.0,175.0,190.0,186.0,191.0,200.0,198.0,200.0,200.0,200.0,210.0,230.0,225.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,240.0,233.0,248.0,275.0,310.0,300.0,308.0,320.0,315.0,315.0,318.0,300.0,300.0,310.0,310.0,315.0,320.0,330.0,330.0,330.0,330.0,338.0,340.0,348.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,350.0,350.0,343.0,340.0,335.0,330.0,330.0,340.0,350.0,350.0,360.0,365.0,380.0,398.0,400.0,420.0,440.0,450.0,450.0,452.1628027563159,455.4143743442536,458.6659459321913,461.91751752012897,465.16908910806666,468.42066069600435,471.67223228394204,474.9238038718797,478.1753754598174,481.4269470477551,484.6785186356928,487.9300902236305,491.1816618115682,494.43323339950587,497.68480498744356,500.93637657538125,504.18794816331894,507.4395197512566,510.6910913391943,513.942662927132
Box Hill,125.0,130.0,132.0,135.0,135.0,135.0,140.0,140.0,150.0,145.0,150.0,150.0,150.0,153.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,173.0,175.0,180.0,180.0,195.0,200.0,210.0,210.0,220.0,220.0,225.0,225.0,225.0,225.0,225.0,225.0,230.0,235.0,235.0,240.0,242.0,240.0,240.0,242.0,242.0,242.0,250.0,242.0,240.0,240.0,240.0,244.0,250.0,258.0,258.0,255.0,259.0,260.0,263.0,265.0,270.0,290.0,290.0,300.0,310.0,305.0,330.0,360.0,370.0,380.0,380.0,370.0,370.0,370.0,370.0,380.0,380.0,375.0,370.0,350.0,340.0,330.0,325.0,325.0,330.0,340.0,350.0,357.0,370.0,380.0,400.0,443.0,460.0,470.0,485.0,490.0,490.0,490.60512106205664,490.2998016296166,494.18013512270113,490.21780102680714,484.0010511640694,474.28161937683257,457.18518321773473,445.22718128486537,434.33095639643176,426.9308245088123,427.91472882376075,426.5413792707453,427.63412888542223,429.64146111603134,428.4451678412266,434.4720193708576,443.1281508597004,455.59447457829924,475.23910907665436,491.4368587554268
Bulleen-Templestowe-Doncaster,125.0,125.0,120.0,125.0,130.0,138.0,140.0,140.0,145.0,150.0,150.0,153.0,153.0,150.0,155.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,163.0,165.0,160.0,165.0,165.0,175.0,248.0,270.0,270.0,270.0,218.0,215.0,220.0,230.0,238.0,235.0,235.0,235.0,243.0,250.0,253.0,330.0,338.0,265.0,250.0,255.0,320.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,370.0,360.0,350.0,350.0,340.0,340.0,350.0,350.0,360.0,370.0,380.0,400.0,420.0,440.0,450.0,450.0,470.0,480.0,480.0,482.9340411008653,481.0831053570372,482.26983170970294,486.16662134790255,489.8149237346712,493.51535703183634,497.03095389914535,500.54655076645435,504.06214763376335,507.57774450107235,511.09334136838135,514.6089382356903,518.1245351029993,521.6401319703083,525.1557288376173,528.6713257049263,532.1869225722353,535.7025194395443,539.2181163068533,542.7337131741623
Burwood-Ashburton,165.0,165.0,165.0,165.0,165.0,169.0,169.0,169.0,150.0,150.0,150.0,,,,165.0,163.0,160.0,160.0,150.0,153.0,160.0,160.0,160.0,150.0,160.0,160.0,165.0,165.0,165.0,167.0,165.0,165.0,180.0,180.0,180.0,180.0,200.0,196.0,200.0,200.0,210.0,215.0,220.0,218.0,215.0,210.0,213.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,240.0,245.0,230.0,230.0,230.0,225.0,280.0,280.0,283.0,285.0,295.0,340.0,340.0,255.0,250.0,255.0,255.0,350.0,345.0,285.0,270.0,270.0,270.0,280.0,292.0,290.0,295.0,295.0,290.0,300.0,320.0,300.0,305.0,305.0,280.0,298.0,295.0,280.0,295.0,305.0,335.0,350.0,350.0,370.0,370.0,370.0,420.0,371.59867125102664,369.0203736116445,380.86198699579035,380.69379363344456,377.59091308943323,377.4599236144221,383.57179331172756,384.19511363217157,385.6659232754637,386.30768821303195,390.6290105364914,391.5115326183927,394.38688584169904,395.2819275214833,399.0344202666193,400.0108648836571,403.30825811793846,,,
Camberwell-Glen Iris,135.0,140.0,140.0,140.0,140.0,141.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,156.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,175.0,175.0,180.0,185.0,190.0,193.0,200.0,200.0,210.0,210.0,220.0,231.0,250.0,250.0,260.0,250.0,260.0,260.0,250.0,260.0,273.0,280.0,295.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,305.0,300.0,300.0,300.0,300.0,310.0,313.0,320.0,330.0,330.0,340.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,360.0,370.0,370.0,360.0,360.0,360.0,360.0,370.0,368.0,365.0,350.0,340.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,360.0,380.0,400.0,420.0,430.0,435.0,440.0,440.0,442.0,446.0289084510983,449.47646499661414,454.46364783597636,458.4268927935253,461.8309604606345,465.1161864777288,468.019025173221,471.0135031954533,474.27791135679354,477.40697743101305,480.74882404612805,483.92708292627344,487.1100534378867,490.2259952021011,493.3548067860903,496.445545736079,499.6033949669749,502.70923171015625,505.8704290008615,508.9831951851404
Canterbury-Surrey Hills-Mont Albert,,,160.0,,,158.0,,153.0,155.0,175.0,168.0,,,,165.0,145.0,165.0,179.0,,210.0,215.0,240.0,225.0,223.0,240.0,245.0,250.0,250.0,233.0,240.0,280.0,250.0,260.0,275.0,280.0,258.0,265.0,265.0,250.0,286.0,276.0,265.0,270.0,250.0,255.0,255.0,258.0,258.0,285.0,310.0,313.0,333.0,333.0,320.0,300.0,285.0,300.0,333.0,355.0,360.0,360.0,350.0,350.0,370.0,350.0,368.0,365.0,360.0,363.0,360.0,365.0,368.0,365.0,370.0,370.0,368.0,380.0,380.0,400.0,440.0,440.0,395.0,385.0,380.0,380.0,355.0,350.0,310.0,294.0,325.0,295.0,355.0,390.0,388.0,400.0,420.0,420.0,425.0,430.0,420.0,450.0,460.35732015041606,463.3656494918347,466.3739788332533,469.38230817467195,472.3906375160906,475.3989668575092,478.40729619892784,481.41562554034647,484.4239548817651,487.43228422318373,490.44061356460236,493.448942906021,496.4572722474396,,,,,,,
Chadstone-Oakleigh,115.0,120.0,120.0,120.0,125.0,125.0,133.0,135.0,140.0,148.0,150.0,150.0,155.0,155.0,150.0,160.0,148.0,148.0,153.0,145.0,160.0,160.0,160.0,160.0,160.0,170.0,173.0,206.0,226.0,224.0,224.0,231.0,229.0,260.0,285.0,285.0,288.0,288.0,300.0,300.0,300.0,300.0,300.0,288.0,280.0,280.0,250.0,300.0,298.0,305.0,308.0,303.0,300.0,300.0,300.0,300.0,295.0,295.0,290.0,290.0,330.0,330.0,340.0,338.0,310.0,330.0,330.0,343.0,350.0,350.0,350.0,353.0,350.0,380.0,380.0,380.0,380.0,373.0,385.0,385.0,383.0,380.0,370.0,360.0,350.0,345.0,340.0,342.0,350.0,350.0,360.0,380.0,385.0,400.0,420.0,435.0,450.0,460.0,470.0,485.0,490.0,495.32565839728005,492.4403796745758,491.224736677281,497.82546602981455,501.01473745095007,502.2253228150412,503.409824394326,507.74964640609693,510.55098436822396,513.3394253509008,515.554851765336,519.130747548576,522.0204075081928,525.3912799264816,528.1166175629119,531.4862504375044,534.5489088645452,538.1187868637425,541.1340560555333,544.4891778280667
Clayton,165.0,170.0,175.0,175.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,140.0,150.0,150.0,155.0,155.0,150.0,145.0,150.0,160.0,160.0,165.0,180.0,170.0,200.0,200.0,203.0,205.0,205.0,203.0,203.0,228.0,230.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,265.0,260.0,255.0,255.0,260.0,270.0,265.0,265.0,265.0,270.0,280.0,285.0,285.0,285.0,285.0,290.0,293.0,290.0,290.0,283.0,285.0,295.0,295.0,295.0,295.0,295.0,300.0,300.0,310.0,310.0,310.0,330.0,330.0,330.0,320.0,300.0,300.0,295.0,290.0,295.0,300.0,320.0,330.0,350.0,360.0,378.0,395.0,420.0,430.0,450.0,450.0,470.0,472.99222700199124,480.05396413632667,483.1790438072988,486.3041234782709,489.42920314924305,492.5542828202152,495.6793624911873,498.80444216215943,501.92952183313156,505.0546015041037,508.1796811750758,511.30476084604794,514.4298405170201,517.5549201879923,520.6799998589644,523.8050795299365,526.9301592009086,530.0552388718808,533.1803185428529,536.305398213825
Doncaster East-Donvale,130.0,140.0,140.0,140.0,140.0,145.0,164.0,164.0,150.0,150.0,150.0,155.0,148.0,140.0,140.0,140.0,145.0,148.0,145.0,148.0,158.0,165.0,165.0,178.0,185.0,190.0,208.0,200.0,200.0,245.0,195.0,195.0,180.0,200.0,208.0,200.0,235.0,260.0,280.0,280.0,280.0,260.0,250.0,255.0,260.0,260.0,280.0,270.0,290.0,295.0,340.0,350.0,350.0,345.0,340.0,340.0,345.0,350.0,350.0,345.0,340.0,338.0,350.0,360.0,365.0,360.0,355.0,350.0,338.0,350.0,350.0,350.0,355.0,350.0,350.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,365.0,360.0,350.0,350.0,340.0,340.0,340.0,350.0,350.0,360.0,370.0,380.0,395.0,400.0,430.0,450.0,470.0,470.0,478.0,481.48,484.96000000000004,488.44000000000005,491.9200000000001,495.4000000000001,498.8800000000001,502.3600000000001,505.84000000000015,509.32000000000016,512.8000000000002,516.2800000000002,519.7600000000002,523.2400000000002,526.7200000000003,530.2000000000003,533.6800000000003,537.1600000000003,540.6400000000003,544.1200000000003,547.6000000000004
East Hawthorn,140.0,140.0,145.0,150.0,150.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,195.0,195.0,200.0,210.0,225.0,230.0,240.0,240.0,250.0,260.0,260.0,260.0,270.0,270.0,280.0,290.0,290.0,295.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,315.0,320.0,325.0,325.0,325.0,320.0,320.0,320.0,325.0,340.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,375.0,380.0,380.0,390.0,390.0,391.0,390.0,390.0,380.0,380.0,370.0,350.0,350.0,340.0,330.0,330.0,330.0,345.0,350.0,365.0,380.0,400.0,410.0,430.0,450.0,450.0,473.0,475.0,480.0,485.3380011386925,488.2750358728808,491.3516994843737,494.52272141961924,497.7575087695361,501.0353874753238,504.3423864332161,507.66906425860986,511.00904065795646,514.3580039600893,517.7130404263054,521.0721810119118,524.4340950769989,527.7978834024815,531.1629383145942,534.5288491599036,537.8953384272648,541.2622185803531,544.6293628859769,547.9966857004518
Glen Waverley-Mulgrave,140.0,140.0,,135.0,,,,,130.0,130.0,130.0,130.0,,,,,140.0,150.0,,,,,,,,163.0,180.0,180.0,180.0,180.0,180.0,193.0,185.0,188.0,185.0,190.0,210.0,210.0,285.0,278.0,285.0,268.0,243.0,233.0,250.0,260.0,335.0,348.0,350.0,330.0,330.0,340.0,330.0,330.0,320.0,330.0,360.0,360.0,370.0,365.0,360.0,365.0,360.0,365.0,365.0,370.0,375.0,370.0,368.0,360.0,355.0,350.0,370.0,360.0,360.0,360.0,360.0,390.0,370.0,385.0,380.0,360.0,360.0,350.0,355.0,360.0,353.0,360.0,360.0,360.0,370.0,380.0,395.0,410.0,450.0,463.0,470.0,488.0,500.0,520.0,540.0,608.7025877326524,613.3923309124322,618.0674969652835,622.7426630181347,,,,,,,,,,,,,,,,
Hawthorn,145.0,145.0,150.0,150.0,153.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,185.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,215.0,220.0,240.0,240.0,250.0,253.0,268.0,275.0,280.0,280.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,290.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,320.0,320.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,335.0,340.0,345.0,345.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,340.0,330.0,320.0,310.0,300.0,300.0,310.0,320.0,330.0,350.0,350.0,375.0,400.0,410.0,420.0,420.0,425.0,430.0,434.6762475938158,439.49131851056904,442.89039350984916,445.77506316223355,448.65973281461794,451.5444024670023,454.4290721193867,457.3137417717711,460.1984114241555,463.0830810765399,465.9677507289243,468.85242038130866,471.73709003369305,474.62175968607744,477.5064293384618,480.3910989908462,483.2757686432306,486.160438295615,489.0451079479994,491.9297776003838
Kew,165.0,170.0,168.0,160.0,160.0,160.0,165.0,163.0,170.0,180.0,180.0,185.0,180.0,180.0,180.0,190.0,193.0,190.0,195.0,195.0,200.0,195.0,210.0,208.0,220.0,230.0,232.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,268.0,300.0,315.0,320.0,326.0,345.0,330.0,330.0,315.0,320.0,325.0,330.0,345.0,350.0,340.0,340.0,330.0,333.0,349.0,333.0,347.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,375.0,375.0,375.0,365.0,373.0,375.0,380.0,390.0,383.0,390.0,383.0,375.0,380.0,375.0,375.0,375.0,350.0,340.0,338.0,330.0,340.0,350.0,360.0,370.0,375.0,380.0,393.0,420.0,440.0,450.0,460.0,450.0,470.0,472.9344948779635,479.5709272560886,486.5601585435398,487.4099329316654,491.0269328233279,493.78055382059534,496.2433828911847,499.96586692942986,503.03979279198074,506.27723125955714,509.559955929509,512.566480871553,515.7063341621079,518.8087854960494,521.90000530149,525.049330996682,528.1697136382866,531.2978073418864,534.4281406583995,537.545988432607
Mount Waverley,123.0,123.0,125.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,230.0,240.0,240.0,255.0,250.0,230.0,230.0,230.0,243.0,250.0,250.0,250.0,258.0,,,,,,,258.0,258.0,250.0,250.0,215.0,260.0,283.0,295.0,298.0,340.0,340.0,340.0,340.0,313.0,318.0,350.0,350.0,340.0,350.0,360.0,370.0,373.0,378.0,370.0,365.0,373.0,370.0,355.0,350.0,335.0,335.0,335.0,335.0,340.0,340.0,360.0,370.0,370.0,380.0,410.0,430.0,450.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,,,,,
Nunawading-Mitcham,118.0,120.0,120.0,120.0,115.0,115.0,120.0,118.0,120.0,120.0,120.0,130.0,130.0,135.0,140.0,135.0,135.0,130.0,135.0,145.0,140.0,140.0,143.0,140.0,140.0,148.0,145.0,150.0,150.0,170.0,180.0,180.0,180.0,170.0,170.0,170.0,200.0,195.0,200.0,208.0,213.0,230.0,230.0,233.0,230.0,220.0,220.0,230.0,244.0,250.0,250.0,288.0,295.0,295.0,295.0,300.0,300.0,310.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,333.0,330.0,335.0,340.0,340.0,340.0,335.0,335.0,330.0,330.0,330.0,325.0,330.0,330.0,333.0,340.0,345.0,350.0,360.0,370.0,380.0,390.0,400.0,420.0,420.0,423.02,426.03999999999996,429.05999999999995,432.0799999999999,435.0999999999999,438.1199999999999,441.1399999999999,444.15999999999985,447.17999999999984,450.1999999999998,453.2199999999998,456.2399999999998,459.25999999999976,462.27999999999975,465.2999999999997,468.3199999999997,471.3399999999997,474.3599999999997,477.37999999999965,480.39999999999964
Vermont-Forest Hill-Burwood East,125.0,125.0,145.0,130.0,130.0,120.0,128.0,118.0,115.0,140.0,135.0,135.0,135.0,,,143.0,140.0,140.0,143.0,140.0,150.0,153.0,160.0,160.0,160.0,158.0,155.0,160.0,165.0,170.0,188.0,188.0,190.0,183.0,180.0,185.0,,210.0,220.0,,250.0,210.0,,205.0,,215.0,220.0,240.0,250.0,278.0,250.0,219.0,235.0,250.0,278.0,305.0,293.0,300.0,293.0,285.0,285.0,293.0,300.0,300.0,305.0,300.0,285.0,293.0,300.0,303.0,308.0,300.0,275.0,260.0,250.0,250.0,278.0,330.0,380.0,370.0,370.0,345.0,338.0,330.0,340.0,348.0,350.0,350.0,345.0,350.0,355.0,370.0,378.0,410.0,475.0,475.0,480.0,488.0,480.0,510.0,510.0,535.3940359375011,539.0208767350148,542.8810156151974,547.3743787853766,550.5081339935688,554.7242907916382,558.8633945151597,562.7933585890952,567.1723703978998,571.1938894619636,575.240857412439,579.3568994552527,583.3246311955295,587.4104346974704,,,,,,
Aspendale-Chelsea-Carrum,103.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,120.0,123.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,130.0,133.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,150.0,150.0,155.0,160.0,165.0,165.0,180.0,193.0,218.0,220.0,215.0,220.0,220.0,225.0,225.0,245.0,240.0,240.0,240.0,250.0,250.0,245.0,245.0,240.0,245.0,258.0,280.0,280.0,275.0,300.0,250.0,250.0,250.0,250.0,262.0,275.0,280.0,280.0,280.0,280.0,290.0,295.0,300.0,300.0,300.0,305.0,310.0,295.0,300.0,283.0,280.0,280.0,273.0,280.0,280.0,295.0,300.0,308.0,310.0,315.0,310.0,300.0,300.0,300.0,320.0,350.0,350.0,350.0,350.0,385.0,400.0,440.0,433.0,436.3,439.6,442.90000000000003,446.20000000000005,449.50000000000006,452.80000000000007,456.1000000000001,459.4000000000001,462.7000000000001,466.0000000000001,469.3000000000001,472.60000000000014,475.90000000000015,479.20000000000016,482.50000000000017,485.8000000000002,489.1000000000002,492.4000000000002,495.7000000000002,499.0000000000002
Bentleigh,125.0,128.0,130.0,130.0,130.0,135.0,135.0,135.0,140.0,140.0,140.0,145.0,150.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,178.0,180.0,190.0,195.0,200.0,200.0,210.0,220.0,225.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,253.0,260.0,255.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,265.0,270.0,270.0,280.0,290.0,295.0,295.0,300.0,300.0,305.0,310.0,318.0,330.0,330.0,330.0,340.0,330.0,333.0,330.0,320.0,320.0,300.0,300.0,300.0,300.0,300.0,310.0,315.0,320.0,340.0,350.0,360.0,370.0,375.0,400.0,400.0,400.0,420.0,422.19892621416756,427.5513367387295,435.7048620561004,439.1423271271824,443.8970117729637,448.65046519542443,452.2181727207773,456.14132651956197,459.8498259406183,463.2564992409912,466.7185582868515,470.0592005207521,473.3136561047232,476.55828741797217,479.74890063125247,482.909214717966,486.0549546201104,489.17781173367365,492.2877254944396,495.38828375081675
Brighton,185.0,163.0,160.0,160.0,169.0,170.0,170.0,170.0,170.0,178.0,180.0,193.0,190.0,180.0,185.0,175.0,180.0,195.0,180.0,185.0,195.0,195.0,230.0,228.0,225.0,220.0,248.0,245.0,250.0,251.0,260.0,260.0,255.0,275.0,300.0,310.0,310.0,310.0,315.0,330.0,330.0,320.0,320.0,320.0,310.0,331.0,341.0,378.0,350.0,315.0,335.0,315.0,349.0,320.0,320.0,349.0,345.0,345.0,345.0,320.0,315.0,310.0,310.0,340.0,390.0,390.0,390.0,390.0,380.0,385.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,400.0,400.0,400.0,400.0,400.0,390.0,388.0,380.0,370.0,370.0,360.0,380.0,400.0,415.0,428.0,430.0,450.0,425.0,430.0,403.0,415.0,450.0,452.07275018229467,462.4468840570205,462.7037065565958,456.99390952723627,459.8260417064175,460.50464353531873,463.80786047862375,468.6589273611926,471.2940619989588,474.48786169081785,477.00078834800127,479.1121744975555,481.7984138908765,484.33972537889815,487.05766775150335,489.8797770560424,492.55275894360193,495.26333777333735,497.92809532979584,500.5658300840654
Brighton East,,,150.0,,,128.0,,,,136.0,138.0,140.0,138.0,,,,150.0,,,,,,152.0,152.0,,,170.0,165.0,170.0,175.0,190.0,197.0,215.0,208.0,213.0,,,248.0,,,,,,,,,,,,,,,,235.0,230.0,230.0,245.0,,250.0,,,,,240.0,270.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,268.0,310.0,315.0,,,265.0,,,,,,,,,,,,,,,,,,,,
Carnegie,125.0,125.0,126.0,130.0,130.0,134.0,135.0,135.0,138.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,175.0,180.0,180.0,185.0,190.0,195.0,205.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,255.0,250.0,260.0,255.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,260.0,260.0,265.0,270.0,270.0,270.0,275.0,275.0,277.0,280.0,285.0,290.0,295.0,295.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,315.0,305.0,300.0,295.0,290.0,285.0,275.0,285.0,290.0,300.0,315.0,328.0,350.0,370.0,380.0,390.0,400.0,400.0,400.0,400.9472512611688,402.14374394965233,403.7605828556576,405.58136974513786,407.6132481239177,409.7770518800108,412.0546261636236,414.4115446741157,416.83194976341866,419.29877557802195,421.80159271372645,424.33126545511186,426.88148397372635,429.4471665043266,432.02461276498497,434.6109459062987,437.204023135744,439.802203199266,442.40425172779845,445.00922924891
Caulfield,130.0,130.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,158.0,160.0,160.0,165.0,165.0,165.0,170.0,175.0,180.0,185.0,185.0,190.0,190.0,195.0,200.0,210.0,215.0,220.0,220.0,230.0,230.0,230.0,240.0,245.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,265.0,265.0,262.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,271.0,270.0,270.0,280.0,290.0,300.0,305.0,300.0,300.0,300.0,310.0,315.0,320.0,320.0,315.0,320.0,330.0,350.0,350.0,340.0,310.0,303.0,310.0,315.0,310.0,300.0,300.0,300.0,325.0,375.0,400.0,420.0,420.0,460.0,473.0,500.0,500.0,495.0,486.40406322505606,485.2370202293131,495.3092026007002,499.4011099532515,504.8904019911571,503.8431217507126,503.19997802724674,511.78782612759693,519.5322094926127,529.8541459241804,533.1008972346143,531.8503239545074,530.5471467612077,530.7960005536175,537.2665743804087,542.4630996807965,548.1392016909892,550.8591145871183,551.9492318103858,556.8888688304498
Cheltenham,120.0,125.0,125.0,125.0,130.0,125.0,125.0,133.0,130.0,135.0,140.0,140.0,140.0,138.0,140.0,140.0,140.0,150.0,155.0,158.0,160.0,163.0,165.0,165.0,165.0,165.0,165.0,165.0,175.0,190.0,198.0,193.0,205.0,205.0,210.0,210.0,220.0,249.0,250.0,255.0,260.0,255.0,255.0,260.0,248.0,273.0,270.0,280.0,285.0,275.0,285.0,290.0,290.0,295.0,300.0,300.0,300.0,310.0,310.0,313.0,320.0,310.0,313.0,320.0,320.0,320.0,320.0,320.0,323.0,328.0,335.0,340.0,345.0,350.0,360.0,360.0,360.0,360.0,355.0,355.0,355.0,350.0,353.0,350.0,350.0,350.0,350.0,350.0,345.0,340.0,350.0,350.0,325.0,330.0,330.0,344.0,400.0,400.0,420.0,440.0,450.0,463.5640324288547,469.18460872098154,473.5371865757098,480.0461564153622,484.5450559524505,490.8723076329817,497.0122356377541,501.96980472620686,507.16535762869796,511.4387618330941,515.4941751228881,519.6985750166131,523.6364358943556,527.7124883256588,531.728220661474,535.5884996646427,539.445122005238,543.183751883842,546.8807517315823,550.5771479756872
Elsternwick,135.0,135.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,157.0,155.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,183.0,190.0,190.0,200.0,210.0,210.0,220.0,230.0,230.0,230.0,230.0,230.0,240.0,248.0,250.0,250.0,250.0,251.0,265.0,275.0,280.0,285.0,280.0,280.0,280.0,280.0,280.0,288.0,285.0,290.0,290.0,270.0,280.0,280.0,290.0,295.0,295.0,295.0,290.0,295.0,295.0,300.0,320.0,320.0,325.0,320.0,323.0,330.0,325.0,325.0,320.0,322.0,322.0,345.0,350.0,340.0,333.0,308.0,300.0,299.0,300.0,305.0,320.0,330.0,340.0,350.0,360.0,375.0,400.0,420.0,430.0,430.0,430.0,427.0256591763692,426.64063424911313,429.5427132039976,428.6646350462495,430.22074017003916,431.6906687303006,433.72524059471783,435.93285464449684,438.33779520915886,440.8528066597777,443.453825859626,446.1112797956547,448.80912894961557,451.53464043062917,454.2795218815726,457.0378145139641,459.8054457200586,462.57956091603626,465.3581846592529,468.13994104751004
