Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Balwyn,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,215.0,215.0,215.0,215.0,215.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,245.0,250.0,260.0,268.0,275.0,290.0,300.0,300.0,310.0,320.0,330.0,330.0,331.0,340.0,340.0,350.0,350.0,350.0,350.0,358.0,360.0,360.0,365.0,365.0,370.0,370.0,360.0,365.0,360.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,388.0,395.0,395.0,395.0,395.0,400.0,420.0,428.0,430.0,430.0,420.0,428.0,428.0,435.0,435.0,443.0,450.0,450.0,440.0,425.0,420.0,400.0,400.0,400.0,400.0,400.0,405.0,420.0,420.0,450.0,460.0,490.0,500.0,520.0,550.0,550.0,570.0,580.0,599.6541421935163,605.2398653429409,614.261533492454,622.3289634955037,623.7703687622679,634.7910826753622,632.8114679415984,643.8583451321927,642.9503836899936,650.7121487658461,653.8505560858935,656.9075158699076,664.3424974955506,663.9053001511817,673.4283863497224,672.450959902977,680.9200080385564,682.3118407197757,687.4969103645323,692.5396403219481
Blackburn,175.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,205.0,205.0,210.0,210.0,210.0,213.0,220.0,220.0,220.0,220.0,220.0,233.0,240.0,250.0,258.0,260.0,270.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,325.0,335.0,340.0,340.0,340.0,340.0,345.0,345.0,340.0,340.0,350.0,365.0,370.0,370.0,365.0,360.0,365.0,365.0,370.0,380.0,380.0,380.0,390.0,385.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,410.0,410.0,400.0,390.0,390.0,390.0,390.0,400.0,400.0,415.0,425.0,450.0,460.0,470.0,488.0,520.0,530.0,550.0,550.0,554.3186913110467,557.2961281521534,563.410176131331,564.6106014421392,566.9449201833594,568.1046042048637,572.0304542376291,572.7554006901607,575.0210139255202,576.1039522695837,579.5265994128548,580.6394936496773,583.3423694783502,584.8427474923225,588.3096320414238,589.9632041416563,593.120005551188,595.0852786172411,598.7166897617996,600.8385825873413
Box Hill,165.0,165.0,170.0,170.0,173.0,175.0,180.0,180.0,184.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,230.0,235.0,240.0,250.0,260.0,265.0,275.0,285.0,290.0,300.0,300.0,300.0,300.0,305.0,310.0,320.0,320.0,325.0,330.0,330.0,335.0,340.0,340.0,345.0,345.0,348.0,345.0,345.0,350.0,350.0,350.0,355.0,360.0,360.0,365.0,370.0,370.0,380.0,385.0,390.0,395.0,391.0,390.0,400.0,410.0,450.0,450.0,450.0,450.0,445.0,450.0,450.0,460.0,465.0,460.0,450.0,420.0,400.0,400.0,400.0,400.0,400.0,415.0,420.0,440.0,455.0,488.0,540.0,555.0,580.0,595.0,600.0,600.0,600.0,595.13358942655,590.9962945406623,574.2708545862921,557.5920306711453,537.9751566795205,519.4316875742215,500.2727474700828,487.9428302598923,478.72116312368473,474.8066919624199,476.67344794472837,484.38729830158826,497.60583218930935,515.6067057030702,537.3421581749716,561.5156127877854,586.6747800372082,611.3145935102975,633.9826952791609,653.380090375556
Bulleen-Templestowe-Doncaster,185.0,185.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,225.0,220.0,230.0,230.0,230.0,233.0,235.0,235.0,240.0,243.0,250.0,250.0,260.0,270.0,280.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,375.0,380.0,380.0,380.0,380.0,383.0,385.0,390.0,395.0,390.0,400.0,400.0,400.0,415.0,407.0,410.0,420.0,425.0,430.0,435.0,440.0,435.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,449.0,435.0,425.0,410.0,400.0,400.0,400.0,420.0,427.0,430.0,440.0,450.0,475.0,500.0,535.0,550.0,550.0,575.0,580.0,580.0,587.8093605742373,588.4900673549382,592.9570573702438,599.480747199939,604.377715953067,609.1223149922185,613.7405233929142,618.2538907915995,622.6802926061498,627.0345564910837,631.328981982001,635.5737715405105,639.7773881058861,643.9468516840731,648.0879853681934,652.20561941249,656.3037605116122,660.3857322177382,664.4542914165431,668.5117249439835
Burwood-Ashburton,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,210.0,210.0,220.0,220.0,220.0,223.0,225.0,230.0,230.0,230.0,240.0,250.0,250.0,260.0,270.0,280.0,290.0,300.0,320.0,330.0,330.0,338.0,333.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,370.0,378.0,380.0,380.0,380.0,380.0,385.0,385.0,388.0,390.0,395.0,400.0,397.0,400.0,400.0,400.0,405.0,400.0,400.0,400.0,410.0,425.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,450.0,450.0,450.0,450.0,440.0,420.0,400.0,400.0,395.0,395.0,400.0,410.0,420.0,430.0,450.0,460.0,475.0,490.0,500.0,525.0,550.0,550.0,575.0,593.5649838834229,600.553150293322,617.0810333746205,626.0663615347346,634.8799799939937,644.9507379515196,651.7833120945575,659.3908647922561,666.2815090231114,672.2658719330161,678.4578011680068,684.0484755175012,689.4456004698062,694.7526550212185,699.7709338449399,704.7232647800545,709.5530185569914,714.2656727238548,718.9293857657991,723.5138950575277
Camberwell-Glen Iris,190.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,231.0,240.0,240.0,240.0,245.0,250.0,250.0,260.0,265.0,276.0,285.0,300.0,300.0,320.0,330.0,338.0,340.0,340.0,340.0,350.0,350.0,350.0,355.0,360.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,383.0,385.0,395.0,395.0,400.0,410.0,400.0,400.0,405.0,408.0,415.0,420.0,420.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,453.0,455.0,460.0,450.0,450.0,450.0,425.0,420.0,410.0,410.0,410.0,420.0,425.0,445.0,460.0,480.0,500.0,525.0,550.0,560.0,565.0,575.0,585.0,587.6673020487337,589.5561083685102,591.1891559996443,593.0094269805122,595.3233543167904,598.2807479624843,601.8861982518213,606.0325782815528,610.5457083473186,615.2299221759569,619.9065431686724,624.4403760851535,628.752521148515,632.8205522472387,636.6690121204244,640.3541332862397,643.9467563805853,647.5167876018268,651.1214852409571,654.7986709324357
Canterbury-Surrey Hills-Mont Albert,195.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,210.0,218.0,220.0,220.0,215.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,235.0,240.0,235.0,240.0,245.0,250.0,250.0,260.0,260.0,270.0,285.0,300.0,300.0,310.0,320.0,330.0,330.0,330.0,345.0,350.0,350.0,350.0,350.0,354.0,360.0,360.0,365.0,365.0,370.0,365.0,370.0,370.0,370.0,375.0,380.0,380.0,390.0,390.0,390.0,390.0,390.0,395.0,395.0,395.0,395.0,395.0,395.0,400.0,405.0,420.0,420.0,430.0,430.0,430.0,430.0,438.0,440.0,445.0,445.0,450.0,450.0,445.0,438.0,420.0,420.0,420.0,420.0,425.0,430.0,440.0,440.0,450.0,468.0,490.0,520.0,540.0,550.0,550.0,550.0,550.0,552.0392335510402,554.2352007965459,557.3565214387297,560.3428365984203,563.7955756541634,567.0794419189008,570.62116406577,574.0251302157126,577.5816684790002,581.0388723903282,584.5903754376893,588.073797227853,591.6170108743997,595.1146553386806,598.6507537054953,602.15670465146,605.6875761378475,609.1986201197321,612.7258796449588,616.2401382622028
Chadstone-Oakleigh,160.0,163.0,165.0,170.0,170.0,170.0,170.0,175.0,176.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,195.0,200.0,200.0,210.0,215.0,220.0,220.0,230.0,230.0,240.0,245.0,250.0,265.0,275.0,285.0,300.0,310.0,310.0,320.0,310.0,310.0,320.0,325.0,333.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,347.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,377.0,383.0,390.0,395.0,400.0,400.0,400.0,400.0,415.0,400.0,415.0,420.0,420.0,420.0,420.0,420.0,420.0,400.0,400.0,395.0,390.0,390.0,390.0,395.0,400.0,415.0,430.0,450.0,485.0,510.0,520.0,550.0,550.0,550.0,570.0,570.4194494408762,577.1444364521927,587.5262405967616,593.8491353425186,598.7849916410329,603.2468596177845,607.5467530439287,611.7912954121672,616.0169228360531,620.23608651501,624.4530413585757,628.6692413837134,632.8851834671044,637.1010374048669,641.3168612208988,645.5326747435256,649.7484847486193,653.9642935516772,658.1801019439673,662.3959101958869
Clayton,155.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,190.0,190.0,200.0,200.0,200.0,205.0,210.0,210.0,220.0,220.0,230.0,240.0,240.0,250.0,260.0,270.0,270.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,385.0,380.0,390.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,386.0,375.0,361.0,360.0,370.0,380.0,400.0,420.0,430.0,450.0,473.0,500.0,545.0,550.0,560.0,560.0,570.0,574.4809643166508,580.7841247091424,585.7079215477916,590.8496510731428,595.5741210725541,600.2476178643684,604.7591976006056,609.2034565188493,613.5703669254185,617.8900460730655,622.1681732383286,626.4170461240191,630.6424118778245,634.8503387903153,639.044695633178,643.2287921838375,647.4049960554889,651.5751911018269,655.7407829978167,659.9028617274653
Doncaster East-Donvale,185.0,190.0,190.0,199.0,210.0,210.0,220.0,225.0,220.0,225.0,225.0,220.0,221.0,220.0,225.0,221.0,230.0,230.0,230.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,245.0,245.0,250.0,260.0,260.0,270.0,275.0,280.0,293.0,300.0,300.0,300.0,310.0,320.0,320.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,390.0,400.0,400.0,393.0,383.0,390.0,391.0,400.0,400.0,400.0,400.0,410.0,413.0,420.0,430.0,430.0,430.0,420.0,420.0,420.0,420.0,420.0,410.0,400.0,400.0,400.0,410.0,420.0,420.0,430.0,440.0,460.0,490.0,510.0,525.0,540.0,550.0,560.0,575.0,584.6642900377798,593.8762634554282,602.7446591968555,609.4066007141361,616.6204449407064,623.492845574019,630.0635729945278,636.3677652416713,642.436467575804,648.2971091934855,653.973924416326,659.4883248209508,664.8592280243231,670.1033481730855,675.2354525975276,680.2685885712284,685.214283658379,690.0827227252179,694.8829043336768,699.622778918739
East Hawthorn,190.0,190.0,195.0,200.0,210.0,215.0,220.0,220.0,220.0,225.0,220.0,225.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,245.0,241.0,250.0,250.0,250.0,260.0,265.0,270.0,280.0,280.0,290.0,300.0,310.0,320.0,325.0,340.0,350.0,350.0,350.0,350.0,355.0,360.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,385.0,385.0,395.0,390.0,395.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,410.0,420.0,420.0,430.0,430.0,435.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,463.0,473.0,465.0,460.0,450.0,430.0,420.0,410.0,400.0,410.0,420.0,440.0,450.0,480.0,500.0,525.0,550.0,560.0,572.0,590.0,595.0,600.0,602.8017868429471,600.4535595956196,597.7655375669873,593.2821104141187,587.6264683041209,581.6957612432062,575.8486473098668,570.5184377572474,566.0669966666496,562.7755082532753,560.8400408093687,560.3715938104601,561.4001381147001,563.8820248398321,567.7100481237508,572.725400026142,578.7307497909228,585.5037103939928,592.8100173067256,600.4158313922421
Glen Waverley-Mulgrave,183.0,185.0,185.0,185.0,190.0,195.0,195.0,200.0,200.0,200.0,205.0,200.0,205.0,205.0,210.0,210.0,210.0,215.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,235.0,240.0,243.0,250.0,250.0,250.0,260.0,265.0,280.0,290.0,300.0,310.0,310.0,320.0,320.0,330.0,330.0,330.0,330.0,340.0,350.0,360.0,360.0,360.0,373.0,363.0,370.0,368.0,370.0,370.0,370.0,373.0,375.0,380.0,375.0,380.0,380.0,390.0,390.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,403.0,400.0,410.0,420.0,430.0,430.0,425.0,430.0,470.0,470.0,465.0,445.0,415.0,420.0,420.0,420.0,430.0,430.0,450.0,460.0,480.0,510.0,525.0,550.0,560.0,575.0,600.0,620.0,640.0,653.9919835019502,664.1562136588367,673.8395681730467,683.3467978936507,692.8489444976774,701.8587449335513,710.4305872866627,718.6128515447994,726.4485732956562,733.9760341075612,741.2292866925183,748.2386220559755,755.0309850418847,761.6303439736752,768.0580194620371,774.3329768902422,780.472086589439,786.4903552731214,792.4011319056881,798.216290829285
Hawthorn,193.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,260.0,270.0,275.0,280.0,285.0,300.0,310.0,320.0,330.0,345.0,350.0,350.0,360.0,360.0,365.0,365.0,370.0,370.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,425.0,430.0,430.0,430.0,440.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,460.0,470.0,470.0,460.0,450.0,425.0,410.0,400.0,400.0,400.0,410.0,420.0,430.0,450.0,475.0,500.0,538.0,560.0,575.0,580.0,575.0,580.0,576.0081921253827,569.0937550436394,560.1628377735757,548.8490473303981,537.5587435021331,526.9191180126504,517.8214262737577,511.0910302371349,507.16072284274367,506.36102747267125,508.7666069412691,514.2251768209904,522.4013939401096,532.7904508997127,544.7724216531108,557.6600317001964,570.747819124842,583.3621821178507,594.9039956354046,604.8842732142953
Kew,200.0,200.0,205.0,210.0,210.0,210.0,220.0,220.0,220.0,225.0,220.0,225.0,230.0,230.0,230.0,231.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,260.0,270.0,280.0,295.0,300.0,300.0,310.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,385.0,390.0,390.0,400.0,410.0,400.0,408.0,400.0,410.0,420.0,420.0,420.0,420.0,420.0,425.0,430.0,440.0,445.0,450.0,450.0,450.0,450.0,450.0,440.0,430.0,420.0,410.0,400.0,400.0,400.0,420.0,425.0,430.0,445.0,460.0,490.0,520.0,530.0,550.0,550.0,550.0,560.0,563.2970866717998,572.6546310684571,580.8216248549461,585.1724241400283,591.077894193568,594.608557364723,598.1682097980631,602.6829868837973,606.4805322983289,610.8715145203236,615.1184961597355,618.9522405963021,622.9329664074529,626.6568661866926,630.3750485158862,634.1851066887564,637.9155429967864,641.7030665883543,645.4723126582928,649.1961479567427
Mount Waverley,185.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,208.0,210.0,210.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,228.0,230.0,230.0,240.0,240.0,250.0,250.0,260.0,260.0,268.0,280.0,283.0,295.0,300.0,301.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,335.0,340.0,340.0,350.0,350.0,350.0,340.0,350.0,350.0,359.0,360.0,360.0,360.0,360.0,360.0,375.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,405.0,420.0,420.0,420.0,420.0,410.0,420.0,415.0,410.0,410.0,400.0,400.0,395.0,400.0,400.0,400.0,410.0,420.0,433.0,450.0,470.0,488.0,500.0,520.0,520.0,520.0,520.0,518.6341085366581,517.8339777389194,517.1727026030719,518.1499109170553,517.2410979437662,520.6759301296065,523.9832055352117,527.4275442437764,530.699960299358,533.9941430282,537.2318686673513,540.4686669668932,543.6857112208668,546.899462818202,550.1058562414768,553.3099992428918,556.511247428662,559.7112784596328,562.9101207323097,566.1083613779115
Nunawading-Mitcham,160.0,160.0,160.0,160.0,160.0,161.0,165.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,184.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,210.0,220.0,220.0,225.0,240.0,250.0,250.0,260.0,260.0,270.0,270.0,273.0,280.0,280.0,290.0,290.0,295.0,300.0,300.0,308.0,310.0,315.0,315.0,320.0,320.0,330.0,330.0,330.0,335.0,330.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,370.0,375.0,380.0,385.0,385.0,393.0,395.0,395.0,395.0,390.0,390.0,390.0,385.0,385.0,380.0,380.0,380.0,375.0,380.0,390.0,390.0,395.0,405.0,420.0,440.0,450.0,460.0,480.0,490.0,500.0,500.0,505.20893338293496,510.1282351054968,510.0354425492531,511.13265238362897,512.9558489741745,513.6057723897991,517.6349133315825,519.5944503761326,522.2226546822619,526.4079738121383,528.1891845300867,532.0662858317594,535.4052582314588,537.6405047209438,541.9417673461206,544.4463618272182,547.5432504660597,551.4898286424797,553.7294367049315,557.5417392249899
Vermont-Forest Hill-Burwood East,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,185.0,185.0,190.0,188.0,185.0,185.0,190.0,190.0,195.0,190.0,190.0,195.0,196.0,200.0,210.0,210.0,213.0,215.0,210.0,210.0,220.0,220.0,230.0,240.0,248.0,250.0,250.0,260.0,265.0,270.0,280.0,285.0,290.0,300.0,310.0,313.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,345.0,350.0,345.0,350.0,340.0,350.0,355.0,350.0,350.0,350.0,350.0,350.0,350.0,365.0,370.0,375.0,380.0,380.0,380.0,385.0,385.0,385.0,390.0,390.0,400.0,398.0,390.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,400.0,410.0,420.0,450.0,460.0,500.0,540.0,550.0,550.0,549.0,550.0,560.0,567.4176052125233,576.6729559912408,585.8033774893869,587.3940404111186,589.8697346929401,590.1369862028993,590.1659329638208,597.0240135092474,602.8535648691583,610.6153744699942,618.493502241543,619.8669515637342,622.1486159056799,622.5684012425106,622.846056734925,629.2188455871506,634.7192090321236,641.9578100025045,649.3202088507082,650.9411406138346
Aspendale-Chelsea-Carrum,140.0,140.0,140.0,145.0,150.0,150.0,155.0,155.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,193.0,200.0,200.0,210.0,220.0,228.0,235.0,248.0,253.0,260.0,260.0,265.0,270.0,275.0,280.0,285.0,295.0,300.0,300.0,300.0,300.0,310.0,310.0,315.0,315.0,315.0,315.0,320.0,325.0,325.0,330.0,325.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,395.0,395.0,400.0,400.0,400.0,400.0,410.0,420.0,423.0,430.0,440.0,450.0,450.0,470.0,482.0,500.0,510.0,520.0,530.6101914222911,541.1643906350562,551.4306823079966,561.2191226731144,570.3829545325742,578.8180852272367,586.4610824375173,593.2859620328634,599.3000489221293,604.5391874513723,609.0625640213633,612.9473830451782,616.2836099636435,619.1689635751187,621.7043061124549,623.9895448659922,626.1201250779069,628.184161484321,630.2602262007072,632.4157843514023
Bentleigh,162.0,165.0,170.0,175.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,200.0,200.0,205.0,204.0,200.0,205.0,205.0,210.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,240.0,250.0,260.0,275.0,285.0,295.0,300.0,300.0,320.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,355.0,360.0,360.0,365.0,370.0,370.0,370.0,375.0,380.0,380.0,390.0,395.0,400.0,405.0,410.0,420.0,425.0,430.0,440.0,450.0,450.0,450.0,450.0,445.0,440.0,440.0,430.0,425.0,420.0,420.0,415.0,415.0,420.0,425.0,430.0,440.0,450.0,480.0,500.0,510.0,530.0,550.0,550.0,560.0,575.0,579.8964535614981,582.1179818255494,581.9405593853609,579.8079451018775,576.2883737926891,572.0241675751938,567.6785131842294,563.8836299606637,561.1942100643772,560.0493920457176,560.7456941575471,563.4223604926606,568.0595433096902,574.4887405909567,582.4140042553443,591.4416949104145,601.1160308641402,610.9573908219575,620.5002898415638,629.3281458186875
Brighton,230.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,251.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,275.0,280.0,285.0,295.0,290.0,298.0,300.0,300.0,310.0,310.0,320.0,340.0,340.0,350.0,350.0,365.0,380.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,420.0,430.0,440.0,450.0,450.0,460.0,470.0,470.0,470.0,470.0,475.0,465.0,475.0,495.0,495.0,500.0,500.0,495.0,495.0,495.0,500.0,500.0,515.0,520.0,520.0,520.0,520.0,520.0,530.0,540.0,540.0,540.0,545.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,530.0,515.0,520.0,525.0,535.0,545.0,550.0,550.0,550.0,560.0,575.0,600.0,615.0,620.0,608.0,610.0,625.0,640.0,649.3269510631542,653.819820718715,656.167244543601,658.5146683684869,661.7983398232783,665.8798004935361,670.3153333032062,674.7508661128763,679.0318859553112,683.1812432172783,687.2721664334562,691.363089649634,695.4795128043766,699.6176648002206,703.765460417596,707.9132560349715,712.0568432879719,716.1968445370071,720.3352542577649,724.4736639785226
Brighton East,220.0,210.0,220.0,210.0,205.0,218.0,230.0,220.0,225.0,210.0,210.0,210.0,210.0,220.0,230.0,230.0,230.0,240.0,225.0,220.0,220.0,220.0,225.0,240.0,255.0,250.0,263.0,278.0,285.0,295.0,295.0,308.0,323.0,330.0,340.0,350.0,350.0,370.0,370.0,370.0,380.0,365.0,380.0,390.0,373.0,385.0,378.0,385.0,395.0,395.0,398.0,400.0,410.0,410.0,415.0,410.0,408.0,400.0,408.0,420.0,410.0,420.0,420.0,420.0,440.0,420.0,430.0,440.0,430.0,450.0,450.0,450.0,450.0,445.0,460.0,458.0,470.0,460.0,450.0,455.0,465.0,470.0,475.0,475.0,468.0,460.0,460.0,455.0,460.0,475.0,475.0,478.0,495.0,500.0,513.0,553.0,600.0,600.0,600.0,600.0,620.0,624.0,628.0,632.0,636.0,640.0,644.0,648.0,652.0,656.0,660.0,664.0,668.0,672.0,676.0,680.0,684.0,688.0,692.0,696.0,700.0
Carnegie,160.0,165.0,170.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,209.0,210.0,210.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,240.0,250.0,260.0,270.0,280.0,285.0,295.0,300.0,318.0,320.0,325.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,353.0,350.0,350.0,359.0,360.0,365.0,370.0,370.0,380.0,380.0,380.0,385.0,399.0,400.0,400.0,400.0,410.0,415.0,425.0,430.0,440.0,430.0,440.0,450.0,450.0,453.0,450.0,450.0,460.0,465.0,460.0,450.0,420.0,420.0,405.0,400.0,400.0,405.0,420.0,433.0,460.0,480.0,500.0,530.0,550.0,560.0,577.0,580.0,590.0,589.2946705789518,591.1901434763341,590.7960089656647,591.2084915955162,589.4747848997854,587.6647876970617,585.5718571636093,582.4745098144625,583.1906629790429,581.5948391446644,581.3290695739742,578.9226850602081,583.3560282728389,584.6752608219225,587.9873148011808,589.2115298411769,596.5121096759691,601.5017419906218,608.0784294383278,613.5951426646094
Caulfield,180.0,180.0,185.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,205.0,210.0,210.0,215.0,220.0,225.0,225.0,225.0,230.0,230.0,230.0,235.0,235.0,240.0,247.0,250.0,260.0,275.0,283.0,295.0,305.0,320.0,330.0,335.0,346.0,345.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,375.0,380.0,380.0,385.0,380.0,380.0,380.0,380.0,385.0,385.0,390.0,387.0,390.0,394.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,425.0,430.0,440.0,435.0,435.0,440.0,445.0,450.0,450.0,460.0,460.0,462.0,470.0,480.0,480.0,470.0,450.0,415.0,400.0,400.0,399.0,400.0,410.0,430.0,450.0,480.0,500.0,545.0,560.0,580.0,590.0,600.0,600.0,600.0,599.3890536197744,600.3968761803069,602.0223171878655,604.646860466747,607.6864832146074,611.1679391456639,614.8277006994023,618.6527300373104,622.5393241541916,626.4806515825912,630.4395840816803,634.4147290959082,638.3937522609551,642.3770138555142,646.3606690477311,650.345254007624,654.3296342197597,658.3141573707978,662.2985028490258,666.2828465471518
