index,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1
Balwyn,240.0,240.0,250.0,250.0,250.0,250.0,260.0,263.0,270.0,275.0,275.0,275.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,285.0,291.0,291.0,291.0,290.0,288.0,290.0,300.0,300.0,320.0,325.0,338.0,350.0,370.0,380.0,385.0,395.0,400.0,400.0,415.0,413.0,413.0,420.0,425.0,447.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,450.0,460.0,470.0,460.0,465.0,460.0,460.0,480.0,480.0,495.0,495.0,495.0,500.0,500.0,500.0,510.0,500.0,500.0,500.0,500.0,500.0,520.0,520.0,530.0,538.0,540.0,530.0,550.0,550.0,550.0,560.0,550.0,540.0,520.0,520.0,530.0,530.0,550.0,550.0,550.0,575.0,610.0,635.0,650.0,680.0,680.0,700.0,700.0,700.0,700.3896530610675,700.67141841341,703.5393391613802,705.3447540701055,707.4733818751258,709.2480625991283,712.7433873633654,715.4470783763696,718.3544976617868,721.0014888401063,724.797480814169,728.055066210638,731.4469457882356,734.6618124327755,738.6471872272232,742.2703847015009,745.9834154302803,749.5773739702827,753.6885315300858,757.5564502371701
Blackburn,195.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,225.0,225.0,230.0,230.0,235.0,235.0,240.0,243.0,245.0,250.0,250.0,250.0,250.0,260.0,270.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,340.0,345.0,350.0,350.0,355.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,385.0,390.0,390.0,390.0,390.0,390.0,395.0,400.0,410.0,410.0,410.0,410.0,410.0,420.0,420.0,430.0,430.0,430.0,430.0,433.0,445.0,450.0,450.0,440.0,440.0,431.0,430.0,425.0,420.0,420.0,430.0,435.0,440.0,450.0,450.0,460.0,480.0,500.0,520.0,550.0,560.0,580.0,598.0,600.0,608.1899215745373,612.9057236828678,618.6153681129994,623.4570583029432,628.3576960156121,632.9800598882426,637.5323430647281,641.9665420278101,646.3384190731999,650.6496167732095,654.9197745365736,659.1558266662461,663.3667521055038,667.5578398209988,671.7338822439731,675.8982463758902,680.0536666410926,684.2021838284661,688.3453969475049,692.4845240152039
Box Hill,184.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,233.0,235.0,235.0,240.0,245.0,250.0,255.0,260.0,270.0,275.0,280.0,290.0,300.0,301.0,320.0,320.0,320.0,320.0,320.0,340.0,340.0,350.0,350.0,350.0,355.0,360.0,360.0,370.0,370.0,370.0,365.0,360.0,365.0,365.0,370.0,377.0,375.0,380.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,410.0,410.0,415.0,420.0,420.0,440.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,465.0,460.0,450.0,430.0,410.0,400.0,400.0,400.0,410.0,420.0,430.0,450.0,475.0,500.0,540.0,550.0,580.0,595.0,600.0,600.0,600.0,593.4509678372036,586.0265172765975,574.189126843856,566.3377338114371,556.139105055736,546.7803667790265,544.1821322879401,542.3293258963416,548.9234732883641,561.728056287145,575.089857341134,594.1853856879336,610.2468367724877,623.660366386569,637.8482784386974,645.6809925947706,653.7202983934217,660.0172743070502,660.1928731526685,660.7022200157654
Bulleen-Templestowe-Doncaster,220.0,225.0,230.0,230.0,230.0,230.0,235.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,275.0,280.0,280.0,290.0,300.0,300.0,315.0,330.0,340.0,350.0,360.0,360.0,370.0,370.0,370.0,375.0,380.0,390.0,390.0,395.0,400.0,400.0,400.0,401.0,410.0,400.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,430.0,430.0,430.0,440.0,440.0,440.0,445.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,470.0,475.0,480.0,482.0,485.0,490.0,485.0,490.0,485.0,480.0,480.0,480.0,480.0,480.0,478.0,480.0,480.0,490.0,500.0,500.0,520.0,550.0,570.0,600.0,620.0,640.0,650.0,650.0,650.0,649.8010795516408,648.5904682724836,648.5723612966657,650.315172924607,653.0773739818006,656.4296959033278,660.1236366650436,664.0153393413523,668.021525676823,672.093986189716,676.2048125849119,680.3378488510127,684.483742331284,688.6370788064713,692.7947240045735,696.9548635068323,701.1164469527722,705.2788662925017,709.4417695281314,713.6049528893528
Burwood-Ashburton,205.0,200.0,210.0,210.0,210.0,220.0,225.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,255.0,255.0,250.0,250.0,250.0,258.0,265.0,270.0,270.0,280.0,285.0,295.0,320.0,320.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,361.0,370.0,370.0,370.0,375.0,380.0,390.0,395.0,395.0,395.0,400.0,400.0,410.0,420.0,403.0,408.0,415.0,420.0,435.0,440.0,440.0,440.0,450.0,455.0,460.0,450.0,460.0,465.0,468.0,480.0,480.0,485.0,485.0,485.0,490.0,490.0,500.0,500.0,500.0,499.0,490.0,485.0,480.0,473.0,475.0,475.0,475.0,480.0,495.0,500.0,520.0,550.0,550.0,560.0,580.0,600.0,630.0,650.0,650.0,655.6634342654895,659.2776965120521,661.8275327373566,669.8515311618663,674.9659934289697,679.5089143259077,684.9861434413207,689.9307420373602,694.6656983311545,699.5222188784776,704.2549372429557,708.9087354338669,713.5568198168695,718.1625734014128,722.7343867712884,727.2898681836173,731.8257638394356,736.3451539323762,740.8531925895184,745.3509310702567
Camberwell-Glen Iris,220.0,220.0,228.0,230.0,230.0,230.0,235.0,240.0,250.0,245.0,250.0,250.0,250.0,250.0,250.0,245.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,265.0,270.0,270.0,275.0,279.0,290.0,295.0,308.0,325.0,335.0,350.0,350.0,360.0,370.0,375.0,380.0,380.0,380.0,385.0,395.0,400.0,400.0,401.0,410.0,420.0,410.0,420.0,420.0,420.0,430.0,425.0,430.0,430.0,430.0,425.0,430.0,430.0,430.0,440.0,430.0,435.0,440.0,440.0,450.0,450.0,450.0,451.0,465.0,478.0,480.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,480.0,450.0,450.0,450.0,460.0,475.0,485.0,495.0,500.0,530.0,570.0,595.0,620.0,635.0,650.0,650.0,650.0,647.1205522477435,637.8311976952564,628.4784061478274,615.4390537385524,601.0647258555429,587.4248071733309,575.8971608110722,567.6435012441673,563.5222328814276,564.0287216556814,569.2669494874247,578.953828100885,592.454758844032,608.8465375351963,627.0016130595592,645.6861720265983,663.6636458207831,679.7950703561653,693.1282631234701,702.968950567425
Canterbury-Surrey Hills-Mont Albert,235.0,238.0,235.0,235.0,235.0,240.0,245.0,250.0,250.0,250.0,250.0,260.0,255.0,250.0,250.0,250.0,255.0,260.0,260.0,263.0,270.0,270.0,275.0,275.0,275.0,280.0,280.0,280.0,295.0,300.0,315.0,325.0,350.0,365.0,373.0,380.0,390.0,395.0,400.0,400.0,410.0,408.0,410.0,405.0,405.0,410.0,410.0,420.0,420.0,420.0,420.0,420.0,422.0,425.0,433.0,430.0,435.0,450.0,450.0,450.0,450.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,465.0,475.0,480.0,480.0,490.0,490.0,500.0,500.0,500.0,510.0,510.0,520.0,525.0,520.0,515.0,500.0,495.0,490.0,485.0,480.0,485.0,495.0,500.0,518.0,550.0,550.0,580.0,600.0,600.0,627.0,628.0,639.0,650.0,649.3444404305569,658.0785199173348,661.6846008707546,665.0538447083362,670.2332554609009,673.1423813396821,678.0575783481298,681.7429697355611,686.3449597044465,691.1936755672556,696.1014361749523,700.9273087525453,705.5849047812903,710.0394559034099,714.2978097729339,718.3949931744245,722.3804332002508,726.3060603180035,730.2175656574557,734.1492204976961
Chadstone-Oakleigh,190.0,190.0,195.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,230.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,250.0,250.0,250.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,370.0,380.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,385.0,390.0,390.0,399.0,400.0,400.0,400.0,400.0,413.0,410.0,420.0,420.0,425.0,430.0,430.0,440.0,445.0,450.0,450.0,450.0,450.0,460.0,460.0,465.0,460.0,460.0,460.0,450.0,445.0,430.0,430.0,430.0,430.0,440.0,450.0,460.0,480.0,500.0,520.0,550.0,570.0,595.0,600.0,615.0,620.0,622.7173045000568,629.6146135454223,629.2223166514665,632.6523490695554,633.2463247891836,636.9790118039882,637.0757033480799,639.4343495931911,640.4673242388293,643.3386511350946,644.4069337665121,646.802330299189,648.5917479266676,651.4504632781668,653.4211760139917,656.1649417014611,658.6401496333475,661.7336685432203,664.3933936973128,667.5006856413154
Clayton,175.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,245.0,250.0,260.0,260.0,275.0,285.0,300.0,300.0,310.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,390.0,395.0,400.0,400.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,420.0,420.0,400.0,400.0,400.0,400.0,400.0,415.0,430.0,445.0,450.0,480.0,500.0,520.0,550.0,570.0,590.0,595.0,600.0,600.8009837375661,597.0059998770379,589.8539633877901,580.038246517402,568.3322353765078,555.5487607630031,542.5002115000912,529.9611262320734,518.6348347342762,509.12543636974925,501.9160780331328,497.3541443312887,495.6436164677585,496.8445101539863,500.878982190289,507.5434133516476,516.5255424894161,527.4255510068626,539.7798826719664,553.0865325635892
Doncaster East-Donvale,220.0,225.0,225.0,230.0,230.0,230.0,235.0,243.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,255.0,260.0,260.0,265.0,260.0,270.0,275.0,275.0,285.0,290.0,290.0,300.0,300.0,320.0,320.0,330.0,331.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,375.0,380.0,380.0,385.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,465.0,475.0,475.0,470.0,480.0,480.0,485.0,490.0,490.0,495.0,500.0,500.0,500.0,495.0,495.0,480.0,480.0,480.0,495.0,500.0,500.0,520.0,520.0,550.0,555.0,580.0,600.0,644.0,650.0,650.0,670.0,680.0,690.8685080776324,700.1507188276428,709.0405128450037,717.2062573450485,724.9182950017527,732.1795859498475,739.0855320378841,745.6789462831865,752.0117883355803,758.1217177404138,764.0433150211221,769.8048343790886,775.4306875148555,780.9414010784129,786.3544626441167,791.6846764060858,796.9446134412361,802.1449327248388,807.2946784589888,812.4015220363433
East Hawthorn,200.0,201.0,210.0,215.0,220.0,230.0,235.0,235.0,230.0,238.0,235.0,235.0,240.0,240.0,245.0,250.0,250.0,255.0,250.0,250.0,260.0,260.0,260.0,260.0,265.0,275.0,278.0,280.0,290.0,300.0,305.0,315.0,320.0,340.0,350.0,350.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,380.0,388.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,410.0,410.0,410.0,410.0,410.0,410.0,420.0,420.0,430.0,433.0,430.0,435.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,455.0,453.0,450.0,450.0,430.0,420.0,400.0,400.0,400.0,400.0,400.0,420.0,440.0,470.0,490.0,500.0,533.0,550.0,550.0,575.0,575.0,578.0,583.0948853653076,579.3894309570073,585.3429596935171,587.7286433047752,587.0984922298688,594.8631747665339,596.6122032771691,600.8129194290008,606.8323065347255,609.6210918628246,615.7501665190547,620.3985064520366,623.6534495020173,628.9169936471568,631.7989421302714,635.178071874798,639.0188691399302,641.6665626886386,645.5316020121973,649.0726816856458
Glen Waverley-Mulgrave,208.0,210.0,210.0,215.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,270.0,275.0,280.0,285.0,295.0,300.0,320.0,330.0,333.0,350.0,350.0,360.0,360.0,365.0,370.0,375.0,380.0,380.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,415.0,419.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,440.0,440.0,445.0,450.0,450.0,450.0,460.0,460.0,460.0,470.0,470.0,475.0,475.0,480.0,485.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,480.0,480.0,480.0,480.0,490.0,500.0,515.0,530.0,550.0,570.0,590.0,610.0,630.0,650.0,660.0,680.0,680.0,686.6851859174404,690.2440042929383,689.4011014484812,690.461370703028,687.273321045217,686.3312242586663,685.3257149180556,687.1968948250278,687.2115216961624,689.0393464121363,690.8928133062086,694.5019228886035,696.7552767239766,700.0000050149482,703.1036221443921,707.207930780094,710.344073389044,714.0499841115213,717.6208654154616,721.8085023253211
Hawthorn,190.0,190.0,195.0,200.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,245.0,250.0,250.0,250.0,255.0,260.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,325.0,330.0,340.0,345.0,345.0,350.0,350.0,350.0,355.0,360.0,360.0,363.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,375.0,375.0,375.0,375.0,370.0,375.0,375.0,380.0,385.0,385.0,390.0,395.0,390.0,395.0,395.0,400.0,400.0,400.0,410.0,420.0,420.0,425.0,430.0,428.0,430.0,430.0,435.0,440.0,430.0,420.0,400.0,385.0,380.0,375.0,375.0,375.0,385.0,400.0,420.0,450.0,470.0,495.0,520.0,538.0,530.0,530.0,530.0,522.7571447823508,512.7849460238583,501.34409769516054,489.73246655375186,479.17366789822114,470.7194755253965,465.17330922065133,463.03978041014517,464.50275047198363,469.4317965553683,477.41460362716356,487.8107956790585,499.82122658919826,512.5658622150464,525.1631332863441,536.8040012419104,546.8148839473357,554.7049223263554,560.1946911101994,563.2252113998481
Kew,245.0,245.0,245.0,250.0,250.0,250.0,260.0,251.0,260.0,260.0,263.0,260.0,265.0,265.0,265.0,270.0,270.0,265.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,375.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,413.0,420.0,420.0,430.0,430.0,440.0,450.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,440.0,450.0,450.0,450.0,460.0,465.0,480.0,480.0,475.0,475.0,470.0,480.0,488.0,490.0,485.0,485.0,490.0,500.0,500.0,510.0,510.0,513.0,515.0,520.0,520.0,525.0,520.0,500.0,495.0,480.0,475.0,475.0,480.0,495.0,500.0,500.0,530.0,550.0,595.0,610.0,650.0,650.0,663.0,680.0,680.0,688.4309672527662,686.8012886191891,691.6582199506679,688.9140079337132,694.5417361880544,696.6222417711697,699.082688505194,702.2161188780383,705.3703831700849,708.8670164248771,712.4257961650472,716.1665260127901,719.9660279992554,723.8661098534461,727.8109886144847,731.8133234002545,735.8469056485669,739.9141629062951,744.0022505878173,748.1104547799921
Mount Waverley,205.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,225.0,225.0,225.0,230.0,230.0,235.0,240.0,240.0,235.0,235.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,365.0,365.0,370.0,375.0,380.0,385.0,390.0,390.0,400.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,450.0,450.0,460.0,460.0,460.0,460.0,460.0,465.0,470.0,478.0,480.0,480.0,490.0,500.0,500.0,510.0,520.0,520.0,520.0,510.0,500.0,500.0,490.0,500.0,498.0,500.0,500.0,500.0,520.0,530.0,550.0,570.0,600.0,600.0,650.0,650.0,650.0,660.0,670.0,671.0658465940622,670.260156644938,676.5531961745802,675.2012037142624,678.6221602979663,675.8554113901195,680.2661578890597,675.9747232935944,679.2955049954714,677.2216626550581,680.9717500422247,676.3360275145136,680.0098754296928,679.5331785127096,683.0229968755767,679.5368711953585,683.5947928989817,684.9560703985024,688.402863545519,686.8678968973452
Nunawading-Mitcham,175.0,180.0,180.0,180.0,180.0,185.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,235.0,240.0,245.0,250.0,260.0,265.0,280.0,280.0,290.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,355.0,350.0,355.0,350.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,370.0,370.0,375.0,375.0,380.0,385.0,385.0,390.0,390.0,395.0,400.0,400.0,410.0,420.0,420.0,420.0,430.0,425.0,420.0,420.0,420.0,420.0,425.0,423.0,420.0,420.0,420.0,420.0,430.0,430.0,435.0,450.0,460.0,470.0,480.0,495.0,510.0,530.0,540.0,560.0,570.0,582.1908747254356,592.9956590357102,602.3168647424684,611.403622052639,619.6006861987888,627.2827177735074,634.5143505508074,641.3048919003313,647.7605280910363,653.9114737628993,659.8037071933439,665.4770630240575,670.9602986617979,676.2818908979415,681.4647543865408,686.528646838508,691.4907724301975,696.3656332307135,701.165757392508,705.901860084748
Vermont-Forest Hill-Burwood East,200.0,205.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,261.0,270.0,275.0,280.0,295.0,305.0,320.0,330.0,340.0,340.0,340.0,345.0,350.0,350.0,360.0,368.0,370.0,375.0,380.0,380.0,380.0,385.0,385.0,385.0,380.0,380.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,408.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,435.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,455.0,460.0,450.0,450.0,450.0,450.0,453.0,475.0,490.0,500.0,510.0,530.0,550.0,560.0,590.0,600.0,600.0,625.0,630.0,634.490872456401,645.9664935364457,652.2057217769819,657.567466952288,664.7382911805388,670.4823081882813,675.7301348350641,681.3807004738272,686.6043045996275,691.5906163941505,696.6302953691307,701.5208605753157,706.3008185752047,711.0635194964843,715.7640935926379,720.4118757625447,725.0375510803244,729.6334979617505,734.2032732556545,738.7575660325335
Aspendale-Chelsea-Carrum,170.0,170.0,175.0,180.0,180.0,185.0,185.0,190.0,190.0,195.0,195.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,215.0,220.0,225.0,230.0,235.0,240.0,241.0,250.0,260.0,270.0,280.0,290.0,299.0,300.0,300.0,310.0,315.0,320.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,355.0,355.0,360.0,355.0,353.0,360.0,360.0,365.0,370.0,370.0,372.0,375.0,380.0,380.0,380.0,385.0,390.0,395.0,400.0,400.0,400.0,410.0,420.0,420.0,420.0,430.0,440.0,440.0,440.0,440.0,438.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,460.0,470.0,480.0,480.0,480.0,495.0,500.0,530.0,550.0,575.0,590.0,600.0,600.0,600.0,601.9719133667768,604.67542089649,607.9635118805213,611.5846709786658,615.4222376170108,619.3929870885787,623.4475157261776,627.5542776154313,631.6937232682632,635.8535899217001,640.0262233757682,644.2068364350829,648.3924374629911,652.5811562930106,656.7718239823157,660.9637098462016,665.156357157221,669.3494804271957,673.5429012057144,677.7365079484152
Bentleigh,200.0,200.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,265.0,270.0,275.0,285.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,355.0,360.0,365.0,370.0,370.0,380.0,380.0,385.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,425.0,430.0,430.0,430.0,430.0,430.0,440.0,440.0,445.0,450.0,450.0,460.0,470.0,480.0,480.0,485.0,490.0,495.0,500.0,500.0,500.0,510.0,510.0,500.0,500.0,495.0,490.0,485.0,490.0,495.0,495.0,500.0,501.0,523.0,550.0,560.0,590.0,600.0,635.0,650.0,650.0,675.0,680.0,694.3773921088422,700.9629949454472,703.1021240854823,719.2057761547921,717.8414613277017,728.6731032244812,734.9176532419496,735.7580042299971,748.2256699517345,747.126288114127,755.8085210692939,761.5692209243381,762.6433603214568,773.4595029956987,773.4741591134616,781.1075635912198,786.8677165974423,788.4894888415291,798.1731641669943,799.2258049272355
Brighton,300.0,300.0,300.0,310.0,310.0,310.0,318.0,325.0,325.0,325.0,325.0,330.0,333.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,365.0,375.0,380.0,390.0,397.0,418.0,425.0,425.0,450.0,440.0,460.0,470.0,488.0,495.0,500.0,520.0,540.0,550.0,550.0,550.0,550.0,550.0,550.0,585.0,590.0,590.0,595.0,590.0,600.0,605.0,625.0,635.0,620.0,630.0,600.0,600.0,600.0,599.0,620.0,630.0,640.0,640.0,600.0,600.0,590.0,580.0,600.0,595.0,613.0,650.0,650.0,650.0,650.0,630.0,640.0,650.0,650.0,665.0,688.0,680.0,683.0,675.0,670.0,653.0,650.0,663.0,650.0,670.0,675.0,678.0,730.0,740.0,770.0,805.0,775.0,700.0,695.0,691.0,725.0,769.9682057829775,779.0799101457474,787.7069305358025,777.9159599626988,762.8088758371492,765.0808632675963,767.58776925145,779.021580264751,793.0320263140541,798.6191149195034,804.0923422672233,805.2388418212238,805.1364876697389,809.116799867737,813.1522987924697,819.2848933331175,826.0227872490793,830.7818782195052,835.5142210679762,839.2301352821629
Brighton East,280.0,280.0,278.0,285.0,295.0,300.0,310.0,310.0,310.0,300.0,300.0,300.0,300.0,300.0,315.0,315.0,328.0,340.0,335.0,340.0,340.0,330.0,330.0,320.0,330.0,340.0,350.0,369.0,380.0,395.0,433.0,450.0,475.0,475.0,495.0,480.0,480.0,480.0,490.0,500.0,520.0,520.0,536.0,550.0,565.0,588.0,570.0,575.0,590.0,595.0,600.0,600.0,595.0,578.0,570.0,587.0,580.0,575.0,575.0,580.0,590.0,600.0,600.0,610.0,650.0,620.0,630.0,638.0,633.0,650.0,650.0,660.0,675.0,673.0,690.0,690.0,700.0,700.0,700.0,700.0,745.0,750.0,730.0,718.0,695.0,700.0,725.0,750.0,750.0,750.0,750.0,753.0,788.0,790.0,800.0,800.0,850.0,850.0,865.0,868.0,845.0,851.8183761936117,855.816467525994,862.1494381164108,871.3310213335316,877.033387178694,882.7357530238565,888.438118869019,894.1404847141815,899.842850559344,905.5452164045065,911.247582249669,916.9499480948315,922.652313939994,928.3546797851565,934.057045630319,939.7594114754814,945.4617773206439,951.1641431658064,956.8665090109689,962.5688748561314
Carnegie,160.0,160.0,160.0,165.0,165.0,170.0,175.0,178.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,220.0,230.0,240.0,240.0,250.0,265.0,270.0,280.0,290.0,300.0,300.0,300.0,300.0,305.0,315.0,320.0,325.0,335.0,330.0,330.0,330.0,330.0,345.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,380.0,385.0,395.0,400.0,404.0,418.0,420.0,420.0,420.0,425.0,430.0,435.0,440.0,435.0,440.0,440.0,435.0,430.0,410.0,400.0,395.0,390.0,390.0,395.0,400.0,410.0,435.0,450.0,480.0,505.0,520.0,530.0,550.0,550.0,550.0,551.2924576814275,553.1476513564992,555.5278416672932,558.2585193728848,561.2555277912808,564.4444216695342,567.7745569273036,571.2077562724717,574.7164264318354,578.2802830581222,581.8845168957662,585.5182858555553,589.1736612057523,592.8448420862084,596.5275852242472,600.2187864754308,603.9161750874139,607.618089932816,611.323315850279,615.0309639133393
Caulfield,195.0,195.0,200.0,200.0,206.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,235.0,240.0,240.0,240.0,235.0,238.0,240.0,240.0,240.0,250.0,250.0,250.0,265.0,275.0,290.0,300.0,310.0,320.0,330.0,345.0,350.0,350.0,350.0,355.0,360.0,360.0,370.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,395.0,395.0,395.0,390.0,390.0,395.0,395.0,395.0,400.0,400.0,400.0,410.0,400.0,400.0,405.0,410.0,425.0,430.0,440.0,445.0,450.0,450.0,460.0,460.0,460.0,470.0,480.0,480.0,480.0,480.0,485.0,485.0,480.0,460.0,425.0,410.0,400.0,400.0,410.0,420.0,440.0,460.0,500.0,530.0,550.0,580.0,600.0,610.0,640.0,647.0,650.0,654.5511898740647,655.0545937461864,655.0913271904024,654.3415667454835,657.3800837671904,652.7085029475221,654.8866907077769,656.203871099432,658.3949429252085,660.8398408918657,663.6289648619211,666.6607795203018,669.9034737858001,673.315829102497,676.8684439469129,680.5358870775926,684.2976657997356,688.1368483597612,692.0395701871397,695.9944418610762
